year,effort_no,specimen_no,Treatment,length,weight,girth
2019,15,799,NA,64,NA,NA
2019,15,800,NA,64,NA,NA
2019,15,801,NA,67,NA,NA
2019,15,802,NA,61,NA,NA
2019,15,803,NA,60,NA,NA
2019,15,804,NA,73,NA,NA
2019,15,805,NA,69,NA,NA
2019,15,806,NA,67,NA,NA
2019,15,807,NA,71,NA,NA
2019,15,808,NA,62,NA,NA
2019,15,809,NA,66,NA,NA
2019,15,810,NA,69,NA,NA
2019,15,811,NA,63,NA,NA
2019,15,812,NA,65,NA,NA
2019,15,813,NA,66,NA,NA
2019,15,814,NA,57,NA,NA
2019,15,815,NA,61,NA,NA
2019,15,816,NA,59,NA,NA
2019,15,817,NA,63,NA,NA
2019,15,818,NA,57,NA,NA
2019,15,819,NA,46,NA,NA
2019,15,820,02,62,2.74,320
2019,15,821,02,65,2.67,310
2019,15,822,02,65,2.84,310
2019,15,823,01,72,3.6,340
2019,15,824,01,71,3.58,360
2019,15,825,02,60,2.48,320
2019,15,826,01,67,3.4,350
2019,16,1,99,71,NA,NA
2019,16,2,99,56,NA,NA
2019,16,3,99,58,NA,NA
2019,16,4,99,59,NA,NA
2019,16,5,99,63,NA,NA
2019,16,6,99,48,NA,NA
2019,16,7,99,49,NA,NA
2019,16,8,99,50,NA,NA
2019,16,9,99,58,NA,NA
2019,16,10,99,59,NA,NA
2019,16,11,99,48,NA,NA
2019,16,12,99,67,NA,NA
2019,16,13,99,64,NA,NA
2019,16,14,99,56,NA,NA
2019,16,15,99,52,NA,NA
2019,16,16,99,52,NA,NA
2019,16,17,99,57,NA,NA
2019,16,18,99,56,NA,NA
2019,16,19,99,49,NA,NA
2019,16,20,99,68,NA,NA
2019,16,21,99,53,NA,NA
2019,16,22,99,56,NA,NA
2019,16,23,99,48,NA,NA
2019,16,24,99,49,NA,NA
2019,16,25,99,52,NA,NA
2019,16,26,99,54,NA,NA
2019,16,27,99,67,NA,NA
2019,16,28,99,52,NA,NA
2019,16,29,99,51,NA,NA
2019,16,30,99,51,NA,NA
2019,16,31,99,50,NA,NA
2019,16,32,99,56,NA,NA
2019,16,33,99,54,NA,NA
2019,16,34,99,48,NA,NA
2019,16,35,99,49,NA,NA
2019,16,36,99,46,NA,NA
2019,16,37,99,52,NA,NA
2019,16,38,99,51,NA,NA
2019,16,39,99,51,NA,NA
2019,16,40,99,47,NA,NA
2019,16,41,99,53,NA,NA
2019,16,42,99,49,NA,NA
2019,16,43,99,NA,NA,NA
2019,16,44,99,46,NA,NA
2019,16,45,02,56,1.87,270
2019,16,46,02,59,2.09,285
2019,16,47,02,58,2.0300000000000002,290
2019,16,48,02,67,3.06,330
2019,16,49,02,62,2.22,285
2019,16,50,02,63,2.38,300
2019,16,51,02,61,2.56,300
2019,16,52,02,80,4.97,340
2019,16,53,02,63,2.5,320
2019,16,54,02,58,1.97,270
2019,16,55,02,52,1.56,255
2019,16,56,02,61,2.38,290
2019,16,57,02,60,2.08,280
2019,16,58,02,62,NA,NA
2019,16,59,02,54,1.67,260
2019,16,60,02,48,1.19,235
2019,16,61,02,66,2.9,310
2019,16,62,02,69,3.5500000000000003,340
2019,16,63,02,59,NA,NA
2019,16,64,02,58,NA,NA
2019,16,65,02,55,1.84,280
2019,16,66,02,49,1.25,245
2019,16,67,02,44,0.91,210
2019,16,68,02,55,1.6300000000000001,260
2019,16,69,02,52,1.3900000000000001,240
2019,16,70,02,58,NA,NA
2019,16,71,02,47,0.98,210
2019,16,72,01,65,NA,NA
2019,16,73,01,69,3.1,310
2019,16,74,01,74,4.05,375
2019,16,75,01,64,NA,NA
2019,16,76,01,56,NA,NA
2019,16,77,01,64,NA,NA
2019,16,78,01,54,NA,NA
2019,16,79,01,63,NA,NA
2019,16,80,01,57,NA,NA
2019,16,81,01,68,3.35,350
2019,16,82,01,56,NA,NA
2019,16,83,01,60,NA,NA
2019,16,84,01,57,NA,NA
2019,16,85,01,54,NA,NA
2019,16,86,01,52,NA,NA
2019,16,87,01,52,NA,NA
2019,16,88,01,52,NA,NA
2019,16,89,01,75,4.17,355
2019,16,90,01,62,NA,NA
2019,16,91,01,63,NA,NA
2019,16,92,01,66,NA,NA
2019,16,93,01,61,NA,NA
2019,16,94,01,56,NA,NA
2019,16,95,01,47,1.03,220
2019,16,96,01,46,NA,NA
2019,16,97,01,54,NA,NA
2019,16,98,01,49,NA,NA
2019,16,99,01,48,NA,NA
2019,16,100,01,48,NA,NA
2019,16,101,01,58,NA,NA
2019,16,102,01,55,NA,NA
2019,16,103,01,48,NA,NA
2019,16,104,01,46,NA,NA
2019,16,105,00,69,NA,NA
2019,16,106,00,64,NA,NA
2019,16,107,00,69,NA,NA
2019,16,108,00,56,NA,NA
2019,16,109,00,59,NA,NA
2019,16,110,00,54,NA,NA
2019,16,111,00,48,NA,NA
2019,16,112,00,47,NA,NA
2019,16,113,00,57,NA,NA
2019,16,114,00,64,NA,NA
2019,16,115,00,53,NA,NA
2019,16,116,00,49,NA,NA
2019,16,117,00,52,NA,NA
2019,16,118,00,52,NA,NA
2019,16,119,00,58,NA,NA
2019,16,120,00,49,NA,NA
2019,16,121,00,55,NA,NA
2019,16,122,00,51,NA,NA
2019,16,123,00,50,NA,NA
2019,16,124,00,49,NA,NA
2019,16,125,00,45,NA,NA
2019,16,126,99,56,NA,NA
2019,16,127,99,57,NA,NA
2019,16,128,99,53,NA,NA
2019,16,129,99,58,NA,NA
2019,16,130,99,61,NA,NA
2019,16,131,99,64,NA,NA
2019,16,132,99,64,NA,NA
2019,16,133,99,68,NA,NA
2019,16,134,99,67,NA,NA
2019,16,135,99,62,NA,NA
2019,16,136,99,69,NA,NA
2019,16,137,99,53,NA,NA
2019,16,138,99,66,NA,NA
2019,16,139,99,55,NA,NA
2019,16,140,99,50,NA,NA
2019,16,141,99,61,NA,NA
2019,16,142,99,56,NA,NA
2019,16,143,99,50,NA,NA
2019,16,144,99,54,NA,NA
2019,16,145,99,57,NA,NA
2019,16,146,99,56,NA,NA
2019,16,147,99,58,NA,NA
2019,16,148,99,54,NA,NA
2019,16,149,99,59,NA,NA
2019,16,150,99,49,NA,NA
2019,16,151,99,54,NA,NA
2019,16,152,99,57,NA,NA
2019,16,153,99,49,NA,NA
2019,16,154,99,65,NA,NA
2019,16,155,99,57,NA,NA
2019,16,156,99,56,NA,NA
2019,16,157,99,51,NA,NA
2019,16,158,99,53,NA,NA
2019,16,159,99,51,NA,NA
2019,16,160,99,46,NA,NA
2019,16,161,99,46,NA,NA
2019,16,162,99,46,NA,NA
2019,16,163,99,52,NA,NA
2019,16,164,99,45,NA,NA
2019,16,165,99,48,NA,NA
2019,16,166,99,49,NA,NA
2019,16,167,99,50,NA,NA
2019,16,168,99,45,NA,NA
2019,16,169,02,61,NA,NA
2019,16,170,02,63,NA,NA
2019,16,171,02,63,NA,NA
2019,16,172,02,59,NA,NA
2019,16,173,02,57,NA,NA
2019,16,174,02,72,4.0200000000000005,510
2019,16,175,02,50,NA,NA
2019,16,176,02,55,NA,NA
2019,16,177,02,54,NA,NA
2019,16,178,02,62,NA,NA
2019,16,179,02,96,9.8,360
2019,16,180,02,54,NA,NA
2019,16,181,02,61,NA,NA
2019,16,182,02,50,NA,NA
2019,16,183,02,57,NA,NA
2019,16,184,02,61,NA,NA
2019,16,185,02,51,NA,NA
2019,16,186,02,47,NA,NA
2019,16,187,02,58,NA,NA
2019,16,188,02,46,NA,NA
2019,16,189,02,47,NA,NA
2019,16,190,02,49,NA,NA
2019,16,191,02,47,NA,NA
2019,16,192,02,51,NA,NA
2019,16,193,01,71,NA,NA
2019,16,194,01,60,NA,NA
2019,16,195,01,69,NA,NA
2019,16,196,01,73,NA,NA
2019,16,197,01,62,NA,NA
2019,16,198,01,55,NA,NA
2019,16,199,01,64,NA,NA
2019,16,200,01,52,NA,NA
2019,16,201,01,56,NA,NA
2019,16,202,01,46,NA,NA
2019,16,203,01,51,NA,NA
2019,16,204,01,53,NA,NA
2019,16,205,01,48,NA,NA
2019,16,206,00,63,NA,NA
2019,16,207,00,63,NA,NA
2019,16,208,00,67,NA,NA
2019,16,209,00,46,NA,NA
2019,16,210,00,49,NA,NA
2019,16,211,00,54,NA,NA
2019,16,212,00,52,NA,NA
2019,16,213,00,53,NA,NA
2019,16,214,00,53,NA,NA
2019,16,215,00,46,NA,NA
2019,16,216,00,52,NA,NA
2019,16,217,00,51,NA,NA
2019,16,218,00,54,NA,NA
2019,16,219,00,47,NA,NA
2019,16,220,00,49,NA,NA
2019,16,221,00,49,NA,NA
2019,16,222,00,51,NA,NA
2019,16,223,99,57,NA,NA
2019,16,224,99,48,NA,NA
2019,16,225,99,55,NA,NA
2019,16,226,99,56,NA,NA
2019,16,227,99,49,NA,NA
2019,16,228,99,51,NA,NA
2019,16,229,99,45,NA,NA
2019,16,230,99,47,NA,NA
2019,16,231,02,68,NA,NA
2019,16,232,02,57,NA,NA
2019,16,233,02,71,NA,NA
2019,16,234,02,53,NA,NA
2019,16,235,02,58,NA,NA
2019,16,236,02,70,NA,NA
2019,16,237,02,61,NA,NA
2019,16,238,02,54,NA,NA
2019,16,239,02,64,NA,NA
2019,16,240,02,54,NA,NA
2019,16,241,02,66,NA,NA
2019,16,242,02,51,NA,NA
2019,16,243,02,59,NA,NA
2019,16,244,02,49,NA,NA
2019,16,245,02,49,NA,NA
2019,16,246,02,45,NA,NA
2019,16,247,01,75,NA,NA
2019,16,248,01,65,NA,NA
2019,16,249,01,58,NA,NA
2019,16,250,01,49,NA,NA
2019,16,251,01,84,NA,NA
2019,16,252,01,76,NA,NA
2019,16,253,01,63,NA,NA
2019,16,254,01,63,NA,NA
2019,16,255,01,62,NA,NA
2019,16,256,01,49,NA,NA
2019,16,257,01,51,NA,NA
2019,16,258,01,48,NA,NA
2019,16,259,00,64,NA,NA
2019,16,260,00,75,NA,NA
2019,16,261,00,65,NA,NA
2019,16,262,00,66,NA,NA
2019,16,263,00,77,NA,NA
2019,16,264,00,71,NA,NA
2019,16,265,00,45,NA,NA
2019,16,266,00,59,NA,NA
2019,16,267,00,66,NA,NA
2019,16,268,00,69,NA,NA
2019,16,269,00,68,NA,NA
2019,16,270,00,49,NA,NA
2019,16,271,00,58,NA,NA
2019,16,272,00,55,NA,NA
2019,16,273,00,48,NA,NA
2019,16,274,99,55,NA,NA
2019,16,275,99,57,NA,NA
2019,16,276,99,60,NA,NA
2019,16,277,99,80,NA,NA
2019,16,278,99,71,NA,NA
2019,16,279,99,66,NA,NA
2019,16,280,99,63,NA,NA
2019,16,281,99,63,NA,NA
2019,16,282,99,64,NA,NA
2019,16,283,99,66,NA,NA
2019,16,284,99,63,NA,NA
2019,16,285,99,61,NA,NA
2019,16,286,99,76,NA,NA
2019,16,287,99,67,NA,NA
2019,16,288,99,110,11.67,510
2019,16,289,99,67,NA,NA
2019,16,290,99,65,NA,NA
2019,16,291,99,71,NA,NA
2019,16,292,99,61,NA,NA
2019,16,293,99,60,NA,NA
2019,16,294,99,61,NA,NA
2019,16,295,99,65,NA,NA
2019,16,296,99,48,NA,NA
2019,16,297,99,58,NA,NA
2019,16,298,99,53,NA,NA
2019,16,299,99,50,NA,NA
2019,16,300,99,56,NA,NA
2019,16,301,99,47,NA,NA
2019,16,302,02,66,NA,NA
2019,16,303,02,56,NA,NA
2019,16,304,02,67,NA,NA
2019,16,305,02,70,NA,NA
2019,16,306,02,87,NA,NA
2019,16,307,02,61,NA,NA
2019,16,308,02,65,NA,NA
2019,16,309,02,77,NA,NA
2019,16,310,02,67,NA,NA
2019,16,311,02,58,NA,NA
2019,16,312,02,83,NA,NA
2019,16,313,02,66,NA,NA
2019,16,314,02,58,NA,NA
2019,16,315,02,54,NA,NA
2019,16,316,02,59,NA,NA
2019,16,317,02,46,NA,NA
2019,16,318,02,56,NA,NA
2019,16,319,02,55,NA,NA
2019,16,320,02,61,NA,NA
2019,16,321,02,48,NA,NA
2019,16,322,01,76,NA,NA
2019,16,323,01,58,NA,NA
2019,16,324,01,57,NA,NA
2019,16,325,01,51,NA,NA
2019,16,326,01,68,NA,NA
2019,16,327,01,62,NA,NA
2019,16,328,01,58,NA,NA
2019,16,329,01,53,NA,NA
2019,16,330,01,57,NA,NA
2019,16,331,00,70,NA,NA
2019,16,332,00,63,NA,NA
2019,16,333,00,69,NA,NA
2019,16,334,00,69,NA,NA
2019,16,335,00,67,NA,NA
2019,16,336,00,66,NA,NA
2019,16,337,00,54,NA,NA
2019,16,338,00,62,NA,NA
2019,16,339,00,52,NA,NA
2019,16,340,00,48,NA,NA
2019,16,341,00,49,NA,NA
2019,16,342,00,53,NA,NA
2019,16,343,00,53,NA,NA
2019,16,344,99,61,NA,NA
2019,16,345,99,71,NA,NA
2019,16,346,99,50,NA,NA
2019,16,347,99,71,NA,NA
2019,16,348,99,55,NA,NA
2019,16,349,99,55,NA,NA
2019,16,350,99,69,NA,NA
2019,16,351,99,81,NA,NA
2019,16,352,99,78,NA,NA
2019,16,353,99,62,NA,NA
2019,16,354,99,74,NA,NA
2019,16,355,99,64,NA,NA
2019,16,356,99,75,NA,NA
2019,16,357,99,84,NA,NA
2019,16,358,99,68,NA,NA
2019,16,359,99,55,NA,NA
2019,16,360,99,67,NA,NA
2019,16,361,99,64,NA,NA
2019,16,362,99,61,NA,NA
2019,16,363,99,60,NA,NA
2019,16,364,99,55,NA,NA
2019,16,365,99,73,NA,NA
2019,16,366,99,67,NA,NA
2019,16,367,99,60,NA,NA
2019,16,368,99,67,NA,NA
2019,16,369,99,65,NA,NA
2019,16,370,99,59,NA,NA
2019,16,371,99,57,NA,NA
2019,16,372,99,65,NA,NA
2019,16,373,99,60,NA,NA
2019,16,374,99,64,NA,NA
2019,16,375,99,56,NA,NA
2019,16,376,99,67,NA,NA
2019,16,377,99,55,NA,NA
2019,16,378,99,53,NA,NA
2019,16,379,99,47,NA,NA
2019,16,380,99,54,NA,NA
2019,16,381,02,62,NA,NA
2019,16,382,02,68,NA,NA
2019,16,383,02,46,NA,NA
2019,16,384,02,61,NA,NA
2019,16,385,01,58,NA,NA
2019,16,386,01,50,NA,NA
2019,16,387,01,82,NA,NA
2019,16,388,01,55,NA,NA
2019,16,389,01,55,NA,NA
2019,16,390,01,54,NA,NA
2019,16,391,01,95,NA,NA
2019,16,392,01,48,NA,NA
2019,16,393,00,68,NA,NA
2019,16,394,00,95,NA,NA
2019,16,395,00,76,NA,NA
2019,16,396,00,88,NA,NA
2019,16,397,00,72,NA,NA
2019,16,398,00,67,NA,NA
2019,16,399,00,66,NA,NA
2019,16,400,00,70,NA,NA
2019,16,401,00,72,NA,NA
2019,16,402,00,57,NA,NA
2019,16,403,00,56,NA,NA
2019,16,404,00,47,NA,NA
2019,16,405,00,63,NA,NA
2019,16,406,00,53,NA,NA
2019,16,407,00,61,NA,NA
2019,16,408,00,51,NA,NA
2019,16,409,99,69,NA,NA
2019,16,410,99,56,NA,NA
2019,16,411,99,69,NA,NA
2019,16,412,99,58,NA,NA
2019,16,413,99,72,NA,NA
2019,16,414,99,60,NA,NA
2019,16,415,99,70,NA,NA
2019,16,416,99,65,NA,NA
2019,16,417,99,49,NA,NA
2019,16,418,99,77,NA,NA
2019,16,419,99,68,NA,NA
2019,16,420,99,67,NA,NA
2019,16,421,99,47,NA,NA
2019,16,422,99,78,NA,NA
2019,16,423,99,63,NA,NA
2019,16,424,99,86,NA,NA
2019,16,425,99,60,NA,NA
2019,16,426,99,59,NA,NA
2019,16,427,99,87,NA,NA
2019,16,428,99,63,NA,NA
2019,16,429,99,52,NA,NA
2019,16,430,99,59,NA,NA
2019,16,431,99,58,NA,NA
2019,16,432,99,65,NA,NA
2019,16,433,99,59,NA,NA
2019,16,434,99,53,NA,NA
2019,16,435,99,52,NA,NA
2019,16,436,99,58,NA,NA
2019,16,437,99,49,NA,NA
2019,16,438,99,57,NA,NA
2019,16,439,99,50,NA,NA
2019,16,440,99,50,NA,NA
2019,16,441,99,51,NA,NA
2019,16,442,99,53,NA,NA
2019,16,443,99,60,NA,NA
2019,16,444,99,48,NA,NA
2019,16,445,99,47,NA,NA
2019,16,446,99,48,NA,NA
2019,16,447,02,77,NA,NA
2019,16,448,02,67,NA,NA
2019,16,449,02,74,NA,NA
2019,16,450,02,69,NA,NA
2019,16,451,02,75,NA,NA
2019,16,452,02,71,NA,NA
2019,16,453,02,69,NA,NA
2019,16,454,02,61,NA,NA
2019,16,455,02,65,NA,NA
2019,16,456,02,58,NA,NA
2019,16,457,02,61,NA,NA
2019,16,458,02,57,NA,NA
2019,16,459,02,50,NA,NA
2019,16,460,01,69,NA,NA
2019,16,461,01,58,NA,NA
2019,16,462,01,79,NA,NA
2019,16,463,01,65,NA,NA
2019,16,464,01,78,NA,NA
2019,16,465,01,79,NA,NA
2019,16,466,01,70,NA,NA
2019,16,467,01,77,NA,NA
2019,16,468,01,79,NA,NA
2019,16,469,01,75,NA,NA
2019,16,470,01,67,NA,NA
2019,16,471,01,94,NA,NA
2019,16,472,01,67,NA,NA
2019,16,473,01,80,NA,NA
2019,16,474,01,78,NA,NA
2019,16,475,01,61,NA,NA
2019,16,476,00,88,NA,NA
2019,16,477,00,78,NA,NA
2019,16,478,00,81,NA,NA
2019,16,479,00,74,NA,NA
2019,16,480,99,54,NA,NA
2019,16,481,99,67,NA,NA
2019,16,482,99,65,NA,NA
2019,16,483,99,67,NA,NA
2019,16,484,99,66,NA,NA
2019,16,485,99,92,NA,NA
2019,16,486,99,80,NA,NA
2019,16,487,99,65,NA,NA
2019,16,488,99,60,NA,NA
2019,16,489,99,63,NA,NA
2019,16,490,99,56,NA,NA
2019,16,491,02,68,NA,NA
2019,16,492,02,62,NA,NA
2019,16,493,02,71,NA,NA
2019,16,494,02,83,NA,NA
2019,16,495,02,68,NA,NA
2019,16,496,02,64,NA,NA
2019,16,497,02,62,NA,NA
2019,16,498,02,62,NA,NA
2019,16,499,02,81,NA,NA
2019,16,500,02,74,NA,NA
2019,16,501,02,66,NA,NA
2019,16,502,02,61,NA,NA
2019,16,503,02,58,NA,NA
2019,16,504,02,70,NA,NA
2019,16,505,02,67,NA,NA
2019,16,506,02,51,NA,NA
2019,16,507,02,66,NA,NA
2019,16,508,02,64,NA,NA
2019,16,509,02,60,NA,NA
2019,16,510,02,55,NA,NA
2019,16,511,02,59,NA,NA
2019,16,512,01,73,NA,NA
2019,16,513,01,94,NA,NA
2019,16,514,01,73,NA,NA
2019,16,515,01,73,NA,NA
2019,16,516,00,87,NA,NA
2019,16,517,00,62,NA,NA
2019,16,518,99,74,NA,NA
2019,16,519,99,65,NA,NA
2019,16,520,99,80,NA,NA
2019,16,521,99,63,NA,NA
2019,16,522,02,69,NA,NA
2019,16,523,02,63,NA,NA
2019,16,524,02,81,NA,NA
2019,16,525,02,79,NA,NA
2019,16,526,02,92,NA,NA
2019,16,527,02,66,NA,NA
2019,16,528,02,65,NA,NA
2019,16,529,02,75,NA,NA
2019,16,530,02,51,NA,NA
2019,16,531,02,62,NA,NA
2019,16,532,02,66,NA,NA
2019,16,533,02,60,NA,NA
2019,16,534,02,68,NA,NA
2019,16,535,01,59,NA,NA
2019,16,536,01,76,NA,NA
2019,16,537,01,58,NA,NA
2019,16,538,01,60,NA,NA
2019,16,539,00,69,NA,NA
2019,16,540,00,58,NA,NA
2019,16,541,00,78,NA,NA
2019,16,542,00,62,NA,NA
2019,16,543,00,68,NA,NA
2019,16,544,00,56,NA,NA
2019,16,545,00,70,NA,NA
2019,16,546,00,66,NA,NA
2019,16,547,00,63,NA,NA
2019,16,548,00,68,NA,NA
2019,16,549,00,63,NA,NA
2019,16,550,00,64,NA,NA
2019,16,551,00,63,NA,NA
2019,16,552,00,63,NA,NA
2019,16,553,00,50,NA,NA
2019,16,554,99,82,NA,NA
2019,16,555,99,89,NA,NA
2019,16,556,99,78,NA,NA
2019,16,557,99,88,NA,NA
2019,16,558,99,59,NA,NA
2019,16,559,99,78,NA,NA
2019,16,560,99,63,NA,NA
2019,16,561,99,77,NA,NA
2019,16,562,99,65,NA,NA
2019,16,563,99,79,NA,NA
2019,16,564,99,72,NA,NA
2019,16,565,99,92,NA,NA
2019,16,566,99,62,NA,NA
2019,16,567,99,62,NA,NA
2019,16,568,99,61,NA,NA
2019,16,569,99,63,NA,NA
2019,16,570,99,55,NA,NA
2019,16,571,99,56,NA,NA
2019,16,572,99,54,NA,NA
2019,16,573,99,56,NA,NA
2019,16,574,99,51,NA,NA
2019,16,575,02,67,NA,NA
2019,16,576,02,81,NA,NA
2019,16,577,02,63,NA,NA
2019,16,578,02,66,NA,NA
2019,16,579,02,76,NA,NA
2019,16,580,02,49,NA,NA
2019,16,581,02,65,NA,NA
2019,16,582,02,58,NA,NA
2019,16,583,02,62,NA,NA
2019,16,584,02,80,NA,NA
2019,16,585,02,66,NA,NA
2019,16,586,02,66,NA,NA
2019,16,587,02,62,NA,NA
2019,16,588,02,68,NA,NA
2019,16,589,02,73,NA,NA
2019,16,590,02,68,NA,NA
2019,16,591,02,62,NA,NA
2019,16,592,02,65,NA,NA
2019,16,593,02,64,NA,NA
2019,16,594,02,69,NA,NA
2019,16,595,02,64,NA,NA
2019,16,596,01,74,NA,NA
2019,16,597,01,89,NA,NA
2019,16,598,01,71,NA,NA
2019,16,599,01,76,NA,NA
2019,16,600,01,87,NA,NA
2019,16,601,01,72,NA,NA
2019,16,602,01,68,NA,NA
2019,16,603,01,75,NA,NA
2019,16,604,01,54,NA,NA
2019,16,605,00,71,NA,NA
2019,16,606,00,76,NA,NA
2019,16,607,00,69,NA,NA
2019,16,608,00,83,NA,NA
2019,16,609,00,75,NA,NA
2019,16,610,00,82,NA,NA
2019,16,611,00,76,NA,NA
2019,16,612,00,92,NA,NA
2019,16,613,00,61,NA,NA
2019,16,614,00,62,NA,NA
2019,16,615,00,64,NA,NA
2019,16,616,00,65,NA,NA
2019,16,617,00,77,NA,NA
2019,16,618,00,63,NA,NA
2019,16,619,00,78,NA,NA
2019,16,620,00,66,NA,NA
2019,16,621,00,75,NA,NA
2019,16,622,00,89,NA,NA
2019,16,623,00,71,NA,NA
2019,16,624,00,71,NA,NA
2019,16,625,00,62,NA,NA
2019,16,626,00,65,NA,NA
2019,16,627,00,60,NA,NA
2019,16,628,00,62,NA,NA
2019,16,629,00,59,NA,NA
2019,16,630,NA,56,NA,NA
2019,16,631,NA,50,NA,NA
2019,16,632,NA,51,NA,NA
2019,16,633,NA,91,NA,NA
2019,16,634,NA,56,NA,NA
2019,16,635,NA,54,NA,NA
2019,16,636,NA,47,NA,NA
2019,16,637,NA,59,NA,NA
2019,16,638,NA,70,NA,NA
2019,16,639,NA,70,NA,NA
2019,16,640,NA,68,NA,NA
2019,16,641,NA,80,NA,NA
2019,16,642,NA,85,NA,NA
2019,16,643,NA,72,NA,NA
2019,16,644,NA,62,NA,NA
2019,16,645,NA,71,NA,NA
2019,16,646,NA,74,NA,NA
2019,16,647,NA,62,NA,NA
2019,16,648,NA,85,NA,NA
2019,16,649,NA,47,NA,NA
2019,16,650,NA,70,NA,NA
2019,16,651,NA,76,NA,NA
2019,16,652,NA,75,NA,NA
2019,16,653,NA,67,NA,NA
2019,16,654,NA,81,NA,NA
2019,16,655,NA,56,NA,NA
2019,16,656,NA,68,NA,NA
2019,16,657,NA,72,NA,NA
2019,16,658,NA,63,NA,NA
2019,16,659,NA,61,NA,NA
2019,16,660,02,64,2.65,305
2019,16,661,02,65,2.64,300
2019,16,662,00,66,3.22,345
2019,16,663,NA,84,NA,NA
2019,17,1,00,82,4.59,370
2019,17,2,00,78,5.49,430
2019,17,3,00,64,2.86,330
2019,17,4,00,63,2.61,310
2019,17,5,00,84,7.09,450
2019,17,6,00,70,3.5300000000000002,350
2019,17,7,00,66,3.23,340
2019,17,8,00,67,3.0700000000000003,330
2019,17,9,00,67,3.6,360
2019,17,10,00,64,2.99,340
2019,17,11,00,56,1.8800000000000001,280
2019,17,12,01,65,2.73,315
2019,17,13,01,87,6.79,460
2019,17,14,01,82,NA,NA
2019,17,15,01,66,2.95,320
2019,17,16,01,93,NA,NA
2019,17,17,01,56,1.8900000000000001,285
2019,17,18,01,67,2.97,330
2019,17,19,01,71,NA,NA
2019,17,20,01,70,NA,NA
2019,17,21,01,50,1.35,255
2019,17,22,02,75,NA,NA
2019,17,23,02,64,2.64,305
2019,17,24,02,64,NA,NA
2019,17,25,02,61,NA,NA
2019,17,26,02,63,NA,NA
2019,17,27,02,74,NA,NA
2019,17,28,02,67,NA,NA
2019,17,29,02,57,1.76,265
2019,17,30,02,67,NA,NA
2019,17,31,02,66,NA,NA
2019,17,32,02,51,1.31,255
2019,17,33,02,46,0.9,210
2019,17,34,99,62,NA,NA
2019,17,35,99,79,NA,NA
2019,17,36,99,81,NA,NA
2019,17,37,99,80,NA,NA
2019,17,38,99,70,NA,NA
2019,17,39,99,67,NA,NA
2019,17,40,99,85,NA,NA
2019,17,41,99,81,NA,NA
2019,17,42,99,64,NA,NA
2019,17,43,99,74,NA,NA
2019,17,44,99,56,1.71,260
2019,17,45,99,90,NA,NA
2019,17,46,99,68,NA,NA
2019,17,47,99,73,NA,NA
2019,17,48,99,54,1.72,280
2019,17,49,99,66,NA,NA
2019,17,50,99,67,NA,NA
2019,17,51,99,73,NA,NA
2019,17,52,99,74,NA,NA
2019,17,53,99,64,NA,NA
2019,17,54,99,53,1.4000000000000001,245
2019,17,55,99,49,1.12,215
2019,17,56,99,46,0.98,225
2019,17,57,99,51,1.27,240
2019,17,58,99,48,0.97,225
2019,17,59,00,95,NA,NA
2019,17,60,00,74,NA,NA
2019,17,61,00,69,NA,NA
2019,17,62,00,71,NA,NA
2019,17,63,00,73,NA,NA
2019,17,64,00,76,NA,NA
2019,17,65,00,58,1.94,275
2019,17,66,00,73,NA,NA
2019,17,67,00,63,NA,NA
2019,17,68,00,53,NA,NA
2019,17,69,00,61,NA,NA
2019,17,70,00,55,NA,NA
2019,17,71,00,70,NA,NA
2019,17,72,00,48,1.12,235
2019,17,73,00,44,NA,NA
2019,17,74,01,63,NA,NA
2019,17,75,01,70,NA,NA
2019,17,76,01,68,NA,NA
2019,17,77,01,69,NA,NA
2019,17,78,01,70,NA,NA
2019,17,79,01,58,NA,NA
2019,17,80,01,52,NA,NA
2019,17,81,01,49,NA,NA
2019,17,82,02,70,NA,NA
2019,17,83,02,77,NA,NA
2019,17,84,02,70,NA,NA
2019,17,85,02,72,NA,NA
2019,17,86,02,68,NA,NA
2019,17,87,02,78,NA,NA
2019,17,88,02,67,NA,NA
2019,17,89,02,91,NA,NA
2019,17,90,02,70,NA,NA
2019,17,91,02,70,NA,NA
2019,17,92,02,75,NA,NA
2019,17,93,02,69,NA,NA
2019,17,94,02,68,NA,NA
2019,17,95,02,69,NA,NA
2019,17,96,02,57,NA,NA
2019,17,97,02,67,NA,NA
2019,17,98,02,70,NA,NA
2019,17,99,02,68,NA,NA
2019,17,100,02,67,NA,NA
2019,17,101,02,70,NA,NA
2019,17,102,02,51,NA,NA
2019,17,103,02,48,NA,NA
2019,17,104,02,53,NA,NA
2019,17,105,99,79,NA,NA
2019,17,106,99,68,NA,NA
2019,17,107,99,63,NA,NA
2019,17,108,99,60,NA,NA
2019,17,109,99,54,NA,NA
2019,17,110,00,83,NA,NA
2019,17,111,00,58,NA,NA
2019,17,112,00,54,NA,NA
2019,17,113,00,77,NA,NA
2019,17,114,00,65,NA,NA
2019,17,115,00,86,NA,NA
2019,17,116,00,73,NA,NA
2019,17,117,00,59,NA,NA
2019,17,118,00,68,NA,NA
2019,17,119,00,66,NA,NA
2019,17,120,00,53,NA,NA
2019,17,121,00,60,NA,NA
2019,17,122,01,77,NA,NA
2019,17,123,01,73,NA,NA
2019,17,124,01,75,NA,NA
