year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,14,38,649,3.50 in,63,NA,NA,Tagged and released,NA
2019,14,38,650,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,38,651,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,38,652,3.50 in,60,NA,NA,Tagged and released,NA
2019,14,38,653,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,38,654,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,38,655,3.50 in,70,NA,NA,Tagged and released,NA
2019,14,38,656,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,38,657,3.50 in,68,NA,NA,Tagged and released,NA
2019,14,38,658,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,38,659,3.50 in,69,NA,NA,Tagged and released,NA
2019,14,38,660,3.50 in,73,NA,NA,Tagged and released,NA
2019,14,38,661,3.50 in,61,NA,NA,Tagged and released,NA
2019,14,38,662,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,38,663,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,38,664,3.50 in,62,NA,NA,Tagged and released,NA
2019,14,38,665,3.50 in,55,NA,NA,Tagged and released,NA
2019,14,38,666,3.50 in,59,NA,NA,Tagged and released,NA
2019,14,38,667,3.50 in,65,NA,NA,Tagged and released,NA
2019,14,38,668,3.50 in,56,NA,NA,Tagged and released,NA
2019,14,38,669,3.50 in,64,NA,NA,Tagged and released,NA
2019,14,38,670,3.50 in,49,NA,NA,Tagged and released,NA
2019,14,39,671,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,39,672,3.75 in,61,NA,NA,Tagged and released,NA
2019,14,39,673,3.75 in,76,NA,NA,Tagged and released,NA
2019,14,39,674,3.75 in,56,NA,NA,Tagged and released,NA
2019,14,39,675,3.75 in,68,NA,NA,Tagged and released,NA
2019,14,39,676,3.75 in,63,NA,NA,Tagged and released,NA
2019,14,39,677,3.75 in,66,NA,NA,Tagged and released,NA
2019,14,39,678,3.75 in,56,NA,NA,Tagged and released,NA
2019,14,39,679,3.75 in,58,NA,NA,Tagged and released,NA
2019,14,39,680,3.75 in,64,NA,NA,Tagged and released,NA
2019,14,39,681,3.75 in,78,NA,NA,Tagged and released,NA
2019,14,39,682,3.75 in,70,NA,NA,Tagged and released,NA
2019,14,39,683,3.75 in,52,NA,NA,Tagged and released,NA
2019,14,39,684,3.75 in,69,NA,NA,Tagged and released,NA
2019,14,39,685,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,39,686,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,39,687,3.75 in,83,NA,NA,Tagged and released,NA
2019,14,39,688,3.75 in,61,NA,NA,Tagged and released,NA
2019,14,39,689,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,39,690,3.75 in,67,NA,NA,Tagged and released,NA
2019,14,39,691,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,39,692,3.75 in,58,NA,NA,Tagged and released,NA
2019,14,39,693,3.75 in,61,NA,NA,Tagged and released,NA
2019,14,39,694,3.75 in,59,NA,NA,Tagged and released,NA
2019,14,39,695,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,39,696,3.75 in,62,NA,NA,Tagged and released,NA
2019,14,39,697,3.75 in,53,NA,NA,Tagged and released,NA
2019,14,39,698,3.75 in,57,NA,NA,Tagged and released,NA
2019,14,39,699,3.75 in,58,NA,NA,Tagged and released,NA
2019,14,39,700,3.75 in,68,NA,NA,Tagged and released,NA
2019,14,39,701,3.75 in,54,NA,NA,Tagged and released,NA
2019,14,39,702,3.75 in,45,NA,NA,Tagged and released,NA
2019,14,39,703,3.75 in,49,NA,NA,Tagged and released,NA
2019,14,39,704,3.75 in,58,NA,NA,Tagged and released,NA
2019,14,39,705,3.75 in,54,NA,NA,Tagged and released,NA
2019,14,40,706,4.00 in,61,NA,NA,Tagged and released,NA
2019,14,40,707,4.00 in,69,NA,NA,Tagged and released,NA
2019,14,40,708,4.00 in,65,NA,NA,Tagged and released,NA
2019,14,40,709,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,40,710,4.00 in,68,NA,NA,Tagged and released,NA
2019,14,40,711,4.00 in,58,NA,NA,Tagged and released,NA
2019,14,40,712,4.00 in,90,NA,NA,Tagged and released,NA
2019,14,40,713,4.00 in,63,NA,NA,Tagged and released,NA
2019,14,40,714,4.00 in,61,NA,NA,Tagged and released,NA
2019,14,40,715,4.00 in,55,NA,NA,Tagged and released,NA
2019,14,40,716,4.00 in,51,NA,NA,Tagged and released,NA
2019,14,40,717,4.00 in,61,NA,NA,Tagged and released,NA
2019,14,99,756,3.50 in,65,2.6,310,Mortality retained,Stuck in escape ring
2019,14,99,757,3.50 in,65,2.71,300,Mortality retained,Stuck in escape ring
2019,14,99,758,3.75 in,75,4.04,370,Mortality retained,Stuck in escape ring
2019,15,1,1,4.00 in,73,NA,NA,Tagged and released,NA
2019,15,1,2,4.00 in,78,NA,NA,Tagged and released,NA
2019,15,1,3,4.00 in,73,NA,NA,Tagged and released,NA
2019,15,1,4,4.00 in,67,NA,NA,Tagged and released,NA
2019,15,1,5,4.00 in,75,NA,NA,Tagged and released,NA
2019,15,1,6,4.00 in,72,NA,NA,Tagged and released,NA
2019,15,1,7,4.00 in,73,NA,NA,Tagged and released,NA
2019,15,1,8,4.00 in,69,NA,NA,Tagged and released,NA
2019,15,1,9,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,1,10,4.00 in,67,NA,NA,Tagged and released,NA
2019,15,1,11,4.00 in,68,NA,NA,Tagged and released,NA
2019,15,1,12,4.00 in,56,NA,NA,Tagged and released,NA
2019,15,1,13,4.00 in,70,NA,NA,Tagged and released,NA
2019,15,2,14,3.75 in,60,2.16,280,Tagged and released,LWG
2019,15,2,15,3.75 in,66,3.45,350,Tagged and released,LWG
2019,15,2,16,3.75 in,61,2.84,340,Tagged and released,LWG
2019,15,2,17,3.75 in,66,3.03,340,Tagged and released,LWG
2019,15,2,18,3.75 in,63,2.94,330,Tagged and released,LWG
2019,15,2,19,3.75 in,66,3.29,340,Tagged and released,LWG
2019,15,2,20,3.75 in,55,2.08,310,Tagged and released,LWG
2019,15,2,21,3.75 in,59,2.24,300,Tagged and released,LWG
2019,15,2,22,3.75 in,70,3.46,340,Tagged and released,LWG
2019,15,2,23,3.75 in,76,4.53,380,Tagged and released,LWG
2019,15,3,24,3.50 in,62,3.01,340,Tagged and released,LWG
2019,15,3,25,3.50 in,61,2.65,320,Tagged and released,LWG
2019,15,3,26,3.50 in,56,1.85,290,Tagged and released,LWG
2019,15,3,27,3.50 in,66,NA,NA,Tagged and released,Void 099444
2019,15,3,28,3.50 in,70,NA,NA,Tagged and released,NA
2019,15,3,29,3.50 in,62,2.49,310,Tagged and released,LWG
2019,15,3,30,3.50 in,74,4.11,360,Tagged and released,LWG
2019,15,3,31,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,3,32,3.50 in,71,3.88,350,Tagged and released,LWG
2019,15,3,33,3.50 in,72,4,360,Tagged and released,LWG
2019,15,3,34,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,3,35,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,3,36,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,3,37,3.50 in,71,3.68,350,Tagged and released,LWG
2019,15,3,38,3.50 in,60,2.29,290,Tagged and released,LWG
2019,15,3,39,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,3,40,3.50 in,56,1.89,280,Tagged and released,LWG
2019,15,3,41,3.50 in,79,NA,NA,Tagged and released,NA
2019,15,3,42,3.50 in,68,NA,NA,Tagged and released,NA
2019,15,3,43,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,3,44,3.50 in,73,NA,NA,Tagged and released,Void 099462-099469
2019,15,3,45,3.50 in,75,NA,NA,Tagged and released,NA
2019,15,3,46,3.50 in,56,NA,NA,Tagged and released,NA
2019,15,3,47,3.50 in,65,NA,NA,Tagged and released,NA
2019,15,3,48,3.50 in,70,NA,NA,Tagged and released,NA
2019,15,3,49,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,3,50,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,3,51,3.50 in,55,1.78,280,Tagged and released,LWG
2019,15,3,52,3.50 in,59,NA,NA,Tagged and released,NA
2019,15,3,53,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,3,54,3.50 in,57,NA,NA,Tagged and released,NA
2019,15,3,55,3.50 in,70,NA,NA,Tagged and released,NA
2019,15,3,56,3.50 in,53,1.37,280,Tagged and released,LWG
2019,15,3,57,3.50 in,48,NA,NA,Tagged and released,NA
2019,15,3,58,3.50 in,48,1.16,220,Tagged and released,LWG
2019,15,4,59,Control,68,NA,NA,Tagged and released,NA
2019,15,4,60,Control,59,NA,NA,Tagged and released,NA
2019,15,4,61,Control,64,NA,NA,Tagged and released,NA
2019,15,4,62,Control,68,NA,NA,Tagged and released,NA
2019,15,4,63,Control,65,NA,NA,Tagged and released,NA
2019,15,4,64,Control,67,NA,NA,Tagged and released,NA
2019,15,4,65,Control,67,NA,NA,Tagged and released,NA
2019,15,4,66,Control,83,NA,NA,Tagged and released,NA
2019,15,4,67,Control,69,NA,NA,Tagged and released,NA
2019,15,4,68,Control,66,NA,NA,Tagged and released,NA
2019,15,4,69,Control,59,NA,NA,Tagged and released,NA
2019,15,4,70,Control,64,NA,NA,Tagged and released,NA
2019,15,4,71,Control,71,NA,NA,Tagged and released,NA
2019,15,4,72,Control,65,NA,NA,Tagged and released,NA
2019,15,4,73,Control,60,NA,NA,Tagged and released,NA
2019,15,4,74,Control,71,NA,NA,Tagged and released,NA
2019,15,4,75,Control,72,NA,NA,Tagged and released,NA
2019,15,4,76,Control,73,NA,NA,Tagged and released,NA
2019,15,4,77,Control,64,NA,NA,Tagged and released,NA
2019,15,4,78,Control,71,NA,NA,Tagged and released,NA
2019,15,4,79,Control,75,NA,NA,Tagged and released,NA
2019,15,4,80,Control,69,NA,NA,Tagged and released,NA
2019,15,4,81,Control,61,NA,NA,Tagged and released,NA
2019,15,4,82,Control,61,NA,NA,Tagged and released,NA
2019,15,4,83,Control,74,NA,NA,Tagged and released,NA
2019,15,4,84,Control,74,NA,NA,Tagged and released,NA
2019,15,4,85,Control,68,NA,NA,Tagged and released,NA
2019,15,4,86,Control,62,NA,NA,Tagged and released,NA
2019,15,4,87,Control,71,NA,NA,Tagged and released,NA
2019,15,4,88,Control,53,1.6,250,Tagged and released,LWG
2019,15,4,89,Control,63,NA,NA,Tagged and released,NA
2019,15,4,90,Control,64,NA,NA,Tagged and released,NA
2019,15,5,91,4.00 in,75,NA,NA,Tagged and released,NA
2019,15,5,92,4.00 in,80,NA,NA,Tagged and released,NA
2019,15,5,93,4.00 in,72,NA,NA,Tagged and released,NA
2019,15,5,94,4.00 in,71,NA,NA,Tagged and released,NA
2019,15,5,95,4.00 in,63,NA,NA,Tagged and released,NA
2019,15,5,96,4.00 in,62,NA,NA,Tagged and released,NA
2019,15,5,97,4.00 in,73,NA,NA,Tagged and released,.
2019,15,5,98,4.00 in,70,NA,NA,Tagged and released,NA
2019,15,5,99,4.00 in,67,NA,NA,Tagged and released,NA
2019,15,5,100,4.00 in,77,NA,NA,Tagged and released,NA
2019,15,5,101,4.00 in,65,NA,NA,Tagged and released,NA
2019,15,5,102,4.00 in,75,NA,NA,Tagged and released,NA
2019,15,5,103,4.00 in,69,NA,NA,Tagged and released,NA
2019,15,5,104,4.00 in,77,NA,NA,Tagged and released,NA
2019,15,5,105,4.00 in,64,NA,NA,Tagged and released,NA
2019,15,5,106,4.00 in,78,NA,NA,Tagged and released,NA
2019,15,5,107,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,5,108,4.00 in,72,NA,NA,Tagged and released,NA
2019,15,5,109,4.00 in,62,NA,NA,Tagged and released,NA
2019,15,5,110,4.00 in,53,1.43,250,Tagged and released,LWG
2019,15,6,111,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,6,112,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,7,113,3.50 in,68,NA,NA,Tagged and released,NA
2019,15,7,114,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,7,115,3.50 in,54,0.91,260,Tagged and released,LWG
2019,15,7,116,3.50 in,58,NA,NA,Tagged and released,NA
2019,15,7,117,3.50 in,72,NA,NA,Tagged and released,NA
2019,15,7,118,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,7,119,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,7,120,3.50 in,84,NA,NA,Tagged and released,NA
2019,15,7,121,3.50 in,56,NA,NA,Tagged and released,NA
2019,15,7,122,3.50 in,68,NA,NA,Tagged and released,NA
2019,15,7,123,3.50 in,51,NA,NA,Tagged and released,NA
2019,15,7,124,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,7,125,3.50 in,49,1.43,240,Tagged and released,LWG
2019,15,7,126,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,7,127,3.50 in,55,NA,NA,Tagged and released,NA
2019,15,7,128,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,7,129,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,7,130,3.50 in,52,NA,NA,Tagged and released,NA
2019,15,7,131,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,7,132,3.50 in,45,0.98,230,Tagged and released,LWG
2019,15,7,133,3.50 in,53,NA,NA,Tagged and released,NA
2019,15,7,134,3.50 in,52,NA,NA,Tagged and released,NA
2019,15,8,135,Control,62,NA,NA,Tagged and released,NA
2019,15,8,136,Control,60,NA,NA,Tagged and released,NA
2019,15,8,137,Control,77,NA,NA,Tagged and released,NA
2019,15,8,138,Control,55,NA,NA,Tagged and released,NA
2019,15,8,139,Control,65,NA,NA,Tagged and released,NA
2019,15,8,140,Control,62,NA,NA,Tagged and released,NA
2019,15,8,141,Control,60,NA,NA,Tagged and released,NA
2019,15,8,142,Control,51,NA,NA,Tagged and released,NA
2019,15,9,143,4.00 in,65,NA,NA,Tagged and released,NA
2019,15,9,144,4.00 in,72,NA,NA,Tagged and released,NA
2019,15,9,145,4.00 in,78,NA,NA,Tagged and released,NA
2019,15,9,146,4.00 in,88,NA,NA,Tagged and released,NA
2019,15,9,147,4.00 in,69,NA,NA,Tagged and released,NA
2019,15,9,148,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,9,149,4.00 in,64,NA,NA,Tagged and released,NA
2019,15,9,150,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,9,151,4.00 in,61,NA,NA,Tagged and released,Void 099577
2019,15,9,152,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,9,153,4.00 in,59,NA,NA,Tagged and released,NA
2019,15,9,154,4.00 in,50,NA,NA,Tagged and released,NA
2019,15,10,155,3.75 in,70,NA,NA,Tagged and released,NA
2019,15,10,156,3.75 in,50,NA,NA,Tagged and released,NA
2019,15,10,157,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,10,158,3.75 in,61,NA,NA,Tagged and released,NA
2019,15,10,159,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,10,160,3.75 in,67,NA,NA,Tagged and released,NA
2019,15,10,161,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,10,162,3.75 in,70,NA,NA,Tagged and released,NA
2019,15,10,163,3.75 in,74,NA,NA,Tagged and released,NA
2019,15,10,164,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,10,165,3.75 in,75,NA,NA,Tagged and released,NA
2019,15,10,166,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,10,167,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,10,168,3.75 in,61,NA,NA,Tagged and released,NA
2019,15,10,169,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,10,170,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,10,171,3.75 in,48,0.97,210,Tagged and released,LWG
2019,15,10,172,3.75 in,61,NA,NA,Tagged and released,NA
2019,15,10,173,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,10,174,3.75 in,55,NA,NA,Tagged and released,NA
2019,15,10,175,3.75 in,61,NA,NA,Tagged and released,NA
2019,15,10,176,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,10,177,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,10,178,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,10,179,3.75 in,52,NA,NA,Tagged and released,NA
2019,15,10,180,3.75 in,54,NA,NA,Tagged and released,NA
2019,15,10,181,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,10,182,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,10,183,3.75 in,50,NA,NA,Tagged and released,NA
2019,15,10,184,3.75 in,60,NA,NA,Tagged and released,NA
2019,15,10,185,3.75 in,58,NA,NA,Tagged and released,NA
2019,15,10,186,3.75 in,54,NA,NA,Tagged and released,NA
2019,15,10,187,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,10,188,3.75 in,69,NA,NA,Tagged and released,NA
2019,15,10,189,3.75 in,53,NA,NA,Tagged and released,NA
2019,15,10,190,3.75 in,51,NA,NA,Tagged and released,NA
2019,15,10,191,3.75 in,53,NA,NA,Tagged and released,NA
2019,15,10,192,3.75 in,49,NA,NA,Tagged and released,NA
2019,15,10,193,3.75 in,50,NA,NA,Tagged and released,NA
2019,15,10,194,3.75 in,49,NA,NA,Tagged and released,NA
2019,15,11,195,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,11,196,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,11,197,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,11,198,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,11,199,3.50 in,66,NA,NA,Tagged and released,NA
2019,15,11,200,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,11,201,3.50 in,71,NA,NA,Tagged and released,NA
2019,15,11,202,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,11,203,3.50 in,73,NA,NA,Tagged and released,NA
2019,15,11,204,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,11,205,3.50 in,62,NA,NA,Tagged and released,NA
2019,15,11,206,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,11,207,3.50 in,71,NA,NA,Tagged and released,NA
2019,15,11,208,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,11,209,3.50 in,70,NA,NA,Tagged and released,NA
2019,15,11,210,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,11,211,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,11,212,3.50 in,67,NA,NA,Tagged and released,NA
2019,15,11,213,3.50 in,65,NA,NA,Tagged and released,NA
2019,15,11,214,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,11,215,3.50 in,80,NA,NA,Tagged and released,NA
2019,15,11,216,3.50 in,70,NA,NA,Tagged and released,NA
2019,15,11,217,3.50 in,71,NA,NA,Tagged and released,NA
2019,15,11,218,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,11,219,3.50 in,49,NA,NA,Tagged and released,NA
2019,15,11,220,3.50 in,59,NA,NA,Tagged and released,NA
2019,15,11,221,3.50 in,50,NA,NA,Tagged and released,NA
2019,15,12,222,Control,66,NA,NA,Tagged and released,NA
2019,15,12,223,Control,57,NA,NA,Tagged and released,NA
2019,15,12,224,Control,79,NA,NA,Tagged and released,NA
2019,15,12,225,Control,66,NA,NA,Tagged and released,NA
2019,15,12,226,Control,66,NA,NA,Tagged and released,NA
2019,15,12,227,Control,80,NA,NA,Tagged and released,NA
2019,15,12,228,Control,64,NA,NA,Tagged and released,NA
2019,15,12,229,Control,63,NA,NA,Tagged and released,NA
2019,15,12,230,Control,67,NA,NA,Tagged and released,NA
2019,15,12,231,Control,70,NA,NA,Tagged and released,NA
2019,15,12,232,Control,70,NA,NA,Tagged and released,NA
2019,15,12,233,Control,59,NA,NA,Tagged and released,NA
2019,15,12,234,Control,60,NA,NA,Tagged and released,NA
2019,15,12,235,Control,71,NA,NA,Tagged and released,NA
2019,15,12,236,Control,65,NA,NA,Tagged and released,NA
2019,15,12,237,Control,66,NA,NA,Tagged and released,NA
2019,15,12,238,Control,61,NA,NA,Tagged and released,NA
2019,15,12,239,Control,60,NA,NA,Tagged and released,NA
2019,15,12,240,Control,65,NA,NA,Tagged and released,NA
2019,15,12,241,Control,66,NA,NA,Tagged and released,NA
2019,15,12,242,Control,56,NA,NA,Tagged and released,NA
2019,15,12,243,Control,56,NA,NA,Tagged and released,NA
2019,15,13,244,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,13,245,4.00 in,67,NA,NA,Tagged and released,NA
2019,15,13,246,4.00 in,72,NA,NA,Tagged and released,NA
2019,15,13,247,4.00 in,69,NA,NA,Tagged and released,NA
2019,15,13,248,4.00 in,76,NA,NA,Tagged and released,NA
2019,15,13,249,4.00 in,66,NA,NA,Tagged and released,NA
2019,15,13,250,4.00 in,72,NA,NA,Tagged and released,NA
2019,15,13,251,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,13,252,4.00 in,63,NA,NA,Tagged and released,NA
2019,15,13,253,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,13,254,4.00 in,60,NA,NA,Tagged and released,NA
2019,15,13,255,4.00 in,61,NA,NA,Tagged and released,NA
2019,15,13,256,4.00 in,71,NA,NA,Tagged and released,NA
2019,15,13,257,4.00 in,54,NA,NA,Tagged and released,NA
2019,15,13,258,4.00 in,58,NA,NA,Tagged and released,NA
2019,15,13,259,4.00 in,46,NA,NA,Tagged and released,NA
2019,15,14,260,3.75 in,58,NA,NA,Tagged and released,NA
2019,15,14,261,3.75 in,52,NA,NA,Tagged and released,NA
2019,15,14,262,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,14,263,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,14,264,3.75 in,57,NA,NA,Tagged and released,NA
2019,15,14,265,3.75 in,67,NA,NA,Tagged and released,NA
2019,15,14,266,3.75 in,52,NA,NA,Tagged and released,NA
2019,15,14,267,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,14,268,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,14,269,3.75 in,76,NA,NA,Tagged and released,NA
2019,15,14,270,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,14,271,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,14,272,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,14,273,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,14,274,3.75 in,69,NA,NA,Tagged and released,NA
2019,15,14,275,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,14,276,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,14,277,3.75 in,53,NA,NA,Tagged and released,NA
2019,15,14,278,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,14,279,3.75 in,68,NA,NA,Tagged and released,NA
2019,15,14,280,3.75 in,66,NA,NA,Tagged and released,NA
2019,15,14,281,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,14,282,3.75 in,67,NA,NA,Tagged and released,NA
2019,15,14,283,3.75 in,64,NA,NA,Tagged and released,NA
2019,15,14,284,3.75 in,56,NA,NA,Tagged and released,NA
2019,15,14,285,3.75 in,74,NA,NA,Tagged and released,NA
2019,15,14,286,3.75 in,47,NA,NA,Tagged and released,NA
2019,15,14,287,3.75 in,58,NA,NA,Tagged and released,NA
2019,15,14,288,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,14,289,3.75 in,55,NA,NA,Tagged and released,NA
2019,15,14,290,3.75 in,63,NA,NA,Tagged and released,NA
2019,15,14,291,3.75 in,65,NA,NA,Tagged and released,NA
2019,15,14,292,3.75 in,53,NA,NA,Tagged and released,NA
2019,15,14,293,3.75 in,56,NA,NA,Tagged and released,NA
2019,15,14,294,3.75 in,69,NA,NA,Tagged and released,NA
2019,15,14,295,3.75 in,62,NA,NA,Tagged and released,NA
2019,15,14,296,3.75 in,46,NA,NA,Tagged and released,NA
2019,15,15,297,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,15,298,3.50 in,65,NA,NA,Tagged and released,NA
2019,15,15,299,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,15,300,3.50 in,64,NA,NA,Tagged and released,NA
2019,15,15,301,3.50 in,57,NA,NA,Tagged and released,NA
2019,15,15,302,3.50 in,72,NA,NA,Tagged and released,NA
2019,15,15,303,3.50 in,60,NA,NA,Tagged and released,NA
2019,15,15,304,3.50 in,72,NA,NA,Tagged and released,NA
2019,15,15,305,3.50 in,73,NA,NA,Tagged and released,NA
2019,15,15,306,3.50 in,75,NA,NA,Tagged and released,NA
2019,15,15,307,3.50 in,63,NA,NA,Tagged and released,NA
2019,15,15,308,3.50 in,66,NA,NA,Tagged and released,NA
2019,15,15,309,3.50 in,69,NA,NA,Tagged and released,NA
2019,15,15,310,3.50 in,61,NA,NA,Tagged and released,NA
2019,15,15,311,3.50 in,58,NA,NA,Tagged and released,NA
