year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,16,,101,3.75 in,58,NA,NA,Tagged and released,NA
2019,16,,102,3.75 in,55,NA,NA,Tagged and released,NA
2019,16,,103,3.75 in,48,NA,NA,Tagged and released,NA
2019,16,,104,3.75 in,46,NA,NA,Tagged and released,NA
2019,16,,105,4.00 in,69,NA,NA,Tagged and released,NA
2019,16,,106,4.00 in,64,NA,NA,Tagged and released,NA
2019,16,,107,4.00 in,69,NA,NA,Tagged and released,NA
2019,16,,108,4.00 in,56,NA,NA,Tagged and released,NA
2019,16,,109,4.00 in,59,NA,NA,Tagged and released,NA
2019,16,,110,4.00 in,54,NA,NA,Tagged and released,NA
2019,16,,111,4.00 in,48,NA,NA,Tagged and released,NA
2019,16,,112,4.00 in,47,NA,NA,Tagged and released,NA
2019,16,,113,4.00 in,57,NA,NA,Tagged and released,NA
2019,16,,114,4.00 in,64,NA,NA,Tagged and released,NA
2019,16,,115,4.00 in,53,NA,NA,Tagged and released,NA
2019,16,,116,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,117,4.00 in,52,NA,NA,Tagged and released,T-100325 void tag
2019,16,,118,4.00 in,52,NA,NA,Tagged and released,NA
2019,16,,119,4.00 in,58,NA,NA,Tagged and released,NA
2019,16,,120,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,121,4.00 in,55,NA,NA,Tagged and released,NA
2019,16,,122,4.00 in,51,NA,NA,Tagged and released,NA
2019,16,,123,4.00 in,50,NA,NA,Tagged and released,NA
2019,16,,124,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,125,4.00 in,45,NA,NA,Tagged and released,NA
2019,16,,126,Control,56,NA,NA,Tagged and released,NA
2019,16,,127,Control,57,NA,NA,Tagged and released,NA
2019,16,,128,Control,53,NA,NA,Tagged and released,NA
2019,16,,129,Control,58,NA,NA,Tagged and released,NA
2019,16,,130,Control,61,NA,NA,Tagged and released,NA
2019,16,,131,Control,64,NA,NA,Tagged and released,NA
2019,16,,132,Control,64,NA,NA,Tagged and released,NA
2019,16,,133,Control,68,NA,NA,Tagged and released,NA
2019,16,,134,Control,67,NA,NA,Tagged and released,NA
2019,16,,135,Control,62,NA,NA,Tagged and released,NA
2019,16,,136,Control,69,NA,NA,Tagged and released,NA
2019,16,,137,Control,53,NA,NA,Tagged and released,NA
2019,16,,138,Control,66,NA,NA,Tagged and released,NA
2019,16,,139,Control,55,NA,NA,Tagged and released,T-100348 void tag
2019,16,,140,Control,50,NA,NA,Tagged and released,NA
2019,16,,141,Control,61,NA,NA,Tagged and released,NA
2019,16,,142,Control,56,NA,NA,Tagged and released,NA
2019,16,,143,Control,50,NA,NA,Tagged and released,NA
2019,16,,144,Control,54,NA,NA,Tagged and released,NA
2019,16,,145,Control,57,NA,NA,Tagged and released,NA
2019,16,,146,Control,56,NA,NA,Tagged and released,NA
2019,16,,147,Control,58,NA,NA,Tagged and released,NA
2019,16,,148,Control,54,NA,NA,Tagged and released,NA
2019,16,,149,Control,59,NA,NA,Tagged and released,NA
2019,16,,150,Control,49,NA,NA,Tagged and released,NA
2019,16,,151,Control,54,NA,NA,Tagged and released,NA
2019,16,,152,Control,57,NA,NA,Tagged and released,NA
2019,16,,153,Control,49,NA,NA,Tagged and released,NA
2019,16,,154,Control,65,NA,NA,Tagged and released,NA
2019,16,,155,Control,57,NA,NA,Tagged and released,NA
2019,16,,156,Control,56,NA,NA,Tagged and released,NA
2019,16,,157,Control,51,NA,NA,Tagged and released,NA
2019,16,,158,Control,53,NA,NA,Tagged and released,NA
2019,16,,159,Control,51,NA,NA,Tagged and released,NA
2019,16,,160,Control,46,NA,NA,Tagged and released,NA
2019,16,,161,Control,46,NA,NA,Tagged and released,NA
2019,16,,162,Control,46,NA,NA,Tagged and released,NA
2019,16,,163,Control,52,NA,NA,Tagged and released,NA
2019,16,,164,Control,45,NA,NA,Tagged and released,NA
2019,16,,165,Control,48,NA,NA,Tagged and released,NA
2019,16,,166,Control,49,NA,NA,Tagged and released,NA
2019,16,,167,Control,50,NA,NA,Tagged and released,NA
2019,16,,168,Control,45,NA,NA,Tagged and released,NA
2019,16,,169,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,170,3.50 in,63,NA,NA,Tagged and released,NA
2019,16,,171,3.50 in,63,NA,NA,Tagged and released,NA
2019,16,,172,3.50 in,59,NA,NA,Tagged and released,NA
2019,16,,173,3.50 in,57,NA,NA,Tagged and released,NA
2019,16,,174,3.50 in,72,4.02,510,Tagged and released,lwg
2019,16,,175,3.50 in,50,NA,NA,Tagged and released,NA
2019,16,,176,3.50 in,55,NA,NA,Tagged and released,NA
2019,16,,177,3.50 in,54,NA,NA,Tagged and released,NA
2019,16,,178,3.50 in,62,NA,NA,Tagged and released,NA
2019,16,,179,3.50 in,96,9.8,360,Tagged and released,lwg
2019,16,,180,3.50 in,54,NA,NA,Tagged and released,NA
2019,16,,181,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,182,3.50 in,50,NA,NA,Tagged and released,NA
2019,16,,183,3.50 in,57,NA,NA,Tagged and released,T-100393 void tag
2019,16,,184,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,185,3.50 in,51,NA,NA,Tagged and released,NA
2019,16,,186,3.50 in,47,NA,NA,Tagged and released,NA
2019,16,,187,3.50 in,58,NA,NA,Tagged and released,NA
2019,16,,188,3.50 in,46,NA,NA,Tagged and released,NA
2019,16,,189,3.50 in,47,NA,NA,Tagged and released,NA
2019,16,,190,3.50 in,49,NA,NA,Tagged and released,NA
2019,16,,191,3.50 in,47,NA,NA,Tagged and released,NA
2019,16,,192,3.50 in,51,NA,NA,Tagged and released,NA
2019,16,,193,3.75 in,71,NA,NA,Tagged and released,NA
2019,16,,194,3.75 in,60,NA,NA,Tagged and released,NA
2019,16,,195,3.75 in,69,NA,NA,Tagged and released,NA
2019,16,,196,3.75 in,73,NA,NA,Tagged and released,NA
2019,16,,197,3.75 in,62,NA,NA,Tagged and released,NA
2019,16,,198,3.75 in,55,NA,NA,Tagged and released,NA
2019,16,,199,3.75 in,64,NA,NA,Tagged and released,NA
2019,16,,200,3.75 in,52,NA,NA,Tagged and released,NA
2019,16,,201,3.75 in,56,NA,NA,Tagged and released,NA
2019,16,,202,3.75 in,46,NA,NA,Tagged and released,NA
2019,16,,203,3.75 in,51,NA,NA,Tagged and released,NA
2019,16,,204,3.75 in,53,NA,NA,Tagged and released,NA
2019,16,,205,3.75 in,48,NA,NA,Tagged and released,NA
2019,16,,206,4.00 in,63,NA,NA,Tagged and released,NA
2019,16,,207,4.00 in,63,NA,NA,Tagged and released,NA
2019,16,,208,4.00 in,67,NA,NA,Tagged and released,NA
2019,16,,209,4.00 in,46,NA,NA,Tagged and released,NA
2019,16,,210,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,211,4.00 in,54,NA,NA,Tagged and released,NA
2019,16,,212,4.00 in,52,NA,NA,Tagged and released,NA
2019,16,,213,4.00 in,53,NA,NA,Tagged and released,NA
2019,16,,214,4.00 in,53,NA,NA,Tagged and released,NA
2019,16,,215,4.00 in,46,NA,NA,Tagged and released,NA
2019,16,,216,4.00 in,52,NA,NA,Tagged and released,NA
2019,16,,217,4.00 in,51,NA,NA,Tagged and released,NA
2019,16,,218,4.00 in,54,NA,NA,Tagged and released,NA
2019,16,,219,4.00 in,47,NA,NA,Tagged and released,NA
2019,16,,220,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,221,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,222,4.00 in,51,NA,NA,Tagged and released,NA
2019,16,,223,Control,57,NA,NA,Tagged and released,NA
2019,16,,224,Control,48,NA,NA,Tagged and released,NA
2019,16,,225,Control,55,NA,NA,Tagged and released,NA
2019,16,,226,Control,56,NA,NA,Tagged and released,NA
2019,16,,227,Control,49,NA,NA,Tagged and released,NA
2019,16,,228,Control,51,NA,NA,Tagged and released,NA
2019,16,,229,Control,45,NA,NA,Tagged and released,NA
2019,16,,230,Control,47,NA,NA,Tagged and released,NA
2019,16,,231,3.50 in,68,NA,NA,Tagged and released,NA
2019,16,,232,3.50 in,57,NA,NA,Tagged and released,NA
2019,16,,233,3.50 in,71,NA,NA,Tagged and released,NA
2019,16,,234,3.50 in,53,NA,NA,Tagged and released,NA
2019,16,,235,3.50 in,58,NA,NA,Tagged and released,NA
2019,16,,236,3.50 in,70,NA,NA,Tagged and released,NA
2019,16,,237,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,238,3.50 in,54,NA,NA,Tagged and released,NA
2019,16,,239,3.50 in,64,NA,NA,Tagged and released,NA
2019,16,,240,3.50 in,54,NA,NA,Tagged and released,NA
2019,16,,241,3.50 in,66,NA,NA,Tagged and released,NA
2019,16,,242,3.50 in,51,NA,NA,Tagged and released,T-100453 void tag
2019,16,,243,3.50 in,59,NA,NA,Tagged and released,NA
2019,16,,244,3.50 in,49,NA,NA,Tagged and released,NA
2019,16,,245,3.50 in,49,NA,NA,Tagged and released,NA
2019,16,,246,3.50 in,45,NA,NA,Tagged and released,NA
2019,16,,247,3.75 in,75,NA,NA,Tagged and released,T-100459 void tag
2019,16,,248,3.75 in,65,NA,NA,Tagged and released,NA
2019,16,,249,3.75 in,58,NA,NA,Tagged and released,NA
2019,16,,250,3.75 in,49,NA,NA,Tagged and released,NA
2019,16,,251,3.75 in,84,NA,NA,Tagged and released,NA
2019,16,,252,3.75 in,76,NA,NA,Tagged and released,NA
2019,16,,253,3.75 in,63,NA,NA,Tagged and released,NA
2019,16,,254,3.75 in,63,NA,NA,Tagged and released,NA
2019,16,,255,3.75 in,62,NA,NA,Tagged and released,NA
2019,16,,256,3.75 in,49,NA,NA,Tagged and released,NA
2019,16,,257,3.75 in,51,NA,NA,Tagged and released,NA
2019,16,,258,3.75 in,48,NA,NA,Tagged and released,NA
2019,16,,259,4.00 in,64,NA,NA,Tagged and released,NA
2019,16,,260,4.00 in,75,NA,NA,Tagged and released,NA
2019,16,,261,4.00 in,65,NA,NA,Tagged and released,NA
2019,16,,262,4.00 in,66,NA,NA,Tagged and released,NA
2019,16,,263,4.00 in,77,NA,NA,Tagged and released,NA
2019,16,,264,4.00 in,71,NA,NA,Tagged and released,NA
2019,16,,265,4.00 in,45,NA,NA,Tagged and released,NA
2019,16,,266,4.00 in,59,NA,NA,Tagged and released,NA
2019,16,,267,4.00 in,66,NA,NA,Tagged and released,NA
2019,16,,268,4.00 in,69,NA,NA,Tagged and released,NA
2019,16,,269,4.00 in,68,NA,NA,Tagged and released,NA
2019,16,,270,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,271,4.00 in,58,NA,NA,Tagged and released,NA
2019,16,,272,4.00 in,55,NA,NA,Tagged and released,NA
2019,16,,273,4.00 in,48,NA,NA,Tagged and released,NA
2019,16,,274,Control,55,NA,NA,Tagged and released,NA
2019,16,,275,Control,57,NA,NA,Tagged and released,NA
2019,16,,276,Control,60,NA,NA,Tagged and released,NA
2019,16,,277,Control,80,NA,NA,Tagged and released,NA
2019,16,,278,Control,71,NA,NA,Tagged and released,NA
2019,16,,279,Control,66,NA,NA,Tagged and released,NA
2019,16,,280,Control,63,NA,NA,Tagged and released,NA
2019,16,,281,Control,63,NA,NA,Tagged and released,NA
2019,16,,282,Control,64,NA,NA,Tagged and released,T-100495 void tag
2019,16,,283,Control,66,NA,NA,Tagged and released,NA
2019,16,,284,Control,63,NA,NA,Tagged and released,NA
2019,16,,285,Control,61,NA,NA,Tagged and released,NA
2019,16,,286,Control,76,NA,NA,Tagged and released,NA
2019,16,,287,Control,67,NA,NA,Tagged and released,NA
2019,16,,288,Control,110,11.67,510,Tagged and released,lwg
2019,16,,289,Control,67,NA,NA,Tagged and released,NA
2019,16,,290,Control,65,NA,NA,Tagged and released,NA
2019,16,,291,Control,71,NA,NA,Tagged and released,NA
2019,16,,292,Control,61,NA,NA,Tagged and released,NA
2019,16,,293,Control,60,NA,NA,Tagged and released,NA
2019,16,,294,Control,61,NA,NA,Tagged and released,NA
2019,16,,295,Control,65,NA,NA,Tagged and released,NA
2019,16,,296,Control,48,NA,NA,Tagged and released,NA
2019,16,,297,Control,58,NA,NA,Tagged and released,NA
2019,16,,298,Control,53,NA,NA,Tagged and released,NA
2019,16,,299,Control,50,NA,NA,Tagged and released,NA
2019,16,,300,Control,56,NA,NA,Tagged and released,NA
2019,16,,301,Control,47,NA,NA,Tagged and released,NA
2019,16,,302,3.50 in,66,NA,NA,Tagged and released,NA
2019,16,,303,3.50 in,56,NA,NA,Tagged and released,NA
2019,16,,304,3.50 in,67,NA,NA,Tagged and released,NA
2019,16,,305,3.50 in,70,NA,NA,Tagged and released,NA
2019,16,,306,3.50 in,87,NA,NA,Tagged and released,NA
2019,16,,307,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,308,3.50 in,65,NA,NA,Tagged and released,NA
2019,16,,309,3.50 in,77,NA,NA,Tagged and released,NA
2019,16,,310,3.50 in,67,NA,NA,Tagged and released,NA
2019,16,,311,3.50 in,58,NA,NA,Tagged and released,NA
2019,16,,312,3.50 in,83,NA,NA,Tagged and released,NA
2019,16,,313,3.50 in,66,NA,NA,Tagged and released,NA
2019,16,,314,3.50 in,58,NA,NA,Tagged and released,NA
2019,16,,315,3.50 in,54,NA,NA,Tagged and released,NA
2019,16,,316,3.50 in,59,NA,NA,Tagged and released,NA
2019,16,,317,3.50 in,46,NA,NA,Tagged and released,NA
2019,16,,318,3.50 in,56,NA,NA,Tagged and released,NA
2019,16,,319,3.50 in,55,NA,NA,Tagged and released,NA
2019,16,,320,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,321,3.50 in,48,NA,NA,Tagged and released,NA
2019,16,,322,3.75 in,76,NA,NA,Tagged and released,NA
2019,16,,323,3.75 in,58,NA,NA,Tagged and released,NA
2019,16,,324,3.75 in,57,NA,NA,Tagged and released,NA
2019,16,,325,3.75 in,51,NA,NA,Tagged and released,NA
2019,16,,326,3.75 in,68,NA,NA,Tagged and released,NA
2019,16,,327,3.75 in,62,NA,NA,Tagged and released,NA
2019,16,,328,3.75 in,58,NA,NA,Tagged and released,NA
2019,16,,329,3.75 in,53,NA,NA,Tagged and released,T-100543 void tag
2019,16,,330,3.75 in,57,NA,NA,Tagged and released,NA
2019,16,,331,4.00 in,70,NA,NA,Tagged and released,NA
2019,16,,332,4.00 in,63,NA,NA,Tagged and released,NA
2019,16,,333,4.00 in,69,NA,NA,Tagged and released,NA
2019,16,,334,4.00 in,69,NA,NA,Tagged and released,NA
2019,16,,335,4.00 in,67,NA,NA,Tagged and released,NA
2019,16,,336,4.00 in,66,NA,NA,Tagged and released,NA
2019,16,,337,4.00 in,54,NA,NA,Tagged and released,NA
2019,16,,338,4.00 in,62,NA,NA,Tagged and released,NA
2019,16,,339,4.00 in,52,NA,NA,Tagged and released,NA
2019,16,,340,4.00 in,48,NA,NA,Tagged and released,NA
2019,16,,341,4.00 in,49,NA,NA,Tagged and released,NA
2019,16,,342,4.00 in,53,NA,NA,Tagged and released,NA
2019,16,,343,4.00 in,53,NA,NA,Tagged and released,NA
2019,16,,344,Control,61,NA,NA,Tagged and released,NA
2019,16,,345,Control,71,NA,NA,Tagged and released,NA
2019,16,,346,Control,50,NA,NA,Tagged and released,NA
2019,16,,347,Control,71,NA,NA,Tagged and released,NA
2019,16,,348,Control,55,NA,NA,Tagged and released,NA
2019,16,,349,Control,55,NA,NA,Tagged and released,NA
2019,16,,350,Control,69,NA,NA,Tagged and released,NA
2019,16,,351,Control,81,NA,NA,Tagged and released,NA
2019,16,,352,Control,78,NA,NA,Tagged and released,NA
2019,16,,353,Control,62,NA,NA,Tagged and released,NA
2019,16,,354,Control,74,NA,NA,Tagged and released,NA
2019,16,,355,Control,64,NA,NA,Tagged and released,NA
2019,16,,356,Control,75,NA,NA,Tagged and released,NA
2019,16,,357,Control,84,NA,NA,Tagged and released,NA
2019,16,,358,Control,68,NA,NA,Tagged and released,NA
2019,16,,359,Control,55,NA,NA,Tagged and released,NA
2019,16,,360,Control,67,NA,NA,Tagged and released,NA
2019,16,,361,Control,64,NA,NA,Tagged and released,NA
2019,16,,362,Control,61,NA,NA,Tagged and released,NA
2019,16,,363,Control,60,NA,NA,Tagged and released,NA
2019,16,,364,Control,55,NA,NA,Tagged and released,NA
2019,16,,365,Control,73,NA,NA,Tagged and released,NA
2019,16,,366,Control,67,NA,NA,Tagged and released,NA
2019,16,,367,Control,60,NA,NA,Tagged and released,NA
2019,16,,368,Control,67,NA,NA,Tagged and released,NA
2019,16,,369,Control,65,NA,NA,Tagged and released,NA
2019,16,,370,Control,59,NA,NA,Tagged and released,NA
2019,16,,371,Control,57,NA,NA,Tagged and released,NA
2019,16,,372,Control,65,NA,NA,Tagged and released,NA
2019,16,,373,Control,60,NA,NA,Tagged and released,NA
2019,16,,374,Control,64,NA,NA,Tagged and released,NA
2019,16,,375,Control,56,NA,NA,Tagged and released,NA
2019,16,,376,Control,67,NA,NA,Tagged and released,NA
2019,16,,377,Control,55,NA,NA,Tagged and released,NA
2019,16,,378,Control,53,NA,NA,Tagged and released,NA
2019,16,,379,Control,47,NA,NA,Tagged and released,NA
2019,16,,380,Control,54,NA,NA,Tagged and released,NA
2019,16,,381,3.50 in,62,NA,NA,Tagged and released,NA
2019,16,,382,3.50 in,68,NA,NA,Tagged and released,NA
2019,16,,383,3.50 in,46,NA,NA,Tagged and released,NA
2019,16,,384,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,385,3.75 in,58,NA,NA,Tagged and released,NA
2019,16,,386,3.75 in,50,NA,NA,Tagged and released,NA
2019,16,,387,3.75 in,82,NA,NA,Tagged and released,NA
2019,16,,388,3.75 in,55,NA,NA,Tagged and released,NA
2019,16,,389,3.75 in,55,NA,NA,Tagged and released,NA
2019,16,,390,3.75 in,54,NA,NA,Tagged and released,NA
2019,16,,391,3.75 in,95,NA,NA,Tagged and released,NA
2019,16,,392,3.75 in,48,NA,NA,Tagged and released,NA
2019,16,,393,4.00 in,68,NA,NA,Tagged and released,NA
2019,16,,394,4.00 in,95,NA,NA,Tagged and released,NA
2019,16,,395,4.00 in,76,NA,NA,Tagged and released,T-100610 void tag
2019,16,,396,4.00 in,88,NA,NA,Tagged and released,NA
2019,16,,397,4.00 in,72,NA,NA,Tagged and released,NA
2019,16,,398,4.00 in,67,NA,NA,Tagged and released,NA
2019,16,,399,4.00 in,66,NA,NA,Tagged and released,NA
2019,16,,400,4.00 in,70,NA,NA,Tagged and released,NA
2019,16,,401,4.00 in,72,NA,NA,Tagged and released,T-100617 void tag
2019,16,,402,4.00 in,57,NA,NA,Tagged and released,NA
2019,16,,403,4.00 in,56,NA,NA,Tagged and released,NA
2019,16,,404,4.00 in,47,NA,NA,Tagged and released,NA
2019,16,,405,4.00 in,63,NA,NA,Tagged and released,NA
2019,16,,406,4.00 in,53,NA,NA,Tagged and released,NA
2019,16,,407,4.00 in,61,NA,NA,Tagged and released,NA
2019,16,,408,4.00 in,51,NA,NA,Tagged and released,NA
2019,16,,409,Control,69,NA,NA,Tagged and released,NA
2019,16,,410,Control,56,NA,NA,Tagged and released,NA
2019,16,,411,Control,69,NA,NA,Tagged and released,T-100628 void tag
2019,16,,412,Control,58,NA,NA,Tagged and released,NA
2019,16,,413,Control,72,NA,NA,Tagged and released,NA
2019,16,,414,Control,60,NA,NA,Tagged and released,NA
2019,16,,415,Control,70,NA,NA,Tagged and released,NA
2019,16,,416,Control,65,NA,NA,Tagged and released,NA
2019,16,,417,Control,49,NA,NA,Tagged and released,NA
2019,16,,418,Control,77,NA,NA,Tagged and released,NA
2019,16,,419,Control,68,NA,NA,Tagged and released,NA
2019,16,,420,Control,67,NA,NA,Tagged and released,NA
2019,16,,421,Control,47,NA,NA,Tagged and released,NA
2019,16,,422,Control,78,NA,NA,Tagged and released,NA
2019,16,,423,Control,63,NA,NA,Tagged and released,NA
2019,16,,424,Control,86,NA,NA,Tagged and released,NA
2019,16,,425,Control,60,NA,NA,Tagged and released,T-100643 void tag
2019,16,,426,Control,59,NA,NA,Tagged and released,NA
2019,16,,427,Control,87,NA,NA,Tagged and released,NA
2019,16,,428,Control,63,NA,NA,Tagged and released,NA
2019,16,,429,Control,52,NA,NA,Tagged and released,NA
2019,16,,430,Control,59,NA,NA,Tagged and released,NA
2019,16,,431,Control,58,NA,NA,Tagged and released,NA
2019,16,,432,Control,65,NA,NA,Tagged and released,NA
2019,16,,433,Control,59,NA,NA,Tagged and released,NA
2019,16,,434,Control,53,NA,NA,Tagged and released,NA
2019,16,,435,Control,52,NA,NA,Tagged and released,NA
2019,16,,436,Control,58,NA,NA,Tagged and released,NA
2019,16,,437,Control,49,NA,NA,Tagged and released,NA
2019,16,,438,Control,57,NA,NA,Tagged and released,NA
2019,16,,439,Control,50,NA,NA,Tagged and released,NA
2019,16,,440,Control,50,NA,NA,Tagged and released,NA
2019,16,,441,Control,51,NA,NA,Tagged and released,NA
2019,16,,442,Control,53,NA,NA,Tagged and released,NA
2019,16,,443,Control,60,NA,NA,Tagged and released,NA
2019,16,,444,Control,48,NA,NA,Tagged and released,NA
2019,16,,445,Control,47,NA,NA,Tagged and released,NA
2019,16,,446,Control,48,NA,NA,Tagged and released,NA
2019,16,,447,3.50 in,77,NA,NA,Tagged and released,T-100666 void tag
2019,16,,448,3.50 in,67,NA,NA,Tagged and released,NA
2019,16,,449,3.50 in,74,NA,NA,Tagged and released,NA
2019,16,,450,3.50 in,69,NA,NA,Tagged and released,NA
2019,16,,451,3.50 in,75,NA,NA,Tagged and released,NA
2019,16,,452,3.50 in,71,NA,NA,Tagged and released,NA
2019,16,,453,3.50 in,69,NA,NA,Tagged and released,NA
2019,16,,454,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,455,3.50 in,65,NA,NA,Tagged and released,NA
2019,16,,456,3.50 in,58,NA,NA,Tagged and released,NA
2019,16,,457,3.50 in,61,NA,NA,Tagged and released,NA
2019,16,,458,3.50 in,57,NA,NA,Tagged and released,NA
2019,16,,459,3.50 in,50,NA,NA,Tagged and released,NA
2019,16,,460,3.75 in,69,NA,NA,Tagged and released,NA
2019,16,,461,3.75 in,58,NA,NA,Tagged and released,NA
2019,16,,462,3.75 in,79,NA,NA,Tagged and released,NA
2019,16,,463,3.75 in,65,NA,NA,Tagged and released,NA
2019,16,,464,3.75 in,78,NA,NA,Tagged and released,NA
2019,16,,465,3.75 in,79,NA,NA,Tagged and released,NA
2019,16,,466,3.75 in,70,NA,NA,Tagged and released,NA
2019,16,,467,3.75 in,77,NA,NA,Tagged and released,NA
2019,16,,468,3.75 in,79,NA,NA,Tagged and released,NA
2019,16,,469,3.75 in,75,NA,NA,Tagged and released,NA
2019,16,,470,3.75 in,67,NA,NA,Tagged and released,NA
2019,16,,471,3.75 in,94,NA,NA,Tagged and released,NA
2019,16,,472,3.75 in,67,NA,NA,Tagged and released,NA
2019,16,,473,3.75 in,80,NA,NA,Tagged and released,NA
2019,16,,474,3.75 in,78,NA,NA,Tagged and released,NA
2019,16,,475,3.75 in,61,NA,NA,Tagged and released,T-100695 void tag
2019,16,,476,4.00 in,88,NA,NA,Tagged and released,NA
2019,16,,477,4.00 in,78,NA,NA,Tagged and released,NA
2019,16,,478,4.00 in,81,NA,NA,Tagged and released,NA
2019,16,,479,4.00 in,74,NA,NA,Tagged and released,NA
2019,16,,480,Control,54,NA,NA,Tagged and released,NA
2019,16,,481,Control,67,NA,NA,Tagged and released,NA
2019,16,,482,Control,65,NA,NA,Tagged and released,NA
2019,16,,483,Control,67,NA,NA,Tagged and released,NA
2019,16,,484,Control,66,NA,NA,Tagged and released,NA
2019,16,,485,Control,92,NA,NA,Tagged and released,NA
2019,16,,486,Control,80,NA,NA,Tagged and released,NA
2019,16,,487,Control,65,NA,NA,Tagged and released,NA
2019,16,,488,Control,60,NA,NA,Tagged and released,NA
2019,16,,489,Control,63,NA,NA,Tagged and released,NA
2019,16,,490,Control,56,NA,NA,Tagged and released,NA
2019,16,,491,3.50 in,68,NA,NA,Tagged and released,NA
2019,16,,492,3.50 in,62,NA,NA,Tagged and released,NA
2019,16,,493,3.50 in,71,NA,NA,Tagged and released,NA
2019,16,,494,3.50 in,83,NA,NA,Tagged and released,NA
2019,16,,495,3.50 in,68,NA,NA,Tagged and released,NA
2019,16,,496,3.50 in,64,NA,NA,Tagged and released,NA
2019,16,,497,3.50 in,62,NA,NA,Tagged and released,NA
2019,16,,498,3.50 in,62,NA,NA,Tagged and released,NA
