YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,17,103,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,104,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,105,790,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,106,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,107,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,108,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,109,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,110,830,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,111,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,112,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,113,770,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,114,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,115,860,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,116,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,117,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,118,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,119,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,120,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,121,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,122,770,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,123,730,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,124,750,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,125,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,126,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,127,770,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,128,830,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,129,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,130,720,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,131,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,132,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,133,880,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,134,770,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,135,730,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,136,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,137,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,138,720,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,139,810,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,140,770,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,141,760,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,142,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,143,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,144,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,145,730,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,146,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,147,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,148,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,149,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,150,720,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,151,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,152,830,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,153,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,154,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,155,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,156,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,157,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,158,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,159,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,160,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,161,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,162,710,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,163,900,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,164,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,165,760,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,166,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,167,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,168,800,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,169,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,170,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,171,740,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,172,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,173,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,174,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,175,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,176,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,177,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,178,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,179,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,180,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,181,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,182,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,183,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,184,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,185,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,186,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,187,780,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,188,810,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,189,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,190,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,191,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,192,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,193,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,194,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,195,770,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,196,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,197,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,198,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,199,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,200,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,201,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,202,760,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,203,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,204,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,205,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,206,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,207,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,208,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,209,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,210,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,211,450,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,212,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,213,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,214,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,215,710,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,216,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,217,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,218,730,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,219,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,220,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,221,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,222,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,223,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,224,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,225,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,226,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,227,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,228,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,229,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,230,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,231,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,232,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,233,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,234,NA,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,235,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,236,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,237,750,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,238,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,239,750,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,240,810,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,241,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,242,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,243,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,244,710,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,245,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,246,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,247,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,248,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,249,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,250,800,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,251,790,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,252,770,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,253,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,254,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,255,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,256,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,257,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,258,810,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,259,720,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,260,670,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,261,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,262,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,263,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,264,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,265,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,266,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,267,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,268,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,269,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,270,650,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,271,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,272,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,273,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,274,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,275,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,276,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,277,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,278,760,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,279,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,280,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,281,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,282,450,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,283,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,284,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,285,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,286,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,287,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,288,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,289,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,290,720,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,291,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,292,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,293,730,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,294,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,295,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,296,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,297,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,298,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,299,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,300,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,301,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,302,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,303,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,304,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,305,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,306,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,307,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,308,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,309,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,310,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,311,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,312,450,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,313,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,314,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,315,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,316,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,317,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,318,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,319,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,320,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,321,730,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,322,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,323,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,324,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,325,780,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,326,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,327,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,328,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,329,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,330,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,331,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,332,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,333,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,334,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,335,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,336,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,337,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,338,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,339,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,340,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,341,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,342,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,343,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,344,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,345,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,346,420,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,17,347,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,348,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,349,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,350,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,351,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,352,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,353,820,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,354,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,355,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,356,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,357,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,358,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,359,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,360,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,361,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,362,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,363,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,364,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,365,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,366,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,367,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,368,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,369,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,370,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,371,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,372,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,373,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,374,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,375,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,376,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,377,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,378,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,379,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,380,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,381,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,382,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,383,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,384,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,385,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,386,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,387,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,17,388,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,389,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,390,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,391,730,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,392,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,393,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,394,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,395,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,396,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,397,690,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,398,730,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,399,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,400,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,401,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,402,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,403,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,404,750,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,405,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,406,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,407,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,408,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,409,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,410,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,411,720,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,412,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,413,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,414,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,17,415,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,416,770,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,417,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,418,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,419,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,420,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,421,800,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,422,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,17,423,480,NA,NA,00,4 inch ring,Tagged and released,NA
