length,Treatment,p
38.42,10.2 cm,0
38.43,10.2 cm,0
38.44,10.2 cm,0
38.45,10.2 cm,0
38.46,10.2 cm,0
38.47,10.2 cm,0
38.480000000000004,10.2 cm,0
38.49,10.2 cm,0
38.5,10.2 cm,0
38.51,10.2 cm,0
38.519999999999996,10.2 cm,0
38.53,10.2 cm,0
38.54,10.2 cm,0
38.55,10.2 cm,0
38.56,10.2 cm,0
38.57,10.2 cm,0
38.58,10.2 cm,0
38.59,10.2 cm,0
38.6,10.2 cm,0
38.61,10.2 cm,0
38.620000000000005,10.2 cm,0
38.63,10.2 cm,0
38.64,10.2 cm,0
38.65,10.2 cm,0
38.66,10.2 cm,0
38.67,10.2 cm,0
38.68,10.2 cm,0
38.69,10.2 cm,0
38.7,10.2 cm,0
38.71,10.2 cm,0
38.72,10.2 cm,0
38.730000000000004,10.2 cm,0
38.74,10.2 cm,0
38.75,10.2 cm,0
38.76,10.2 cm,0
38.769999999999996,10.2 cm,0
38.78,10.2 cm,0
38.79,10.2 cm,0
38.8,10.2 cm,0
38.81,10.2 cm,0
38.82,10.2 cm,0
38.83,10.2 cm,0
38.84,10.2 cm,0
38.85,10.2 cm,0
38.86,10.2 cm,0
38.870000000000005,10.2 cm,0
38.88,10.2 cm,0
38.89,10.2 cm,0
38.9,10.2 cm,0
38.91,10.2 cm,0
38.92,10.2 cm,0
38.93,10.2 cm,0
38.94,10.2 cm,0
38.95,10.2 cm,0
38.96,10.2 cm,0
38.97,10.2 cm,0
38.980000000000004,10.2 cm,0
38.99,10.2 cm,0
39,10.2 cm,0
39.01,10.2 cm,0
39.019999999999996,10.2 cm,0
39.03,10.2 cm,0
39.04,10.2 cm,0
39.05,10.2 cm,0
39.06,10.2 cm,0
39.07,10.2 cm,0
39.08,10.2 cm,0
39.09,10.2 cm,0
39.1,10.2 cm,0
39.11,10.2 cm,0
39.120000000000005,10.2 cm,0
39.13,10.2 cm,0
39.14,10.2 cm,0
39.15,10.2 cm,0
39.16,10.2 cm,0
39.17,10.2 cm,0
39.18,10.2 cm,0
39.19,10.2 cm,0
39.2,10.2 cm,0
39.21,10.2 cm,0
39.22,10.2 cm,0
39.230000000000004,10.2 cm,0
39.24,10.2 cm,0
39.25,10.2 cm,0
39.26,10.2 cm,0
39.269999999999996,10.2 cm,0
39.28,10.2 cm,0
39.29,10.2 cm,0
39.3,10.2 cm,0
39.31,10.2 cm,0
39.32,10.2 cm,0
39.33,10.2 cm,0
39.34,10.2 cm,0
39.35,10.2 cm,0
39.36,10.2 cm,0
39.370000000000005,10.2 cm,0
39.38,10.2 cm,0
39.39,10.2 cm,0
39.4,10.2 cm,0
39.41,10.2 cm,0
39.42,10.2 cm,0
39.43,10.2 cm,0
39.44,10.2 cm,0
39.45,10.2 cm,0
39.46,10.2 cm,0
39.47,10.2 cm,0
39.480000000000004,10.2 cm,0
39.49,10.2 cm,0
39.5,10.2 cm,0
39.51,10.2 cm,0
39.519999999999996,10.2 cm,0
39.53,10.2 cm,0
39.54,10.2 cm,0
39.55,10.2 cm,0
39.56,10.2 cm,0
39.57,10.2 cm,0
39.58,10.2 cm,0
39.59,10.2 cm,0
39.6,10.2 cm,0
39.61,10.2 cm,0
39.620000000000005,10.2 cm,0
39.63,10.2 cm,0
39.64,10.2 cm,0
39.65,10.2 cm,0
39.66,10.2 cm,0
39.67,10.2 cm,0
39.68,10.2 cm,0
39.69,10.2 cm,0
39.7,10.2 cm,0
39.71,10.2 cm,0
39.72,10.2 cm,0
39.730000000000004,10.2 cm,0
39.74,10.2 cm,0
39.75,10.2 cm,0
39.76,10.2 cm,0
39.769999999999996,10.2 cm,0
39.78,10.2 cm,0
39.79,10.2 cm,0
39.8,10.2 cm,0
39.81,10.2 cm,0
39.82,10.2 cm,0
39.83,10.2 cm,0
39.84,10.2 cm,0
39.85,10.2 cm,0
39.86,10.2 cm,0
39.870000000000005,10.2 cm,0
39.88,10.2 cm,0
39.89,10.2 cm,0
39.9,10.2 cm,0
39.91,10.2 cm,0
39.92,10.2 cm,0
39.93,10.2 cm,0
39.94,10.2 cm,0
39.95,10.2 cm,0
39.96,10.2 cm,0
39.97,10.2 cm,0
39.980000000000004,10.2 cm,0
39.99,10.2 cm,0
40,10.2 cm,0
40.01,10.2 cm,0
40.019999999999996,10.2 cm,0
40.03,10.2 cm,0
40.04,10.2 cm,0
40.05,10.2 cm,0
40.06,10.2 cm,0
40.07,10.2 cm,0
40.08,10.2 cm,0
40.09,10.2 cm,0
40.1,10.2 cm,0
40.11,10.2 cm,0
40.120000000000005,10.2 cm,0
40.13,10.2 cm,0
40.14,10.2 cm,0
40.15,10.2 cm,0
40.16,10.2 cm,0
40.17,10.2 cm,0
40.18,10.2 cm,0
40.19,10.2 cm,0
40.2,10.2 cm,0
40.21,10.2 cm,0
40.22,10.2 cm,0
40.230000000000004,10.2 cm,0
40.24,10.2 cm,0
40.25,10.2 cm,0
40.26,10.2 cm,0
40.269999999999996,10.2 cm,0
40.28,10.2 cm,0
40.29,10.2 cm,0
40.3,10.2 cm,0
40.31,10.2 cm,0
40.32,10.2 cm,0
40.33,10.2 cm,0
40.34,10.2 cm,0
40.35,10.2 cm,0
40.36,10.2 cm,0
40.370000000000005,10.2 cm,0
40.38,10.2 cm,0
40.39,10.2 cm,0
40.4,10.2 cm,0
40.41,10.2 cm,0
40.42,10.2 cm,0
40.43,10.2 cm,0
40.44,10.2 cm,0
40.45,10.2 cm,0
40.46,10.2 cm,0
40.47,10.2 cm,0
40.480000000000004,10.2 cm,0
40.49,10.2 cm,0
40.5,10.2 cm,0
40.51,10.2 cm,0
40.519999999999996,10.2 cm,0
40.53,10.2 cm,0
40.54,10.2 cm,0
40.55,10.2 cm,0
40.56,10.2 cm,0
40.57,10.2 cm,0
40.58,10.2 cm,0
40.59,10.2 cm,0
40.6,10.2 cm,0
40.61,10.2 cm,0
40.620000000000005,10.2 cm,0
40.63,10.2 cm,0
40.64,10.2 cm,0
40.65,10.2 cm,0
40.66,10.2 cm,0
40.67,10.2 cm,0
40.68,10.2 cm,0
40.69,10.2 cm,0
40.7,10.2 cm,0
40.71,10.2 cm,0
40.72,10.2 cm,0
40.730000000000004,10.2 cm,0
40.74,10.2 cm,0
40.75,10.2 cm,0
40.76,10.2 cm,0
40.769999999999996,10.2 cm,0
40.78,10.2 cm,0
40.79,10.2 cm,0
40.8,10.2 cm,0
40.81,10.2 cm,0
40.82,10.2 cm,0
40.83,10.2 cm,0
40.84,10.2 cm,0
40.85,10.2 cm,0
40.86,10.2 cm,0
40.870000000000005,10.2 cm,0
40.88,10.2 cm,0
40.89,10.2 cm,0
40.9,10.2 cm,0
40.91,10.2 cm,0
40.92,10.2 cm,0
40.93,10.2 cm,0
40.94,10.2 cm,0
40.95,10.2 cm,0
40.96,10.2 cm,0
40.97,10.2 cm,0
40.980000000000004,10.2 cm,0
40.99,10.2 cm,0
41,10.2 cm,0
41.01,10.2 cm,0
41.019999999999996,10.2 cm,0
41.03,10.2 cm,0
41.04,10.2 cm,0
41.05,10.2 cm,0
41.06,10.2 cm,0
41.07,10.2 cm,0
41.08,10.2 cm,0
41.09,10.2 cm,0
41.1,10.2 cm,0
41.11,10.2 cm,0
41.120000000000005,10.2 cm,0
41.13,10.2 cm,0
41.14,10.2 cm,0
41.15,10.2 cm,0
41.16,10.2 cm,0
41.17,10.2 cm,0
41.18,10.2 cm,0
41.19,10.2 cm,0
41.2,10.2 cm,0
41.21,10.2 cm,0
41.22,10.2 cm,0
41.230000000000004,10.2 cm,0
41.24,10.2 cm,0
41.25,10.2 cm,0
41.26,10.2 cm,0
41.269999999999996,10.2 cm,0
41.28,10.2 cm,0
41.29,10.2 cm,0
41.3,10.2 cm,0
41.31,10.2 cm,0
41.32,10.2 cm,0
41.33,10.2 cm,0
41.34,10.2 cm,0
41.35,10.2 cm,0
41.36,10.2 cm,0
41.370000000000005,10.2 cm,0
41.38,10.2 cm,0
41.39,10.2 cm,0
41.4,10.2 cm,0
41.41,10.2 cm,0
41.42,10.2 cm,0
41.43,10.2 cm,0
41.44,10.2 cm,0
41.45,10.2 cm,0
41.46,10.2 cm,0
41.47,10.2 cm,0
41.480000000000004,10.2 cm,0
41.49,10.2 cm,0
41.5,10.2 cm,0
41.51,10.2 cm,0
41.519999999999996,10.2 cm,0
41.53,10.2 cm,0
41.54,10.2 cm,0
41.55,10.2 cm,0
41.56,10.2 cm,0
41.57,10.2 cm,0
41.58,10.2 cm,0
41.59,10.2 cm,0
41.6,10.2 cm,0
41.61,10.2 cm,0
41.620000000000005,10.2 cm,0
41.63,10.2 cm,0
41.64,10.2 cm,0
41.65,10.2 cm,0
41.66,10.2 cm,0
41.67,10.2 cm,0
41.68,10.2 cm,0
41.69,10.2 cm,0
41.7,10.2 cm,0
41.71,10.2 cm,0
41.72,10.2 cm,0
41.730000000000004,10.2 cm,0
41.74,10.2 cm,0
41.75,10.2 cm,0
41.76,10.2 cm,0
41.769999999999996,10.2 cm,0
41.78,10.2 cm,0
41.79,10.2 cm,0
41.8,10.2 cm,0
41.81,10.2 cm,0
41.82,10.2 cm,0
41.83,10.2 cm,0
41.84,10.2 cm,0
41.85,10.2 cm,0
41.86,10.2 cm,0
41.870000000000005,10.2 cm,0
41.88,10.2 cm,0
41.89,10.2 cm,0
41.9,10.2 cm,0
41.91,10.2 cm,0
41.92,10.2 cm,0
41.93,10.2 cm,0
41.94,10.2 cm,0
41.95,10.2 cm,0
41.96,10.2 cm,0
41.97,10.2 cm,0
41.980000000000004,10.2 cm,0
41.99,10.2 cm,0
42,10.2 cm,0
42.01,10.2 cm,0
42.019999999999996,10.2 cm,0
42.03,10.2 cm,0
42.04,10.2 cm,0
42.05,10.2 cm,0
42.06,10.2 cm,0
42.07,10.2 cm,0
42.08,10.2 cm,0
42.09,10.2 cm,0
42.1,10.2 cm,0
42.11,10.2 cm,0
42.120000000000005,10.2 cm,0
42.13,10.2 cm,0
42.14,10.2 cm,0
42.15,10.2 cm,0
42.16,10.2 cm,0
42.17,10.2 cm,0
42.18,10.2 cm,0
42.19,10.2 cm,0
42.2,10.2 cm,0
42.21,10.2 cm,0
42.22,10.2 cm,0
42.230000000000004,10.2 cm,0
42.24,10.2 cm,0
42.25,10.2 cm,0
42.26,10.2 cm,0
42.269999999999996,10.2 cm,0
42.28,10.2 cm,0
42.29,10.2 cm,0
42.3,10.2 cm,0
42.31,10.2 cm,0
42.32,10.2 cm,0
42.33,10.2 cm,0
42.34,10.2 cm,0
42.35,10.2 cm,0
42.36,10.2 cm,0
42.370000000000005,10.2 cm,0
42.38,10.2 cm,0
42.39,10.2 cm,0
42.4,10.2 cm,0
42.41,10.2 cm,0
42.42,10.2 cm,0
42.43,10.2 cm,0
42.44,10.2 cm,0
42.45,10.2 cm,0
42.46,10.2 cm,0
42.47,10.2 cm,0
42.480000000000004,10.2 cm,0
42.49,10.2 cm,0
42.5,10.2 cm,0
42.51,10.2 cm,0
42.519999999999996,10.2 cm,0
42.53,10.2 cm,0
42.54,10.2 cm,0
42.55,10.2 cm,0
42.56,10.2 cm,0
42.57,10.2 cm,0
42.58,10.2 cm,0
42.59,10.2 cm,0
42.6,10.2 cm,0
42.61,10.2 cm,0
42.620000000000005,10.2 cm,0
42.63,10.2 cm,0
42.64,10.2 cm,0
42.65,10.2 cm,0
42.66,10.2 cm,0
42.67,10.2 cm,0
42.68,10.2 cm,0
42.69,10.2 cm,0
42.7,10.2 cm,0
42.71,10.2 cm,0
42.72,10.2 cm,0
42.730000000000004,10.2 cm,0
42.74,10.2 cm,0
42.75,10.2 cm,0
42.76,10.2 cm,0
42.769999999999996,10.2 cm,0
42.78,10.2 cm,0
42.79,10.2 cm,0
42.8,10.2 cm,0
42.81,10.2 cm,0
42.82,10.2 cm,0
42.83,10.2 cm,0
42.84,10.2 cm,0
42.85,10.2 cm,0
42.86,10.2 cm,0
42.870000000000005,10.2 cm,0
42.88,10.2 cm,0
42.89,10.2 cm,0
42.9,10.2 cm,0
42.91,10.2 cm,0
42.92,10.2 cm,0
42.93,10.2 cm,0
42.94,10.2 cm,0
42.95,10.2 cm,0
42.96,10.2 cm,0
42.97,10.2 cm,0
42.980000000000004,10.2 cm,0
42.99,10.2 cm,0
43,10.2 cm,0
43.01,10.2 cm,0
43.019999999999996,10.2 cm,0
43.03,10.2 cm,0
43.04,10.2 cm,0
43.05,10.2 cm,0
43.06,10.2 cm,0
43.07,10.2 cm,0
43.08,10.2 cm,0
43.09,10.2 cm,0
43.1,10.2 cm,0
43.11,10.2 cm,0
43.120000000000005,10.2 cm,0
43.13,10.2 cm,0
43.14,10.2 cm,0
43.15,10.2 cm,0
43.16,10.2 cm,0
43.17,10.2 cm,0
43.18,10.2 cm,0
43.19,10.2 cm,0
43.2,10.2 cm,0
43.21,10.2 cm,0
43.22,10.2 cm,0
43.230000000000004,10.2 cm,0
43.24,10.2 cm,0
43.25,10.2 cm,0
43.26,10.2 cm,0
43.269999999999996,10.2 cm,0
43.28,10.2 cm,0
43.29,10.2 cm,0
43.3,10.2 cm,0
43.31,10.2 cm,0
43.32,10.2 cm,0
43.33,10.2 cm,0
43.34,10.2 cm,0
43.35,10.2 cm,0
43.36,10.2 cm,0
43.370000000000005,10.2 cm,0
43.38,10.2 cm,0
43.39,10.2 cm,0
43.4,10.2 cm,0
43.41,10.2 cm,0
43.42,10.2 cm,0
43.43,10.2 cm,0
43.44,10.2 cm,0
43.45,10.2 cm,0
43.46,10.2 cm,0
43.47,10.2 cm,0
43.480000000000004,10.2 cm,0
43.49,10.2 cm,0
43.5,10.2 cm,0
43.51,10.2 cm,0
43.519999999999996,10.2 cm,0
43.53,10.2 cm,0
43.54,10.2 cm,0
43.55,10.2 cm,0
43.56,10.2 cm,0
43.57,10.2 cm,0
43.58,10.2 cm,0
43.59,10.2 cm,0
43.6,10.2 cm,0
43.61,10.2 cm,0
43.620000000000005,10.2 cm,0
43.63,10.2 cm,0
43.64,10.2 cm,0
43.65,10.2 cm,0
43.66,10.2 cm,0
43.67,10.2 cm,0
43.68,10.2 cm,0
43.69,10.2 cm,0
43.7,10.2 cm,0
43.71,10.2 cm,0
43.72,10.2 cm,0
43.730000000000004,10.2 cm,0
43.74,10.2 cm,0
43.75,10.2 cm,0
43.76,10.2 cm,0
43.769999999999996,10.2 cm,0
43.78,10.2 cm,0
43.79,10.2 cm,0
43.8,10.2 cm,0
43.81,10.2 cm,0
43.82,10.2 cm,0
43.83,10.2 cm,0
43.84,10.2 cm,0
43.85,10.2 cm,0
43.86,10.2 cm,0
43.870000000000005,10.2 cm,0
43.88,10.2 cm,0
43.89,10.2 cm,0
43.9,10.2 cm,0
43.91,10.2 cm,0
43.92,10.2 cm,0
43.93,10.2 cm,0
43.94,10.2 cm,0
43.95,10.2 cm,0
43.96,10.2 cm,0
43.97,10.2 cm,0
43.980000000000004,10.2 cm,0
43.99,10.2 cm,0
44,10.2 cm,0
44.01,10.2 cm,0
44.019999999999996,10.2 cm,0
44.03,10.2 cm,0
44.04,10.2 cm,0
44.05,10.2 cm,0
44.06,10.2 cm,0
44.07,10.2 cm,0
44.08,10.2 cm,0
44.09,10.2 cm,0
44.1,10.2 cm,0
44.11,10.2 cm,0
44.120000000000005,10.2 cm,0
44.13,10.2 cm,0
44.14,10.2 cm,0
44.15,10.2 cm,0
44.16,10.2 cm,0
44.17,10.2 cm,0
44.18,10.2 cm,0
44.19,10.2 cm,0
44.2,10.2 cm,0
44.21,10.2 cm,0
44.22,10.2 cm,0
44.230000000000004,10.2 cm,0
44.24,10.2 cm,0
44.25,10.2 cm,0
44.26,10.2 cm,0
44.269999999999996,10.2 cm,0
44.28,10.2 cm,0
44.29,10.2 cm,0
44.3,10.2 cm,0
44.31,10.2 cm,0
44.32,10.2 cm,0
44.33,10.2 cm,0
44.34,10.2 cm,0
44.35,10.2 cm,0
44.36,10.2 cm,0
44.370000000000005,10.2 cm,0
44.38,10.2 cm,0
44.39,10.2 cm,0
44.4,10.2 cm,0
44.41,10.2 cm,0
44.42,10.2 cm,0
44.43,10.2 cm,0
44.44,10.2 cm,0
44.45,10.2 cm,0
44.46,10.2 cm,0
44.47,10.2 cm,0
44.480000000000004,10.2 cm,0
44.49,10.2 cm,0
44.5,10.2 cm,0
44.51,10.2 cm,0
44.519999999999996,10.2 cm,0
44.53,10.2 cm,0
44.54,10.2 cm,0
44.55,10.2 cm,0
44.56,10.2 cm,0
44.57,10.2 cm,0
44.58,10.2 cm,0
44.59,10.2 cm,0
44.6,10.2 cm,0
44.61,10.2 cm,0
44.620000000000005,10.2 cm,0
44.63,10.2 cm,0
44.64,10.2 cm,0
44.65,10.2 cm,0
44.66,10.2 cm,0
44.67,10.2 cm,0
44.68,10.2 cm,0
44.69,10.2 cm,0
44.7,10.2 cm,0
44.71,10.2 cm,0
44.72,10.2 cm,0
44.730000000000004,10.2 cm,0
44.74,10.2 cm,0
44.75,10.2 cm,0
44.76,10.2 cm,0
44.769999999999996,10.2 cm,0
44.78,10.2 cm,0
44.79,10.2 cm,0
44.8,10.2 cm,0
44.81,10.2 cm,0
44.82,10.2 cm,0
44.83,10.2 cm,0
44.84,10.2 cm,0
44.85,10.2 cm,0
44.86,10.2 cm,0
44.870000000000005,10.2 cm,0
44.88,10.2 cm,0
44.89,10.2 cm,0
44.9,10.2 cm,0
44.91,10.2 cm,0
44.92,10.2 cm,0
44.93,10.2 cm,0
44.94,10.2 cm,0
44.95,10.2 cm,0
44.96,10.2 cm,0
44.97,10.2 cm,0
44.980000000000004,10.2 cm,0
44.99,10.2 cm,0
45,10.2 cm,0
45.01,10.2 cm,0
45.019999999999996,10.2 cm,0
45.03,10.2 cm,0
45.04,10.2 cm,0
45.05,10.2 cm,0
45.06,10.2 cm,0
45.07,10.2 cm,0
45.08,10.2 cm,0
45.09,10.2 cm,0
45.1,10.2 cm,0
45.11,10.2 cm,0
45.120000000000005,10.2 cm,0
45.13,10.2 cm,0
45.14,10.2 cm,0
45.15,10.2 cm,0
45.16,10.2 cm,0
45.17,10.2 cm,0
45.18,10.2 cm,0
45.19,10.2 cm,0
45.2,10.2 cm,0
45.21,10.2 cm,0
45.22,10.2 cm,0
45.230000000000004,10.2 cm,0
45.24,10.2 cm,0
45.25,10.2 cm,0
45.26,10.2 cm,0
45.269999999999996,10.2 cm,0
45.28,10.2 cm,0
45.29,10.2 cm,0
45.3,10.2 cm,0
45.31,10.2 cm,0
45.32,10.2 cm,0
45.33,10.2 cm,0
45.34,10.2 cm,0
45.35,10.2 cm,0
45.36,10.2 cm,0
45.370000000000005,10.2 cm,0
45.38,10.2 cm,0
45.39,10.2 cm,0
45.4,10.2 cm,0
45.41,10.2 cm,0
45.42,10.2 cm,0
45.43,10.2 cm,0
45.44,10.2 cm,0
45.45,10.2 cm,0
45.46,10.2 cm,0
45.47,10.2 cm,0
45.480000000000004,10.2 cm,0
45.49,10.2 cm,0
45.5,10.2 cm,0
45.51,10.2 cm,0
45.519999999999996,10.2 cm,0
45.53,10.2 cm,0
45.54,10.2 cm,0
45.55,10.2 cm,0
45.56,10.2 cm,0
45.57,10.2 cm,0
45.58,10.2 cm,0
45.59,10.2 cm,0
45.6,10.2 cm,0
45.61,10.2 cm,0
45.620000000000005,10.2 cm,0
45.63,10.2 cm,0
45.64,10.2 cm,0
45.65,10.2 cm,0
45.66,10.2 cm,0
45.67,10.2 cm,0
45.68,10.2 cm,0
45.69,10.2 cm,0
45.7,10.2 cm,0
45.71,10.2 cm,0
45.72,10.2 cm,0
45.730000000000004,10.2 cm,0
45.74,10.2 cm,0
45.75,10.2 cm,0
45.76,10.2 cm,0
45.769999999999996,10.2 cm,0
45.78,10.2 cm,0
45.79,10.2 cm,0
45.8,10.2 cm,0
45.81,10.2 cm,0
45.82,10.2 cm,0
45.83,10.2 cm,0
45.84,10.2 cm,0
45.85,10.2 cm,0
45.86,10.2 cm,0
45.870000000000005,10.2 cm,0
45.88,10.2 cm,0
45.89,10.2 cm,0
45.9,10.2 cm,0
45.91,10.2 cm,0
45.92,10.2 cm,0
45.93,10.2 cm,0
45.94,10.2 cm,0
45.95,10.2 cm,0
45.96,10.2 cm,0
45.97,10.2 cm,0
45.980000000000004,10.2 cm,0
45.99,10.2 cm,0
46,10.2 cm,0
46.010000000000005,10.2 cm,0
46.019999999999996,10.2 cm,0
46.03,10.2 cm,0
46.04,10.2 cm,0
46.05,10.2 cm,0
46.06,10.2 cm,0
46.07,10.2 cm,0
46.08,10.2 cm,0
46.09,10.2 cm,0
46.1,10.2 cm,0
46.11,10.2 cm,0
46.120000000000005,10.2 cm,0
46.129999999999995,10.2 cm,0
46.14,10.2 cm,0
46.15,10.2 cm,0
46.16,10.2 cm,0
46.17,10.2 cm,0
46.18,10.2 cm,0
46.19,10.2 cm,0
46.2,10.2 cm,0
46.21,10.2 cm,0
46.22,10.2 cm,0
46.230000000000004,10.2 cm,0
46.24,10.2 cm,0
46.25,10.2 cm,0
46.260000000000005,10.2 cm,0
46.269999999999996,10.2 cm,0
46.28,10.2 cm,0
46.29,10.2 cm,0
46.3,10.2 cm,0
46.31,10.2 cm,0
46.32,10.2 cm,0
46.33,10.2 cm,0
46.34,10.2 cm,0
46.35,10.2 cm,0
46.36,10.2 cm,0
46.370000000000005,10.2 cm,0
46.379999999999995,10.2 cm,0
46.39,10.2 cm,0
46.4,10.2 cm,0
46.41,10.2 cm,0
46.42,10.2 cm,0
46.43,10.2 cm,0
46.44,10.2 cm,0
46.45,10.2 cm,0
46.46,10.2 cm,0
46.47,10.2 cm,0
46.480000000000004,10.2 cm,0
46.49,10.2 cm,0
46.5,10.2 cm,0
46.510000000000005,10.2 cm,0
46.519999999999996,10.2 cm,0
46.53,10.2 cm,0
46.54,10.2 cm,0
46.55,10.2 cm,0
46.56,10.2 cm,0
46.57,10.2 cm,0
46.58,10.2 cm,0
46.59,10.2 cm,0
46.6,10.2 cm,0
46.61,10.2 cm,0
46.620000000000005,10.2 cm,0
46.629999999999995,10.2 cm,0
46.64,10.2 cm,0
46.65,10.2 cm,0
46.66,10.2 cm,0
46.67,10.2 cm,0
46.68,10.2 cm,0
46.69,10.2 cm,0
46.7,10.2 cm,0
46.71,10.2 cm,0
46.72,10.2 cm,0
46.730000000000004,10.2 cm,0
46.74,10.2 cm,0
46.75,10.2 cm,0
46.760000000000005,10.2 cm,0
46.769999999999996,10.2 cm,0
46.78,10.2 cm,0
46.79,10.2 cm,0
46.8,10.2 cm,0
46.81,10.2 cm,0
46.82,10.2 cm,0
46.83,10.2 cm,0
46.84,10.2 cm,0
46.85,10.2 cm,0
46.86,10.2 cm,0
46.870000000000005,10.2 cm,0
46.879999999999995,10.2 cm,0
46.89,10.2 cm,0
46.9,10.2 cm,0
46.91,10.2 cm,0
46.92,10.2 cm,0
46.93,10.2 cm,0
46.94,10.2 cm,0
46.95,10.2 cm,0
46.96,10.2 cm,0
46.97,10.2 cm,0
46.980000000000004,10.2 cm,0
46.99,10.2 cm,0
47,10.2 cm,0
47.010000000000005,10.2 cm,0
47.019999999999996,10.2 cm,0
47.03,10.2 cm,0
47.04,10.2 cm,0
47.05,10.2 cm,0
47.06,10.2 cm,0
47.07,10.2 cm,0
47.08,10.2 cm,0
47.09,10.2 cm,0
47.1,10.2 cm,0
47.11,10.2 cm,0
47.120000000000005,10.2 cm,0
47.129999999999995,10.2 cm,0
47.14,10.2 cm,0
47.150000000000006,10.2 cm,0
47.16,10.2 cm,0
47.17,10.2 cm,0
47.18,10.2 cm,0
47.19,10.2 cm,0
47.2,10.2 cm,0
47.21,10.2 cm,0
47.22,10.2 cm,0
47.230000000000004,10.2 cm,0
47.24,10.2 cm,0
47.25,10.2 cm,0
47.260000000000005,10.2 cm,0
47.269999999999996,10.2 cm,0
47.28,10.2 cm,0
47.29,10.2 cm,0
47.3,10.2 cm,0
47.31,10.2 cm,0
47.32,10.2 cm,0
47.33,10.2 cm,0
47.34,10.2 cm,0
47.35,10.2 cm,0
47.36,10.2 cm,0
47.370000000000005,10.2 cm,0
47.379999999999995,10.2 cm,0
47.39,10.2 cm,0
47.400000000000006,10.2 cm,0
47.41,10.2 cm,0
47.42,10.2 cm,0
47.43,10.2 cm,0
47.44,10.2 cm,0
47.45,10.2 cm,0
47.46,10.2 cm,0
47.47,10.2 cm,0
47.480000000000004,10.2 cm,0
47.49,10.2 cm,0
47.5,10.2 cm,0
47.510000000000005,10.2 cm,0
47.519999999999996,10.2 cm,0
47.53,10.2 cm,0
47.54,10.2 cm,0
47.55,10.2 cm,0
47.56,10.2 cm,0
47.57,10.2 cm,0
47.58,10.2 cm,0
47.59,10.2 cm,0
47.6,10.2 cm,0
47.61,10.2 cm,0
47.620000000000005,10.2 cm,0
47.629999999999995,10.2 cm,0
47.64,10.2 cm,0
47.650000000000006,10.2 cm,0
47.66,10.2 cm,0
47.67,10.2 cm,0
47.68,10.2 cm,0
47.69,10.2 cm,0
47.7,10.2 cm,0
47.71,10.2 cm,0
47.72,10.2 cm,0
47.730000000000004,10.2 cm,0
47.74,10.2 cm,0
47.75,10.2 cm,0
47.760000000000005,10.2 cm,0
47.769999999999996,10.2 cm,0
47.78,10.2 cm,0
47.79,10.2 cm,0
47.8,10.2 cm,0
47.81,10.2 cm,0
47.82,10.2 cm,0
47.83,10.2 cm,0
47.84,10.2 cm,0
47.85,10.2 cm,0
47.86,10.2 cm,0
47.870000000000005,10.2 cm,0
47.879999999999995,10.2 cm,0
47.89,10.2 cm,0
47.900000000000006,10.2 cm,0
47.91,10.2 cm,0
47.92,10.2 cm,0
47.93,10.2 cm,0
47.94,10.2 cm,0
47.95,10.2 cm,0
47.96,10.2 cm,0
47.97,10.2 cm,0
47.980000000000004,10.2 cm,0
47.99,10.2 cm,0
48,10.2 cm,0
48.010000000000005,10.2 cm,0
48.019999999999996,10.2 cm,0
48.03,10.2 cm,0
48.04,10.2 cm,0
48.05,10.2 cm,0
48.06,10.2 cm,0
48.07,10.2 cm,0
48.08,10.2 cm,0
48.09,10.2 cm,0
48.1,10.2 cm,0
48.11,10.2 cm,0
48.120000000000005,10.2 cm,0
48.129999999999995,10.2 cm,0
48.14,10.2 cm,0
48.150000000000006,10.2 cm,0
48.16,10.2 cm,0
48.17,10.2 cm,0
48.18,10.2 cm,0
48.19,10.2 cm,0
48.2,10.2 cm,0
48.21,10.2 cm,0
48.22,10.2 cm,0
48.230000000000004,10.2 cm,0
48.24,10.2 cm,0
48.25,10.2 cm,0
48.260000000000005,10.2 cm,0
48.269999999999996,10.2 cm,0
48.28,10.2 cm,0
48.29,10.2 cm,0
48.3,10.2 cm,0
48.31,10.2 cm,0
48.32,10.2 cm,0
48.33,10.2 cm,0
48.34,10.2 cm,0
48.35,10.2 cm,0
48.36,10.2 cm,0
48.370000000000005,10.2 cm,0
48.379999999999995,10.2 cm,0
48.39,10.2 cm,0
48.400000000000006,10.2 cm,0
48.41,10.2 cm,0
48.42,10.2 cm,0
48.43,10.2 cm,0
48.44,10.2 cm,0
48.45,10.2 cm,0
48.46,10.2 cm,0
48.47,10.2 cm,0
48.480000000000004,10.2 cm,0
48.49,10.2 cm,0
48.5,10.2 cm,0
48.510000000000005,10.2 cm,0
48.519999999999996,10.2 cm,0
48.53,10.2 cm,0
48.54,10.2 cm,0
48.55,10.2 cm,0
48.56,10.2 cm,0
48.57,10.2 cm,0
48.58,10.2 cm,0
48.59,10.2 cm,0
48.6,10.2 cm,0
48.61,10.2 cm,0
48.620000000000005,10.2 cm,0
48.629999999999995,10.2 cm,0
48.64,10.2 cm,0
48.650000000000006,10.2 cm,0
48.66,10.2 cm,0
48.67,10.2 cm,0
48.68,10.2 cm,0
48.69,10.2 cm,0
48.7,10.2 cm,0
48.71,10.2 cm,0
48.72,10.2 cm,0
