length,Treatment,p
82.73,4 in,1
82.74000000000001,4 in,1
82.75,4 in,1
82.75999999999999,4 in,1
82.77000000000001,4 in,1
82.78,4 in,1
82.78999999999999,4 in,1
82.80000000000001,4 in,1
82.81,4 in,1
82.82,4 in,1
82.83,4 in,1
82.84,4 in,1
82.85,4 in,1
82.86,4 in,1
82.87,4 in,1
82.88,4 in,1
82.89,4 in,1
82.9,4 in,1
82.91,4 in,1
82.92,4 in,1
82.93,4 in,1
82.94,4 in,1
82.95,4 in,1
82.96000000000001,4 in,1
82.97,4 in,1
82.98,4 in,1
82.99000000000001,4 in,1
83,4 in,1
83.00999999999999,4 in,1
83.02000000000001,4 in,1
83.03,4 in,1
83.03999999999999,4 in,1
83.05000000000001,4 in,1
83.06,4 in,1
83.07,4 in,1
83.08,4 in,1
83.09,4 in,1
83.1,4 in,1
83.11,4 in,1
83.12,4 in,1
83.13,4 in,1
83.14,4 in,1
83.15,4 in,1
83.16,4 in,1
83.17,4 in,1
83.18,4 in,1
83.19,4 in,1
83.2,4 in,1
83.21000000000001,4 in,1
83.22,4 in,1
83.23,4 in,1
83.24000000000001,4 in,1
83.25,4 in,1
83.25999999999999,4 in,1
83.27000000000001,4 in,1
83.28,4 in,1
83.28999999999999,4 in,1
83.30000000000001,4 in,1
83.31,4 in,1
83.32,4 in,1
83.33,4 in,1
83.34,4 in,1
83.35,4 in,1
83.36,4 in,1
83.37,4 in,1
83.38,4 in,1
83.39,4 in,1
83.4,4 in,1
83.41,4 in,1
83.42,4 in,1
83.43,4 in,1
83.44,4 in,1
83.45,4 in,1
83.46000000000001,4 in,1
83.47,4 in,1
83.48,4 in,1
83.49000000000001,4 in,1
83.5,4 in,1
83.50999999999999,4 in,1
83.52000000000001,4 in,1
83.53,4 in,1
83.53999999999999,4 in,1
83.55000000000001,4 in,1
83.56,4 in,1
83.57,4 in,1
83.58,4 in,1
83.59,4 in,1
83.6,4 in,1
83.61,4 in,1
83.62,4 in,1
83.63,4 in,1
83.64,4 in,1
83.65,4 in,1
83.66,4 in,1
83.67,4 in,1
83.68,4 in,1
83.69,4 in,1
83.7,4 in,1
83.71000000000001,4 in,1
83.72,4 in,1
83.73,4 in,1
83.74000000000001,4 in,1
83.75,4 in,1
83.75999999999999,4 in,1
83.77000000000001,4 in,1
83.78,4 in,1
83.78999999999999,4 in,1
83.80000000000001,4 in,1
83.81,4 in,1
83.82,4 in,1
83.83,4 in,1
83.84,4 in,1
83.85,4 in,1
83.86,4 in,1
83.87,4 in,1
83.88,4 in,1
83.89,4 in,1
83.9,4 in,1
83.91,4 in,1
83.92,4 in,1
83.93,4 in,1
83.94,4 in,1
83.95,4 in,1
83.96000000000001,4 in,1
83.97,4 in,1
83.98,4 in,1
83.99000000000001,4 in,1
84,4 in,1
84.00999999999999,4 in,1
84.02000000000001,4 in,1
84.03,4 in,1
84.03999999999999,4 in,1
84.05000000000001,4 in,1
84.06,4 in,1
84.07,4 in,1
84.08,4 in,1
84.09,4 in,1
84.1,4 in,1
84.11,4 in,1
84.12,4 in,1
84.13,4 in,1
84.14,4 in,1
84.15,4 in,1
84.16,4 in,1
84.17,4 in,1
84.18,4 in,1
84.19,4 in,1
84.2,4 in,1
84.21000000000001,4 in,1
84.22,4 in,1
84.23,4 in,1
84.24000000000001,4 in,1
84.25,4 in,1
84.25999999999999,4 in,1
84.27000000000001,4 in,1
84.28,4 in,1
84.28999999999999,4 in,1
84.30000000000001,4 in,1
84.31,4 in,1
84.32,4 in,1
84.33,4 in,1
84.34,4 in,1
84.35,4 in,1
84.36,4 in,1
84.37,4 in,1
84.38,4 in,1
84.39,4 in,1
84.4,4 in,1
84.41,4 in,1
84.42,4 in,1
84.43,4 in,1
84.44,4 in,1
84.45,4 in,1
84.46000000000001,4 in,1
84.47,4 in,1
84.48,4 in,1
84.49000000000001,4 in,1
84.5,4 in,1
84.50999999999999,4 in,1
84.52000000000001,4 in,1
84.53,4 in,1
84.53999999999999,4 in,1
84.55000000000001,4 in,1
84.56,4 in,1
84.57,4 in,1
84.58,4 in,1
84.59,4 in,1
84.6,4 in,1
84.61,4 in,1
84.62,4 in,1
84.63,4 in,1
84.64,4 in,1
84.65,4 in,1
84.66,4 in,1
84.67,4 in,1
84.68,4 in,1
84.69,4 in,1
84.7,4 in,1
84.71000000000001,4 in,1
84.72,4 in,1
84.73,4 in,1
84.74000000000001,4 in,1
84.75,4 in,1
84.75999999999999,4 in,1
84.77000000000001,4 in,1
84.78,4 in,1
84.78999999999999,4 in,1
84.80000000000001,4 in,1
84.81,4 in,1
84.82,4 in,1
84.83,4 in,1
84.84,4 in,1
84.85,4 in,1
84.86,4 in,1
84.87,4 in,1
84.88,4 in,1
84.89,4 in,1
84.9,4 in,1
84.91,4 in,1
84.92,4 in,1
84.93,4 in,1
84.94,4 in,1
84.95,4 in,1
84.96000000000001,4 in,1
84.97,4 in,1
84.98,4 in,1
84.99000000000001,4 in,1
85,4 in,1
85.00999999999999,4 in,1
85.02000000000001,4 in,1
85.03,4 in,1
85.03999999999999,4 in,1
85.05000000000001,4 in,1
85.06,4 in,1
85.07,4 in,1
85.08,4 in,1
85.09,4 in,1
85.1,4 in,1
85.11,4 in,1
85.12,4 in,1
85.13,4 in,1
85.14,4 in,1
85.15,4 in,1
85.16,4 in,1
85.17,4 in,1
85.18,4 in,1
85.19,4 in,1
85.2,4 in,1
85.21000000000001,4 in,1
85.22,4 in,1
85.23,4 in,1
85.24000000000001,4 in,1
85.25,4 in,1
85.25999999999999,4 in,1
85.27000000000001,4 in,1
85.28,4 in,1
85.28999999999999,4 in,1
85.30000000000001,4 in,1
85.31,4 in,1
85.32,4 in,1
85.33,4 in,1
85.34,4 in,1
85.35,4 in,1
85.36,4 in,1
85.37,4 in,1
85.38,4 in,1
85.39,4 in,1
85.4,4 in,1
85.41,4 in,1
85.42,4 in,1
85.43,4 in,1
85.44,4 in,1
85.45,4 in,1
85.46000000000001,4 in,1
85.47,4 in,1
85.48,4 in,1
85.49000000000001,4 in,1
85.5,4 in,1
85.50999999999999,4 in,1
85.52000000000001,4 in,1
85.53,4 in,1
85.53999999999999,4 in,1
85.55000000000001,4 in,1
85.56,4 in,1
85.57,4 in,1
85.58,4 in,1
85.59,4 in,1
85.6,4 in,1
85.61,4 in,1
85.62,4 in,1
85.63,4 in,1
85.64,4 in,1
85.65,4 in,1
85.66,4 in,1
85.67,4 in,1
85.68,4 in,1
85.69,4 in,1
85.7,4 in,1
85.71000000000001,4 in,1
85.72,4 in,1
85.73,4 in,1
85.74000000000001,4 in,1
85.75,4 in,1
85.75999999999999,4 in,1
85.77000000000001,4 in,1
85.78,4 in,1
85.78999999999999,4 in,1
85.80000000000001,4 in,1
85.81,4 in,1
85.82,4 in,1
85.83,4 in,1
85.84,4 in,1
85.85,4 in,1
85.86,4 in,1
85.87,4 in,1
85.88,4 in,1
85.89,4 in,1
85.9,4 in,1
85.91,4 in,1
85.92,4 in,1
85.93,4 in,1
85.94,4 in,1
85.95,4 in,1
85.96000000000001,4 in,1
85.97,4 in,1
85.98,4 in,1
85.99000000000001,4 in,1
86,4 in,1
86.00999999999999,4 in,1
86.02000000000001,4 in,1
86.03,4 in,1
86.03999999999999,4 in,1
86.05000000000001,4 in,1
86.06,4 in,1
86.07,4 in,1
86.08,4 in,1
86.09,4 in,1
86.1,4 in,1
86.11,4 in,1
86.12,4 in,1
86.13,4 in,1
86.14,4 in,1
86.15,4 in,1
86.16,4 in,1
86.17,4 in,1
86.18,4 in,1
86.19,4 in,1
86.2,4 in,1
86.21000000000001,4 in,1
86.22,4 in,1
86.23,4 in,1
86.24000000000001,4 in,1
86.25,4 in,1
86.25999999999999,4 in,1
86.27000000000001,4 in,1
86.28,4 in,1
86.28999999999999,4 in,1
86.30000000000001,4 in,1
86.31,4 in,1
86.32,4 in,1
86.33,4 in,1
86.34,4 in,1
86.35,4 in,1
86.36,4 in,1
86.37,4 in,1
86.38,4 in,1
86.39,4 in,1
86.4,4 in,1
86.41,4 in,1
86.42,4 in,1
86.43,4 in,1
86.44,4 in,1
86.45,4 in,1
86.46000000000001,4 in,1
86.47,4 in,1
86.48,4 in,1
86.49000000000001,4 in,1
86.5,4 in,1
86.50999999999999,4 in,1
86.52000000000001,4 in,1
86.53,4 in,1
86.53999999999999,4 in,1
86.55000000000001,4 in,1
86.56,4 in,1
86.57,4 in,1
86.58,4 in,1
86.59,4 in,1
86.6,4 in,1
86.61,4 in,1
86.62,4 in,1
86.63,4 in,1
86.64,4 in,1
86.65,4 in,1
86.66,4 in,1
86.67,4 in,1
86.68,4 in,1
86.69,4 in,1
86.7,4 in,1
86.71000000000001,4 in,1
86.72,4 in,1
86.73,4 in,1
86.74000000000001,4 in,1
86.75,4 in,1
86.75999999999999,4 in,1
86.77000000000001,4 in,1
86.78,4 in,1
86.78999999999999,4 in,1
86.80000000000001,4 in,1
86.81,4 in,1
86.82,4 in,1
86.83,4 in,1
86.84,4 in,1
86.85,4 in,1
86.86,4 in,1
86.87,4 in,1
86.88,4 in,1
86.89,4 in,1
86.9,4 in,1
86.91,4 in,1
86.92,4 in,1
86.93,4 in,1
86.94,4 in,1
86.95,4 in,1
86.96000000000001,4 in,1
86.97,4 in,1
86.98,4 in,1
86.99000000000001,4 in,1
87,4 in,1
87.00999999999999,4 in,1
87.02000000000001,4 in,1
87.03,4 in,1
87.03999999999999,4 in,1
87.05000000000001,4 in,1
87.06,4 in,1
87.07,4 in,1
87.08,4 in,1
87.09,4 in,1
87.1,4 in,1
87.11,4 in,1
87.12,4 in,1
87.13,4 in,1
87.14,4 in,1
87.15,4 in,1
87.16,4 in,1
87.17,4 in,1
87.18,4 in,1
87.19,4 in,1
87.2,4 in,1
87.21000000000001,4 in,1
87.22,4 in,1
87.23,4 in,1
87.24000000000001,4 in,1
87.25,4 in,1
87.25999999999999,4 in,1
87.27000000000001,4 in,1
87.28,4 in,1
87.28999999999999,4 in,1
87.30000000000001,4 in,1
87.31,4 in,1
87.32,4 in,1
87.33,4 in,1
87.34,4 in,1
87.35,4 in,1
87.36,4 in,1
87.37,4 in,1
87.38,4 in,1
87.39,4 in,1
87.4,4 in,1
87.41,4 in,1
87.42,4 in,1
87.43,4 in,1
87.44,4 in,1
87.45,4 in,1
87.46000000000001,4 in,1
87.47,4 in,1
87.48,4 in,1
87.49000000000001,4 in,1
87.5,4 in,1
87.50999999999999,4 in,1
87.52000000000001,4 in,1
87.53,4 in,1
87.53999999999999,4 in,1
87.55000000000001,4 in,1
87.56,4 in,1
87.57,4 in,1
87.58,4 in,1
87.59,4 in,1
87.6,4 in,1
87.61,4 in,1
87.62,4 in,1
87.63,4 in,1
87.64,4 in,1
87.65,4 in,1
87.66,4 in,1
87.67,4 in,1
87.68,4 in,1
87.69,4 in,1
87.7,4 in,1
87.71000000000001,4 in,1
87.72,4 in,1
87.73,4 in,1
87.74000000000001,4 in,1
87.75,4 in,1
87.75999999999999,4 in,1
87.77000000000001,4 in,1
87.78,4 in,1
87.78999999999999,4 in,1
87.80000000000001,4 in,1
87.81,4 in,1
87.82,4 in,1
87.83,4 in,1
87.84,4 in,1
87.85,4 in,1
87.86,4 in,1
87.87,4 in,1
87.88,4 in,1
87.89,4 in,1
87.9,4 in,1
87.91,4 in,1
87.92,4 in,1
87.93,4 in,1
87.94,4 in,1
87.95,4 in,1
87.96000000000001,4 in,1
87.97,4 in,1
87.98,4 in,1
87.99000000000001,4 in,1
88,4 in,1
88.00999999999999,4 in,1
88.02000000000001,4 in,1
88.03,4 in,1
88.03999999999999,4 in,1
88.05000000000001,4 in,1
88.06,4 in,1
88.07,4 in,1
88.08,4 in,1
88.09,4 in,1
88.1,4 in,1
88.11,4 in,1
88.12,4 in,1
88.13,4 in,1
88.14,4 in,1
88.15,4 in,1
88.16,4 in,1
88.17,4 in,1
88.18,4 in,1
88.19,4 in,1
88.2,4 in,1
88.21000000000001,4 in,1
88.22,4 in,1
88.23,4 in,1
88.24000000000001,4 in,1
88.25,4 in,1
88.25999999999999,4 in,1
88.27000000000001,4 in,1
88.28,4 in,1
88.28999999999999,4 in,1
88.30000000000001,4 in,1
88.31,4 in,1
88.32,4 in,1
88.33,4 in,1
88.34,4 in,1
88.35,4 in,1
88.36,4 in,1
88.37,4 in,1
88.38,4 in,1
88.39,4 in,1
88.4,4 in,1
88.41,4 in,1
88.42,4 in,1
88.43,4 in,1
88.44,4 in,1
88.45,4 in,1
88.46000000000001,4 in,1
88.47,4 in,1
88.48,4 in,1
88.49000000000001,4 in,1
88.5,4 in,1
88.50999999999999,4 in,1
88.52000000000001,4 in,1
88.53,4 in,1
88.53999999999999,4 in,1
88.55000000000001,4 in,1
88.56,4 in,1
88.57,4 in,1
88.58,4 in,1
88.59,4 in,1
88.6,4 in,1
88.61,4 in,1
88.62,4 in,1
88.63,4 in,1
88.64,4 in,1
88.65,4 in,1
88.66,4 in,1
88.67,4 in,1
88.68,4 in,1
88.69,4 in,1
88.7,4 in,1
88.71000000000001,4 in,1
88.72,4 in,1
88.73,4 in,1
88.74000000000001,4 in,1
88.75,4 in,1
88.75999999999999,4 in,1
88.77000000000001,4 in,1
88.78,4 in,1
88.78999999999999,4 in,1
88.80000000000001,4 in,1
88.81,4 in,1
88.82,4 in,1
88.83,4 in,1
88.84,4 in,1
88.85,4 in,1
88.86,4 in,1
88.87,4 in,1
88.88,4 in,1
88.89,4 in,1
88.9,4 in,1
88.91,4 in,1
88.92,4 in,1
88.93,4 in,1
88.94,4 in,1
88.95,4 in,1
88.96000000000001,4 in,1
88.97,4 in,1
88.98,4 in,1
88.99000000000001,4 in,1
89,4 in,1
89.00999999999999,4 in,1
89.02000000000001,4 in,1
89.03,4 in,1
89.03999999999999,4 in,1
89.05000000000001,4 in,1
89.06,4 in,1
89.07,4 in,1
89.08,4 in,1
89.09,4 in,1
89.1,4 in,1
89.11,4 in,1
89.12,4 in,1
89.13,4 in,1
89.14,4 in,1
89.15,4 in,1
89.16,4 in,1
89.17,4 in,1
89.18,4 in,1
89.19,4 in,1
89.2,4 in,1
89.21000000000001,4 in,1
89.22,4 in,1
89.23,4 in,1
89.24000000000001,4 in,1
89.25,4 in,1
89.25999999999999,4 in,1
89.27000000000001,4 in,1
89.28,4 in,1
89.28999999999999,4 in,1
89.30000000000001,4 in,1
89.31,4 in,1
89.32,4 in,1
89.33,4 in,1
89.34,4 in,1
89.35,4 in,1
89.36,4 in,1
89.37,4 in,1
89.38,4 in,1
89.39,4 in,1
89.4,4 in,1
89.41,4 in,1
89.42,4 in,1
89.43,4 in,1
89.44,4 in,1
89.45,4 in,1
89.46000000000001,4 in,1
89.47,4 in,1
89.48,4 in,1
89.49000000000001,4 in,1
89.5,4 in,1
89.50999999999999,4 in,1
89.52000000000001,4 in,1
89.53,4 in,1
89.53999999999999,4 in,1
89.55000000000001,4 in,1
89.56,4 in,1
89.57,4 in,1
89.58,4 in,1
89.59,4 in,1
89.6,4 in,1
89.61,4 in,1
89.62,4 in,1
89.63,4 in,1
89.64,4 in,1
89.65,4 in,1
89.66,4 in,1
89.67,4 in,1
89.68,4 in,1
89.69,4 in,1
89.7,4 in,1
89.71000000000001,4 in,1
89.72,4 in,1
89.73,4 in,1
89.74000000000001,4 in,1
89.75,4 in,1
89.75999999999999,4 in,1
89.77000000000001,4 in,1
89.78,4 in,1
89.78999999999999,4 in,1
89.80000000000001,4 in,1
89.81,4 in,1
89.82,4 in,1
89.83,4 in,1
89.84,4 in,1
89.85,4 in,1
89.86,4 in,1
89.87,4 in,1
89.88,4 in,1
89.89,4 in,1
89.9,4 in,1
89.91,4 in,1
89.92,4 in,1
89.93,4 in,1
89.94,4 in,1
89.95,4 in,1
89.96000000000001,4 in,1
89.97,4 in,1
89.98,4 in,1
89.99000000000001,4 in,1
90,4 in,1
90.00999999999999,4 in,1
90.02000000000001,4 in,1
90.03,4 in,1
90.03999999999999,4 in,1
90.05000000000001,4 in,1
90.06,4 in,1
90.07,4 in,1
90.08,4 in,1
90.09,4 in,1
90.1,4 in,1
90.11,4 in,1
90.12,4 in,1
90.13,4 in,1
90.14,4 in,1
90.15,4 in,1
90.16,4 in,1
90.17,4 in,1
90.18,4 in,1
90.19,4 in,1
90.2,4 in,1
90.21000000000001,4 in,1
90.22,4 in,1
90.23,4 in,1
90.24000000000001,4 in,1
90.25,4 in,1
90.25999999999999,4 in,1
90.27000000000001,4 in,1
90.28,4 in,1
90.28999999999999,4 in,1
90.30000000000001,4 in,1
90.31,4 in,1
90.32,4 in,1
90.33,4 in,1
90.34,4 in,1
90.35,4 in,1
90.36,4 in,1
90.37,4 in,1
90.38,4 in,1
90.39,4 in,1
90.4,4 in,1
90.41,4 in,1
90.42,4 in,1
90.43,4 in,1
90.44,4 in,1
90.45,4 in,1
90.46000000000001,4 in,1
90.47,4 in,1
90.48,4 in,1
90.49000000000001,4 in,1
90.5,4 in,1
90.50999999999999,4 in,1
90.52000000000001,4 in,1
90.53,4 in,1
90.53999999999999,4 in,1
90.55000000000001,4 in,1
90.56,4 in,1
90.57,4 in,1
90.58,4 in,1
90.59,4 in,1
90.6,4 in,1
90.61,4 in,1
90.62,4 in,1
90.63,4 in,1
90.64,4 in,1
90.65,4 in,1
90.66,4 in,1
90.67,4 in,1
90.68,4 in,1
90.69,4 in,1
90.7,4 in,1
90.71000000000001,4 in,1
90.72,4 in,1
90.73,4 in,1
90.74000000000001,4 in,1
90.75,4 in,1
90.75999999999999,4 in,1
90.77000000000001,4 in,1
90.78,4 in,1
90.78999999999999,4 in,1
90.80000000000001,4 in,1
90.81,4 in,1
90.82,4 in,1
90.83,4 in,1
90.84,4 in,1
90.85,4 in,1
90.86,4 in,1
90.87,4 in,1
90.88,4 in,1
90.89,4 in,1
90.9,4 in,1
90.91,4 in,1
90.92,4 in,1
90.93,4 in,1
90.94,4 in,1
90.95,4 in,1
90.96000000000001,4 in,1
90.97,4 in,1
90.98,4 in,1
90.99000000000001,4 in,1
91,4 in,1
91.00999999999999,4 in,1
91.02000000000001,4 in,1
91.03,4 in,1
91.03999999999999,4 in,1
91.05000000000001,4 in,1
91.06,4 in,1
91.07,4 in,1
91.08,4 in,1
91.09,4 in,1
91.1,4 in,1
91.11,4 in,1
91.12,4 in,1
91.13,4 in,1
91.14,4 in,1
91.15,4 in,1
91.16,4 in,1
91.17,4 in,1
91.18,4 in,1
91.19,4 in,1
91.2,4 in,1
91.21000000000001,4 in,1
91.22,4 in,1
91.23,4 in,1
91.24000000000001,4 in,1
91.25,4 in,1
91.25999999999999,4 in,1
91.27000000000001,4 in,1
91.28,4 in,1
91.28999999999999,4 in,1
91.30000000000001,4 in,1
91.31,4 in,1
91.32,4 in,1
91.33,4 in,1
91.34,4 in,1
91.35,4 in,1
91.36,4 in,1
91.37,4 in,1
91.38,4 in,1
91.39,4 in,1
91.4,4 in,1
91.41,4 in,1
91.42,4 in,1
91.43,4 in,1
91.44,4 in,1
91.45,4 in,1
91.46000000000001,4 in,1
91.47,4 in,1
91.48,4 in,1
91.49000000000001,4 in,1
91.5,4 in,1
91.50999999999999,4 in,1
91.52000000000001,4 in,1
91.53,4 in,1
91.53999999999999,4 in,1
91.55000000000001,4 in,1
91.56,4 in,1
91.57,4 in,1
91.58,4 in,1
91.59,4 in,1
91.6,4 in,1
91.61,4 in,1
91.62,4 in,1
91.63,4 in,1
91.64,4 in,1
91.65,4 in,1
91.66,4 in,1
91.67,4 in,1
91.68,4 in,1
91.69,4 in,1
91.7,4 in,1
91.71000000000001,4 in,1
91.72,4 in,1
91.73,4 in,1
91.74000000000001,4 in,1
91.75,4 in,1
91.75999999999999,4 in,1
91.77000000000001,4 in,1
91.78,4 in,1
91.78999999999999,4 in,1
91.80000000000001,4 in,1
91.81,4 in,1
91.82,4 in,1
91.83,4 in,1
91.84,4 in,1
91.85,4 in,1
91.86,4 in,1
91.87,4 in,1
91.88,4 in,1
91.89,4 in,1
91.9,4 in,1
91.91,4 in,1
91.92,4 in,1
91.93,4 in,1
91.94,4 in,1
91.95,4 in,1
91.96000000000001,4 in,1
91.97,4 in,1
91.98,4 in,1
91.99000000000001,4 in,1
92,4 in,1
92.00999999999999,4 in,1
92.02000000000001,4 in,1
92.03,4 in,1
92.03999999999999,4 in,1
92.05000000000001,4 in,1
92.06,4 in,1
92.07,4 in,1
92.08,4 in,1
92.09,4 in,1
92.1,4 in,1
92.11,4 in,1
92.12,4 in,1
92.13,4 in,1
92.14,4 in,1
92.15,4 in,1
92.16,4 in,1
92.17,4 in,1
92.18,4 in,1
92.19,4 in,1
92.2,4 in,1
92.21000000000001,4 in,1
92.22,4 in,1
92.23,4 in,1
92.24000000000001,4 in,1
92.25,4 in,1
92.25999999999999,4 in,1
92.27000000000001,4 in,1
92.28,4 in,1
92.28999999999999,4 in,1
92.30000000000001,4 in,1
92.31,4 in,1
92.32,4 in,1
92.33,4 in,1
92.34,4 in,1
92.35,4 in,1
92.36,4 in,1
92.37,4 in,1
92.38,4 in,1
92.39,4 in,1
92.4,4 in,1
92.41,4 in,1
92.42,4 in,1
92.43,4 in,1
92.44,4 in,1
92.45,4 in,1
92.46000000000001,4 in,1
92.47,4 in,1
92.48,4 in,1
92.49000000000001,4 in,1
92.5,4 in,1
92.50999999999999,4 in,1
92.52000000000001,4 in,1
92.53,4 in,1
92.53999999999999,4 in,1
92.55000000000001,4 in,1
92.56,4 in,1
92.57,4 in,1
92.58,4 in,1
92.59,4 in,1
92.6,4 in,1
92.61,4 in,1
92.62,4 in,1
92.63,4 in,1
92.64,4 in,1
92.65,4 in,1
92.66,4 in,1
92.67,4 in,1
92.68,4 in,1
92.69,4 in,1
92.7,4 in,1
92.71000000000001,4 in,1
92.72,4 in,1
92.73,4 in,1
92.74000000000001,4 in,1
92.75,4 in,1
92.75999999999999,4 in,1
92.77000000000001,4 in,1
92.78,4 in,1
92.78999999999999,4 in,1
92.80000000000001,4 in,1
92.81,4 in,1
92.82,4 in,1
92.83,4 in,1
92.84,4 in,1
92.85,4 in,1
92.86,4 in,1
92.87,4 in,1
92.88,4 in,1
92.89,4 in,1
92.9,4 in,1
92.91,4 in,1
92.92,4 in,1
92.93,4 in,1
92.94,4 in,1
92.95,4 in,1
92.96000000000001,4 in,1
92.97,4 in,1
92.98,4 in,1
92.99000000000001,4 in,1
93,4 in,1
93.00999999999999,4 in,1
93.02000000000001,4 in,1
93.03,4 in,1
93.03999999999999,4 in,1
93.05000000000001,4 in,1
93.06,4 in,1
93.07,4 in,1
93.08,4 in,1
93.09,4 in,1
93.1,4 in,1
93.11,4 in,1
93.12,4 in,1
93.13,4 in,1
93.14,4 in,1
93.15,4 in,1
93.16,4 in,1
93.17,4 in,1
93.18,4 in,1
93.19,4 in,1
93.2,4 in,1
93.21000000000001,4 in,1
93.22,4 in,1
93.23,4 in,1
93.24000000000001,4 in,1
93.25,4 in,1
93.25999999999999,4 in,1
93.27000000000001,4 in,1
93.28,4 in,1
93.28999999999999,4 in,1
93.30000000000001,4 in,1
93.31,4 in,1
93.32,4 in,1
93.33,4 in,1
93.34,4 in,1
93.35,4 in,1
93.36,4 in,1
93.37,4 in,1
93.38,4 in,1
93.39,4 in,1
93.4,4 in,1
93.41,4 in,1
93.42,4 in,1
93.43,4 in,1
93.44,4 in,1
93.45,4 in,1
93.46000000000001,4 in,1
93.47,4 in,1
93.48,4 in,1
93.49000000000001,4 in,1
93.5,4 in,1
93.50999999999999,4 in,1
93.52000000000001,4 in,1
93.53,4 in,1
93.53999999999999,4 in,1
93.55000000000001,4 in,1
93.56,4 in,1
93.57,4 in,1
93.58,4 in,1
93.59,4 in,1
93.6,4 in,1
93.61,4 in,1
93.62,4 in,1
93.63,4 in,1
93.64,4 in,1
93.65,4 in,1
93.66,4 in,1
93.67,4 in,1
93.68,4 in,1
93.69,4 in,1
93.7,4 in,1
93.71000000000001,4 in,1
93.72,4 in,1
93.73,4 in,1
93.74000000000001,4 in,1
93.75,4 in,1
93.75999999999999,4 in,1
93.77000000000001,4 in,1
93.78,4 in,1
93.78999999999999,4 in,1
93.80000000000001,4 in,1
93.81,4 in,1
93.82,4 in,1
93.83,4 in,1
93.84,4 in,1
93.85,4 in,1
93.86,4 in,1
93.87,4 in,1
93.88,4 in,1
93.89,4 in,1
93.9,4 in,1
93.91,4 in,1
93.92,4 in,1
93.93,4 in,1
93.94,4 in,1
93.95,4 in,1
93.96000000000001,4 in,1
93.97,4 in,1
93.98,4 in,1
93.99000000000001,4 in,1
94,4 in,1
94.01,4 in,1
94.02,4 in,1
94.03,4 in,1
94.04,4 in,1
94.05,4 in,1
94.06,4 in,1
94.07000000000001,4 in,1
94.08,4 in,1
94.09,4 in,1
94.1,4 in,1
94.11,4 in,1
94.12,4 in,1
94.13,4 in,1
94.14,4 in,1
94.15,4 in,1
94.16,4 in,1
94.17,4 in,1
94.18,4 in,1
94.19,4 in,1
94.2,4 in,1
94.21000000000001,4 in,1
94.22,4 in,1
94.23,4 in,1
94.24,4 in,1
94.25,4 in,1
94.26,4 in,1
94.27,4 in,1
94.28,4 in,1
94.29,4 in,1
94.3,4 in,1
94.31,4 in,1
94.32000000000001,4 in,1
94.33,4 in,1
94.34,4 in,1
94.35,4 in,1
94.36,4 in,1
94.37,4 in,1
94.38,4 in,1
94.39,4 in,1
94.4,4 in,1
94.41,4 in,1
94.42,4 in,1
94.43,4 in,1
94.44,4 in,1
94.45,4 in,1
94.46000000000001,4 in,1
94.47,4 in,1
94.48,4 in,1
94.49,4 in,1
94.5,4 in,1
94.51,4 in,1
94.52,4 in,1
94.53,4 in,1
94.54,4 in,1
94.55,4 in,1
94.56,4 in,1
94.57000000000001,4 in,1
94.58,4 in,1
94.59,4 in,1
94.6,4 in,1
94.61,4 in,1
94.62,4 in,1
94.63,4 in,1
94.64,4 in,1
94.65,4 in,1
94.66,4 in,1
94.67,4 in,1
94.68,4 in,1
94.69,4 in,1
94.7,4 in,1
94.71000000000001,4 in,1
94.72,4 in,1
94.73,4 in,1
94.74,4 in,1
94.75,4 in,1
94.76,4 in,1
94.77,4 in,1
94.78,4 in,1
94.79,4 in,1
94.8,4 in,1
94.81,4 in,1
94.82000000000001,4 in,1
94.83,4 in,1
94.84,4 in,1
94.85,4 in,1
94.86,4 in,1
94.87,4 in,1
94.88,4 in,1
94.89,4 in,1
94.9,4 in,1
94.91,4 in,1
94.92,4 in,1
94.93,4 in,1
94.94,4 in,1
94.95,4 in,1
94.96000000000001,4 in,1
94.97,4 in,1
94.98,4 in,1
94.99,4 in,1
95,4 in,1
95.01,4 in,1
95.02,4 in,1
95.03,4 in,1
95.04,4 in,1
95.05,4 in,1
95.06,4 in,1
95.07000000000001,4 in,1
95.08,4 in,1
95.09,4 in,1
95.1,4 in,1
95.11,4 in,1
95.12,4 in,1
95.13,4 in,1
95.14,4 in,1
95.15,4 in,1
95.16,4 in,1
95.17,4 in,1
95.18,4 in,1
95.19,4 in,1
95.2,4 in,1
95.21000000000001,4 in,1
95.22,4 in,1
95.23,4 in,1
95.24,4 in,1
95.25,4 in,1
95.26,4 in,1
95.27,4 in,1
95.28,4 in,1
95.29,4 in,1
95.3,4 in,1
95.31,4 in,1
95.32000000000001,4 in,1
95.33,4 in,1
95.34,4 in,1
95.35,4 in,1
95.36,4 in,1
95.37,4 in,1
95.38,4 in,1
95.39,4 in,1
95.4,4 in,1
95.41,4 in,1
95.42,4 in,1
95.43,4 in,1
95.44,4 in,1
95.45,4 in,1
95.46000000000001,4 in,1
95.47,4 in,1
95.48,4 in,1
95.49,4 in,1
95.5,4 in,1
95.51,4 in,1
95.52,4 in,1
95.53,4 in,1
95.54,4 in,1
95.55,4 in,1
95.56,4 in,1
95.57000000000001,4 in,1
95.58,4 in,1
95.59,4 in,1
95.6,4 in,1
