length,Treatment,p
43.78,10.2 cm,0
43.79,10.2 cm,0
43.8,10.2 cm,0
43.81,10.2 cm,0
43.82,10.2 cm,0
43.83,10.2 cm,0
43.84,10.2 cm,0
43.85,10.2 cm,0
43.86,10.2 cm,0
43.870000000000005,10.2 cm,0
43.88,10.2 cm,0
43.89,10.2 cm,0
43.9,10.2 cm,0
43.91,10.2 cm,0
43.92,10.2 cm,0
43.93,10.2 cm,0
43.94,10.2 cm,0
43.95,10.2 cm,0
43.96,10.2 cm,0
43.97,10.2 cm,0
43.980000000000004,10.2 cm,0
43.99,10.2 cm,0
44,10.2 cm,0
44.01,10.2 cm,0
44.019999999999996,10.2 cm,0
44.03,10.2 cm,0
44.04,10.2 cm,0
44.05,10.2 cm,0
44.06,10.2 cm,0
44.07,10.2 cm,0
44.08,10.2 cm,0
44.09,10.2 cm,0
44.1,10.2 cm,0
44.11,10.2 cm,0
44.120000000000005,10.2 cm,0
44.13,10.2 cm,0
44.14,10.2 cm,0
44.15,10.2 cm,0
44.16,10.2 cm,0
44.17,10.2 cm,0
44.18,10.2 cm,0
44.19,10.2 cm,0
44.2,10.2 cm,0
44.21,10.2 cm,0
44.22,10.2 cm,0
44.230000000000004,10.2 cm,0
44.24,10.2 cm,0
44.25,10.2 cm,0
44.26,10.2 cm,0
44.269999999999996,10.2 cm,0
44.28,10.2 cm,0
44.29,10.2 cm,0
44.3,10.2 cm,0
44.31,10.2 cm,0
44.32,10.2 cm,0
44.33,10.2 cm,0
44.34,10.2 cm,0
44.35,10.2 cm,0
44.36,10.2 cm,0
44.370000000000005,10.2 cm,0
44.38,10.2 cm,0
44.39,10.2 cm,0
44.4,10.2 cm,0
44.41,10.2 cm,0
44.42,10.2 cm,0
44.43,10.2 cm,0
44.44,10.2 cm,0
44.45,10.2 cm,0
44.46,10.2 cm,0
44.47,10.2 cm,0
44.480000000000004,10.2 cm,0
44.49,10.2 cm,0
44.5,10.2 cm,0
44.51,10.2 cm,0
44.519999999999996,10.2 cm,0
44.53,10.2 cm,0
44.54,10.2 cm,0
44.55,10.2 cm,0
44.56,10.2 cm,0
44.57,10.2 cm,0
44.58,10.2 cm,0
44.59,10.2 cm,0
44.6,10.2 cm,0
44.61,10.2 cm,0
44.620000000000005,10.2 cm,0
44.63,10.2 cm,0
44.64,10.2 cm,0
44.65,10.2 cm,0
44.66,10.2 cm,0
44.67,10.2 cm,0
44.68,10.2 cm,0
44.69,10.2 cm,0
44.7,10.2 cm,0
44.71,10.2 cm,0
44.72,10.2 cm,0
44.730000000000004,10.2 cm,0
44.74,10.2 cm,0
44.75,10.2 cm,0
44.76,10.2 cm,0
44.769999999999996,10.2 cm,0
44.78,10.2 cm,0
44.79,10.2 cm,0
44.8,10.2 cm,0
44.81,10.2 cm,0
44.82,10.2 cm,0
44.83,10.2 cm,0
44.84,10.2 cm,0
44.85,10.2 cm,0
44.86,10.2 cm,0
44.870000000000005,10.2 cm,0
44.88,10.2 cm,0
44.89,10.2 cm,0
44.9,10.2 cm,0
44.91,10.2 cm,0
44.92,10.2 cm,0
44.93,10.2 cm,0
44.94,10.2 cm,0
44.95,10.2 cm,0
44.96,10.2 cm,0
44.97,10.2 cm,0
44.980000000000004,10.2 cm,0
44.99,10.2 cm,0
45,10.2 cm,0
45.01,10.2 cm,0
45.019999999999996,10.2 cm,0
45.03,10.2 cm,0
45.04,10.2 cm,0
45.05,10.2 cm,0
45.06,10.2 cm,0
45.07,10.2 cm,0
45.08,10.2 cm,0
45.09,10.2 cm,0
45.1,10.2 cm,0
45.11,10.2 cm,0
45.120000000000005,10.2 cm,0
45.13,10.2 cm,0
45.14,10.2 cm,0
45.15,10.2 cm,0
45.16,10.2 cm,0
45.17,10.2 cm,0
45.18,10.2 cm,0
45.19,10.2 cm,0
45.2,10.2 cm,0
45.21,10.2 cm,0
45.22,10.2 cm,0
45.230000000000004,10.2 cm,0
45.24,10.2 cm,0
45.25,10.2 cm,0
45.26,10.2 cm,0
45.269999999999996,10.2 cm,0
45.28,10.2 cm,0
45.29,10.2 cm,0
45.3,10.2 cm,0
45.31,10.2 cm,0
45.32,10.2 cm,0
45.33,10.2 cm,0
45.34,10.2 cm,0
45.35,10.2 cm,0
45.36,10.2 cm,0
45.370000000000005,10.2 cm,0
45.38,10.2 cm,0
45.39,10.2 cm,0
45.4,10.2 cm,0
45.41,10.2 cm,0
45.42,10.2 cm,0
45.43,10.2 cm,0
45.44,10.2 cm,0
45.45,10.2 cm,0
45.46,10.2 cm,0
45.47,10.2 cm,0
45.480000000000004,10.2 cm,0
45.49,10.2 cm,0
45.5,10.2 cm,0
45.51,10.2 cm,0
45.519999999999996,10.2 cm,0
45.53,10.2 cm,0
45.54,10.2 cm,0
45.55,10.2 cm,0
45.56,10.2 cm,0
45.57,10.2 cm,0
45.58,10.2 cm,0
45.59,10.2 cm,0
45.6,10.2 cm,0
45.61,10.2 cm,0
45.620000000000005,10.2 cm,0
45.63,10.2 cm,0
45.64,10.2 cm,0
45.65,10.2 cm,0
45.66,10.2 cm,0
45.67,10.2 cm,0
45.68,10.2 cm,0
45.69,10.2 cm,0
45.7,10.2 cm,0
45.71,10.2 cm,0
45.72,10.2 cm,0
45.730000000000004,10.2 cm,0
45.74,10.2 cm,0
45.75,10.2 cm,0
45.76,10.2 cm,0
45.769999999999996,10.2 cm,0
45.78,10.2 cm,0
45.79,10.2 cm,0
45.8,10.2 cm,0
45.81,10.2 cm,0
45.82,10.2 cm,0
45.83,10.2 cm,0
45.84,10.2 cm,0
45.85,10.2 cm,0
45.86,10.2 cm,0
45.870000000000005,10.2 cm,0
45.88,10.2 cm,0
45.89,10.2 cm,0
45.9,10.2 cm,0
45.91,10.2 cm,0
45.92,10.2 cm,0
45.93,10.2 cm,0
45.94,10.2 cm,0
45.95,10.2 cm,0
45.96,10.2 cm,0
45.97,10.2 cm,0
45.980000000000004,10.2 cm,0
45.99,10.2 cm,0
46,10.2 cm,0
46.010000000000005,10.2 cm,0
46.019999999999996,10.2 cm,0
46.03,10.2 cm,0
46.04,10.2 cm,0
46.05,10.2 cm,0
46.06,10.2 cm,0
46.07,10.2 cm,0
46.08,10.2 cm,0
46.09,10.2 cm,0
46.1,10.2 cm,0
46.11,10.2 cm,0
46.120000000000005,10.2 cm,0
46.129999999999995,10.2 cm,0
46.14,10.2 cm,0
46.15,10.2 cm,0
46.16,10.2 cm,0
46.17,10.2 cm,0
46.18,10.2 cm,0
46.19,10.2 cm,0
46.2,10.2 cm,0
46.21,10.2 cm,0
46.22,10.2 cm,0
46.230000000000004,10.2 cm,0
46.24,10.2 cm,0
46.25,10.2 cm,0
46.260000000000005,10.2 cm,0
46.269999999999996,10.2 cm,0
46.28,10.2 cm,0
46.29,10.2 cm,0
46.3,10.2 cm,0
46.31,10.2 cm,0
46.32,10.2 cm,0
46.33,10.2 cm,0
46.34,10.2 cm,0
46.35,10.2 cm,0
46.36,10.2 cm,0
46.370000000000005,10.2 cm,0
46.379999999999995,10.2 cm,0
46.39,10.2 cm,0
46.4,10.2 cm,0
46.41,10.2 cm,0
46.42,10.2 cm,0
46.43,10.2 cm,0
46.44,10.2 cm,0
46.45,10.2 cm,0
46.46,10.2 cm,0
46.47,10.2 cm,0
46.480000000000004,10.2 cm,0
46.49,10.2 cm,0
46.5,10.2 cm,0
46.510000000000005,10.2 cm,0
46.519999999999996,10.2 cm,0
46.53,10.2 cm,0
46.54,10.2 cm,0
46.55,10.2 cm,0
46.56,10.2 cm,0
46.57,10.2 cm,0
46.58,10.2 cm,0
46.59,10.2 cm,0
46.6,10.2 cm,0
46.61,10.2 cm,0
46.620000000000005,10.2 cm,0
46.629999999999995,10.2 cm,0
46.64,10.2 cm,0
46.65,10.2 cm,0
46.66,10.2 cm,0
46.67,10.2 cm,0
46.68,10.2 cm,0
46.69,10.2 cm,0
46.7,10.2 cm,0
46.71,10.2 cm,0
46.72,10.2 cm,0
46.730000000000004,10.2 cm,0
46.74,10.2 cm,0
46.75,10.2 cm,0
46.760000000000005,10.2 cm,0
46.769999999999996,10.2 cm,0
46.78,10.2 cm,0
46.79,10.2 cm,0
46.8,10.2 cm,0
46.81,10.2 cm,0
46.82,10.2 cm,0
46.83,10.2 cm,0
46.84,10.2 cm,0
46.85,10.2 cm,0
46.86,10.2 cm,0
46.870000000000005,10.2 cm,0
46.879999999999995,10.2 cm,0
46.89,10.2 cm,0
46.9,10.2 cm,0
46.91,10.2 cm,0
46.92,10.2 cm,0
46.93,10.2 cm,0
46.94,10.2 cm,0
46.95,10.2 cm,0
46.96,10.2 cm,0
46.97,10.2 cm,0
46.980000000000004,10.2 cm,0
46.99,10.2 cm,0
47,10.2 cm,0
47.010000000000005,10.2 cm,0
47.019999999999996,10.2 cm,0
47.03,10.2 cm,0
47.04,10.2 cm,0
47.05,10.2 cm,0
47.06,10.2 cm,0
47.07,10.2 cm,0
47.08,10.2 cm,0
47.09,10.2 cm,0
47.1,10.2 cm,0
47.11,10.2 cm,0
47.120000000000005,10.2 cm,0
47.129999999999995,10.2 cm,0
47.14,10.2 cm,0
47.150000000000006,10.2 cm,0
47.16,10.2 cm,0
47.17,10.2 cm,0
47.18,10.2 cm,0
47.19,10.2 cm,0
47.2,10.2 cm,0
47.21,10.2 cm,0
47.22,10.2 cm,0
47.230000000000004,10.2 cm,0
47.24,10.2 cm,0
47.25,10.2 cm,0
47.260000000000005,10.2 cm,0
47.269999999999996,10.2 cm,0
47.28,10.2 cm,0
47.29,10.2 cm,0
47.3,10.2 cm,0
47.31,10.2 cm,0
47.32,10.2 cm,0
47.33,10.2 cm,0
47.34,10.2 cm,0
47.35,10.2 cm,0
47.36,10.2 cm,0
47.370000000000005,10.2 cm,0
47.379999999999995,10.2 cm,0
47.39,10.2 cm,0
47.400000000000006,10.2 cm,0
47.41,10.2 cm,0
47.42,10.2 cm,0
47.43,10.2 cm,0
47.44,10.2 cm,0
47.45,10.2 cm,0
47.46,10.2 cm,0
47.47,10.2 cm,0
47.480000000000004,10.2 cm,0
47.49,10.2 cm,0
47.5,10.2 cm,0
47.510000000000005,10.2 cm,0
47.519999999999996,10.2 cm,0
47.53,10.2 cm,0
47.54,10.2 cm,0
47.55,10.2 cm,0
47.56,10.2 cm,0
47.57,10.2 cm,0
47.58,10.2 cm,0
47.59,10.2 cm,0
47.6,10.2 cm,0
47.61,10.2 cm,0
47.620000000000005,10.2 cm,0
47.629999999999995,10.2 cm,0
47.64,10.2 cm,0
47.650000000000006,10.2 cm,0
47.66,10.2 cm,0
47.67,10.2 cm,0
47.68,10.2 cm,0
47.69,10.2 cm,0
47.7,10.2 cm,0
47.71,10.2 cm,0
47.72,10.2 cm,0
47.730000000000004,10.2 cm,0
47.74,10.2 cm,0
47.75,10.2 cm,0
47.760000000000005,10.2 cm,0
47.769999999999996,10.2 cm,0
47.78,10.2 cm,0
47.79,10.2 cm,0
47.8,10.2 cm,0
47.81,10.2 cm,0
47.82,10.2 cm,0
47.83,10.2 cm,0
47.84,10.2 cm,0
47.85,10.2 cm,0
47.86,10.2 cm,0
47.870000000000005,10.2 cm,0
47.879999999999995,10.2 cm,0
47.89,10.2 cm,0
47.900000000000006,10.2 cm,0
47.91,10.2 cm,0
47.92,10.2 cm,0
47.93,10.2 cm,0
47.94,10.2 cm,0
47.95,10.2 cm,0
47.96,10.2 cm,0
47.97,10.2 cm,0
47.980000000000004,10.2 cm,0
47.99,10.2 cm,0
48,10.2 cm,0
48.010000000000005,10.2 cm,0
48.019999999999996,10.2 cm,0
48.03,10.2 cm,0
48.04,10.2 cm,0
48.05,10.2 cm,0
48.06,10.2 cm,0
48.07,10.2 cm,0
48.08,10.2 cm,0
48.09,10.2 cm,0
48.1,10.2 cm,0
48.11,10.2 cm,0
48.120000000000005,10.2 cm,0
48.129999999999995,10.2 cm,0
48.14,10.2 cm,0
48.150000000000006,10.2 cm,0
48.16,10.2 cm,0
48.17,10.2 cm,0
48.18,10.2 cm,0
48.19,10.2 cm,0
48.2,10.2 cm,0
48.21,10.2 cm,0
48.22,10.2 cm,0
48.230000000000004,10.2 cm,0
48.24,10.2 cm,0
48.25,10.2 cm,0
48.260000000000005,10.2 cm,0
48.269999999999996,10.2 cm,0
48.28,10.2 cm,0
48.29,10.2 cm,0
48.3,10.2 cm,0
48.31,10.2 cm,0
48.32,10.2 cm,0
48.33,10.2 cm,0
48.34,10.2 cm,0
48.35,10.2 cm,0
48.36,10.2 cm,0
48.370000000000005,10.2 cm,0
48.379999999999995,10.2 cm,0
48.39,10.2 cm,0
48.400000000000006,10.2 cm,0
48.41,10.2 cm,0
48.42,10.2 cm,0
48.43,10.2 cm,0
48.44,10.2 cm,0
48.45,10.2 cm,0
48.46,10.2 cm,0
48.47,10.2 cm,0
48.480000000000004,10.2 cm,0
48.49,10.2 cm,0
48.5,10.2 cm,0
48.510000000000005,10.2 cm,0
48.519999999999996,10.2 cm,0
48.53,10.2 cm,0
48.54,10.2 cm,0
48.55,10.2 cm,0
48.56,10.2 cm,0
48.57,10.2 cm,0
48.58,10.2 cm,0
48.59,10.2 cm,0
48.6,10.2 cm,0
48.61,10.2 cm,0
48.620000000000005,10.2 cm,0
48.629999999999995,10.2 cm,0
48.64,10.2 cm,0
48.650000000000006,10.2 cm,0
48.66,10.2 cm,0
48.67,10.2 cm,0
48.68,10.2 cm,0
48.69,10.2 cm,0
48.7,10.2 cm,0
48.71,10.2 cm,0
48.72,10.2 cm,0
48.730000000000004,10.2 cm,0
48.74,10.2 cm,0
48.75,10.2 cm,0
48.760000000000005,10.2 cm,0
48.769999999999996,10.2 cm,0
48.78,10.2 cm,0
48.79,10.2 cm,0
48.8,10.2 cm,0
48.81,10.2 cm,0
48.82,10.2 cm,0
48.83,10.2 cm,0
48.84,10.2 cm,0
48.85,10.2 cm,0
48.86,10.2 cm,0
48.870000000000005,10.2 cm,0
48.879999999999995,10.2 cm,0
48.89,10.2 cm,0
48.900000000000006,10.2 cm,0
48.91,10.2 cm,0
48.92,10.2 cm,0
48.93,10.2 cm,0
48.94,10.2 cm,0
48.95,10.2 cm,0
48.96,10.2 cm,0
48.97,10.2 cm,0
48.980000000000004,10.2 cm,0
48.99,10.2 cm,0
49,10.2 cm,0
49.010000000000005,10.2 cm,0
49.019999999999996,10.2 cm,0
49.03,10.2 cm,0
49.04,10.2 cm,0
49.05,10.2 cm,0
49.06,10.2 cm,0
49.07,10.2 cm,0
49.08,10.2 cm,0
49.09,10.2 cm,0
49.1,10.2 cm,0
49.11,10.2 cm,0
49.120000000000005,10.2 cm,0
49.129999999999995,10.2 cm,0
49.14,10.2 cm,0
49.150000000000006,10.2 cm,0
49.16,10.2 cm,0
49.17,10.2 cm,0
49.18,10.2 cm,0
49.19,10.2 cm,0
49.2,10.2 cm,0
49.21,10.2 cm,0
49.22,10.2 cm,0
49.230000000000004,10.2 cm,0
49.24,10.2 cm,0
49.25,10.2 cm,0
49.260000000000005,10.2 cm,0
49.269999999999996,10.2 cm,0
49.28,10.2 cm,0
49.29,10.2 cm,0
49.3,10.2 cm,0
49.31,10.2 cm,0
49.32,10.2 cm,0
49.33,10.2 cm,0
49.34,10.2 cm,0
49.35,10.2 cm,0
49.36,10.2 cm,0
49.370000000000005,10.2 cm,0
49.379999999999995,10.2 cm,0
49.39,10.2 cm,0
49.400000000000006,10.2 cm,0
49.41,10.2 cm,0
49.42,10.2 cm,0
49.43,10.2 cm,0
49.44,10.2 cm,0
49.45,10.2 cm,0
49.46,10.2 cm,0
49.47,10.2 cm,0
49.480000000000004,10.2 cm,0
49.49,10.2 cm,0
49.5,10.2 cm,0
49.510000000000005,10.2 cm,0
49.519999999999996,10.2 cm,0
49.53,10.2 cm,0
49.54,10.2 cm,0
49.55,10.2 cm,0
49.56,10.2 cm,0
49.57,10.2 cm,0
49.58,10.2 cm,0
49.59,10.2 cm,0
49.6,10.2 cm,0
49.61,10.2 cm,0
49.620000000000005,10.2 cm,0
49.629999999999995,10.2 cm,0
49.64,10.2 cm,0
49.650000000000006,10.2 cm,0
49.66,10.2 cm,0
49.67,10.2 cm,0
49.68,10.2 cm,0
49.69,10.2 cm,0
49.7,10.2 cm,0
49.71,10.2 cm,0
49.72,10.2 cm,0
49.730000000000004,10.2 cm,0
49.74,10.2 cm,2e-4
49.75,10.2 cm,0
49.760000000000005,10.2 cm,0
49.769999999999996,10.2 cm,0
49.78,10.2 cm,0
49.79,10.2 cm,0
49.8,10.2 cm,0
49.81,10.2 cm,0
49.82,10.2 cm,0
49.83,10.2 cm,0
49.84,10.2 cm,0
49.85,10.2 cm,0
49.86,10.2 cm,0
49.870000000000005,10.2 cm,0
49.879999999999995,10.2 cm,0
49.89,10.2 cm,0
49.900000000000006,10.2 cm,0
49.91,10.2 cm,0
49.92,10.2 cm,0
49.93,10.2 cm,0
49.94,10.2 cm,0
49.95,10.2 cm,0
49.96,10.2 cm,0
49.97,10.2 cm,0
49.980000000000004,10.2 cm,0
49.99,10.2 cm,0
50,10.2 cm,0
50.010000000000005,10.2 cm,0
50.019999999999996,10.2 cm,0
50.03,10.2 cm,0
50.04,10.2 cm,0
50.05,10.2 cm,0
50.06,10.2 cm,0
50.07,10.2 cm,0
50.08,10.2 cm,0
50.09,10.2 cm,0
50.1,10.2 cm,0
50.11,10.2 cm,0
50.120000000000005,10.2 cm,0
50.129999999999995,10.2 cm,0
50.14,10.2 cm,0
50.150000000000006,10.2 cm,0
50.16,10.2 cm,0
50.17,10.2 cm,0
50.18,10.2 cm,2e-4
50.19,10.2 cm,0
50.2,10.2 cm,0
50.21,10.2 cm,0
50.22,10.2 cm,0
50.230000000000004,10.2 cm,0
50.24,10.2 cm,0
50.25,10.2 cm,0
50.260000000000005,10.2 cm,0
50.269999999999996,10.2 cm,0
50.28,10.2 cm,0
50.29,10.2 cm,0
50.3,10.2 cm,0
50.31,10.2 cm,0
50.32,10.2 cm,0
50.33,10.2 cm,0
50.34,10.2 cm,0
50.35,10.2 cm,0
50.36,10.2 cm,0
50.370000000000005,10.2 cm,0
50.379999999999995,10.2 cm,0
50.39,10.2 cm,0
50.400000000000006,10.2 cm,0
50.41,10.2 cm,0
50.42,10.2 cm,0
50.43,10.2 cm,2e-4
50.44,10.2 cm,0
50.45,10.2 cm,0
50.46,10.2 cm,0
50.47,10.2 cm,2e-4
50.480000000000004,10.2 cm,0
50.49,10.2 cm,0
50.5,10.2 cm,2e-4
50.510000000000005,10.2 cm,0
50.519999999999996,10.2 cm,0
50.53,10.2 cm,0
50.54,10.2 cm,0
50.55,10.2 cm,0
50.56,10.2 cm,0
50.57,10.2 cm,0
50.58,10.2 cm,0
50.59,10.2 cm,0
50.6,10.2 cm,0
50.61,10.2 cm,0
50.620000000000005,10.2 cm,0
50.629999999999995,10.2 cm,2e-4
50.64,10.2 cm,0
50.650000000000006,10.2 cm,0
50.66,10.2 cm,0
50.67,10.2 cm,0
50.68,10.2 cm,0
50.69,10.2 cm,0
50.7,10.2 cm,0
50.71,10.2 cm,0
50.72,10.2 cm,0
50.730000000000004,10.2 cm,2e-4
50.74,10.2 cm,0
50.75,10.2 cm,2e-4
50.760000000000005,10.2 cm,0
50.769999999999996,10.2 cm,0
50.78,10.2 cm,0
50.79,10.2 cm,0
50.8,10.2 cm,0
50.81,10.2 cm,0
50.82,10.2 cm,0
50.83,10.2 cm,2e-4
50.84,10.2 cm,0
50.85,10.2 cm,0
50.86,10.2 cm,0
50.870000000000005,10.2 cm,0
50.879999999999995,10.2 cm,2e-4
50.89,10.2 cm,0
50.900000000000006,10.2 cm,0
50.91,10.2 cm,0
50.92,10.2 cm,0
50.93,10.2 cm,0
50.94,10.2 cm,0
50.95,10.2 cm,0
50.96,10.2 cm,0
50.97,10.2 cm,0
50.980000000000004,10.2 cm,0
50.99,10.2 cm,0
51,10.2 cm,0
51.010000000000005,10.2 cm,0
51.019999999999996,10.2 cm,2e-4
51.03,10.2 cm,0
51.04,10.2 cm,0
51.05,10.2 cm,2e-4
51.06,10.2 cm,0
51.07,10.2 cm,0
51.08,10.2 cm,2e-4
51.09,10.2 cm,2e-4
51.1,10.2 cm,0
51.11,10.2 cm,0
51.120000000000005,10.2 cm,2e-4
51.129999999999995,10.2 cm,0
51.14,10.2 cm,0
51.150000000000006,10.2 cm,0
51.16,10.2 cm,0
51.17,10.2 cm,2e-4
51.18,10.2 cm,0
51.19,10.2 cm,0
51.2,10.2 cm,0
51.21,10.2 cm,0
51.22,10.2 cm,0
51.230000000000004,10.2 cm,0
51.24,10.2 cm,0
51.25,10.2 cm,0
51.260000000000005,10.2 cm,0
51.269999999999996,10.2 cm,0
51.28,10.2 cm,0
51.29,10.2 cm,4e-4
51.3,10.2 cm,0
51.31,10.2 cm,0
51.32,10.2 cm,0
51.33,10.2 cm,4e-4
51.34,10.2 cm,0
51.35,10.2 cm,0
51.36,10.2 cm,0
51.370000000000005,10.2 cm,0
51.379999999999995,10.2 cm,0
51.39,10.2 cm,0
51.400000000000006,10.2 cm,0
51.41,10.2 cm,0
51.42,10.2 cm,0
51.43,10.2 cm,0
51.44,10.2 cm,2e-4
51.45,10.2 cm,0
51.46,10.2 cm,0
51.47,10.2 cm,0
51.480000000000004,10.2 cm,0
51.49,10.2 cm,0
51.5,10.2 cm,0
51.510000000000005,10.2 cm,0
51.519999999999996,10.2 cm,0
51.53,10.2 cm,2e-4
51.54,10.2 cm,0
51.55,10.2 cm,0
51.56,10.2 cm,2e-4
51.57,10.2 cm,0
51.58,10.2 cm,2e-4
51.59,10.2 cm,0
51.6,10.2 cm,0
51.61,10.2 cm,0
51.620000000000005,10.2 cm,4e-4
51.629999999999995,10.2 cm,0
51.64,10.2 cm,0
51.650000000000006,10.2 cm,0
51.66,10.2 cm,0
51.67,10.2 cm,2e-4
51.68,10.2 cm,0
51.69,10.2 cm,0
51.7,10.2 cm,0
51.71,10.2 cm,4e-4
51.72,10.2 cm,0
51.730000000000004,10.2 cm,0
51.74,10.2 cm,4e-4
51.75,10.2 cm,0
51.760000000000005,10.2 cm,0
51.769999999999996,10.2 cm,0
51.78,10.2 cm,0
51.79,10.2 cm,0
51.8,10.2 cm,0
51.81,10.2 cm,4e-4
51.82,10.2 cm,0
51.83,10.2 cm,0
51.84,10.2 cm,2e-4
51.85,10.2 cm,4e-4
51.86,10.2 cm,0
51.870000000000005,10.2 cm,4e-4
51.879999999999995,10.2 cm,0
51.89,10.2 cm,0
51.900000000000006,10.2 cm,4e-4
51.91,10.2 cm,0
51.92,10.2 cm,4e-4
51.93,10.2 cm,0
51.94,10.2 cm,0
51.95,10.2 cm,2e-4
51.96,10.2 cm,2e-4
51.97,10.2 cm,2e-4
51.980000000000004,10.2 cm,0
51.99,10.2 cm,0
52,10.2 cm,0
52.010000000000005,10.2 cm,0
52.019999999999996,10.2 cm,0
52.03,10.2 cm,2e-4
52.04,10.2 cm,2e-4
52.05,10.2 cm,2e-4
52.06,10.2 cm,2e-4
52.07,10.2 cm,0
52.08,10.2 cm,2e-4
52.09,10.2 cm,0
52.1,10.2 cm,0
52.11,10.2 cm,2e-4
52.120000000000005,10.2 cm,0
52.129999999999995,10.2 cm,0
52.14,10.2 cm,2e-4
52.150000000000006,10.2 cm,0
52.16,10.2 cm,2e-4
52.17,10.2 cm,4e-4
52.18,10.2 cm,4e-4
52.19,10.2 cm,2e-4
52.2,10.2 cm,0
52.21,10.2 cm,2e-4
52.22,10.2 cm,0
52.230000000000004,10.2 cm,4e-4
52.24,10.2 cm,2e-4
52.25,10.2 cm,2e-4
52.260000000000005,10.2 cm,0
52.269999999999996,10.2 cm,2e-4
52.28,10.2 cm,2e-4
52.29,10.2 cm,2e-4
52.3,10.2 cm,2e-4
52.31,10.2 cm,0
52.32,10.2 cm,2e-4
52.33,10.2 cm,2e-4
52.34,10.2 cm,0
52.35,10.2 cm,2e-4
52.36,10.2 cm,2e-4
52.370000000000005,10.2 cm,0
52.379999999999995,10.2 cm,2e-4
52.39,10.2 cm,0
52.400000000000006,10.2 cm,0
52.41,10.2 cm,0
52.42,10.2 cm,4e-4
52.43,10.2 cm,2e-4
52.44,10.2 cm,4e-4
52.45,10.2 cm,0
52.46,10.2 cm,0
52.47,10.2 cm,2e-4
52.480000000000004,10.2 cm,2e-4
52.49,10.2 cm,2e-4
52.5,10.2 cm,0
52.510000000000005,10.2 cm,0
52.519999999999996,10.2 cm,0
52.53,10.2 cm,2e-4
52.54,10.2 cm,2e-4
52.55,10.2 cm,2e-4
52.56,10.2 cm,0
52.57,10.2 cm,0
52.58,10.2 cm,6e-4
52.59,10.2 cm,2e-4
52.6,10.2 cm,0
52.61,10.2 cm,8e-4
52.620000000000005,10.2 cm,2e-4
52.629999999999995,10.2 cm,2e-4
52.64,10.2 cm,4e-4
52.650000000000006,10.2 cm,2e-4
52.66,10.2 cm,2e-4
52.67,10.2 cm,6e-4
52.68,10.2 cm,2e-4
52.69,10.2 cm,2e-4
52.7,10.2 cm,0
52.71,10.2 cm,4e-4
52.72,10.2 cm,8e-4
52.730000000000004,10.2 cm,0
52.74,10.2 cm,4e-4
52.75,10.2 cm,6e-4
52.760000000000005,10.2 cm,2e-4
52.769999999999996,10.2 cm,2e-4
52.78,10.2 cm,2e-4
52.79,10.2 cm,4e-4
52.8,10.2 cm,6e-4
52.81,10.2 cm,6e-4
52.82,10.2 cm,2e-4
52.83,10.2 cm,0
52.84,10.2 cm,6e-4
52.85,10.2 cm,4e-4
52.86,10.2 cm,0
52.870000000000005,10.2 cm,2e-4
52.879999999999995,10.2 cm,4e-4
52.89,10.2 cm,2e-4
52.900000000000006,10.2 cm,2e-4
52.91,10.2 cm,2e-4
52.92,10.2 cm,4e-4
52.93,10.2 cm,2e-4
52.94,10.2 cm,2e-4
52.95,10.2 cm,0
52.96,10.2 cm,0.001
52.97,10.2 cm,6e-4
52.980000000000004,10.2 cm,2e-4
52.99,10.2 cm,4e-4
53,10.2 cm,4e-4
53.010000000000005,10.2 cm,8e-4
53.019999999999996,10.2 cm,2e-4
53.03,10.2 cm,6e-4
53.04,10.2 cm,4e-4
53.05,10.2 cm,4e-4
53.06,10.2 cm,0.0012
53.07,10.2 cm,8e-4
53.08,10.2 cm,8e-4
53.09,10.2 cm,2e-4
53.1,10.2 cm,6e-4
53.11,10.2 cm,6e-4
53.120000000000005,10.2 cm,8e-4
53.129999999999995,10.2 cm,6e-4
53.14,10.2 cm,0.001
53.150000000000006,10.2 cm,6e-4
53.16,10.2 cm,6e-4
53.17,10.2 cm,4e-4
53.18,10.2 cm,0.001
53.19,10.2 cm,2e-4
53.2,10.2 cm,2e-4
53.21,10.2 cm,4e-4
53.22,10.2 cm,4e-4
53.230000000000004,10.2 cm,8e-4
53.24,10.2 cm,4e-4
53.25,10.2 cm,0.0014
53.260000000000005,10.2 cm,6e-4
53.269999999999996,10.2 cm,2e-4
53.28,10.2 cm,6e-4
53.29,10.2 cm,0
53.3,10.2 cm,4e-4
53.31,10.2 cm,6e-4
53.32,10.2 cm,6e-4
53.33,10.2 cm,6e-4
53.34,10.2 cm,6e-4
53.35,10.2 cm,0.0012
53.36,10.2 cm,6e-4
53.370000000000005,10.2 cm,0.001
53.379999999999995,10.2 cm,4e-4
53.39,10.2 cm,0.0016
53.400000000000006,10.2 cm,6e-4
53.41,10.2 cm,6e-4
53.42,10.2 cm,4e-4
53.43,10.2 cm,0.001
53.44,10.2 cm,0.001
53.45,10.2 cm,4e-4
53.46,10.2 cm,2e-4
53.47,10.2 cm,6e-4
53.480000000000004,10.2 cm,8e-4
53.49,10.2 cm,0
53.5,10.2 cm,2e-4
53.510000000000005,10.2 cm,6e-4
53.519999999999996,10.2 cm,8e-4
53.53,10.2 cm,8e-4
53.54,10.2 cm,4e-4
53.55,10.2 cm,0.001
