length,Treatment,p
59.08,10.2 cm,0.1086
59.09,10.2 cm,0.1042
59.1,10.2 cm,0.1118
59.11,10.2 cm,0.102
59.120000000000005,10.2 cm,0.108
59.129999999999995,10.2 cm,0.1176
59.14,10.2 cm,0.10780000000000001
59.150000000000006,10.2 cm,0.1084
59.16,10.2 cm,0.1134
59.17,10.2 cm,0.1114
59.18,10.2 cm,0.1124
59.19,10.2 cm,0.117
59.2,10.2 cm,0.1096
59.21,10.2 cm,0.1146
59.22,10.2 cm,0.1118
59.230000000000004,10.2 cm,0.1176
59.24,10.2 cm,0.1172
59.25,10.2 cm,0.118
59.260000000000005,10.2 cm,0.1156
59.269999999999996,10.2 cm,0.1184
59.28,10.2 cm,0.1236
59.29,10.2 cm,0.124
59.3,10.2 cm,0.1242
59.31,10.2 cm,0.1264
59.32,10.2 cm,0.1188
59.33,10.2 cm,0.1234
59.34,10.2 cm,0.1202
59.35,10.2 cm,0.1192
59.36,10.2 cm,0.121
59.370000000000005,10.2 cm,0.119
59.379999999999995,10.2 cm,0.1232
59.39,10.2 cm,0.1212
59.400000000000006,10.2 cm,0.125
59.41,10.2 cm,0.1296
59.42,10.2 cm,0.1256
59.43,10.2 cm,0.1286
59.44,10.2 cm,0.1296
59.45,10.2 cm,0.1272
59.46,10.2 cm,0.1398
59.47,10.2 cm,0.134
59.480000000000004,10.2 cm,0.1424
59.49,10.2 cm,0.1382
59.5,10.2 cm,0.1334
59.510000000000005,10.2 cm,0.1286
59.519999999999996,10.2 cm,0.1336
59.53,10.2 cm,0.1342
59.54,10.2 cm,0.1448
59.55,10.2 cm,0.1356
59.56,10.2 cm,0.1366
59.57,10.2 cm,0.1382
59.58,10.2 cm,0.1402
59.59,10.2 cm,0.1416
59.6,10.2 cm,0.144
59.61,10.2 cm,0.153
59.620000000000005,10.2 cm,0.1412
59.629999999999995,10.2 cm,0.149
59.64,10.2 cm,0.1436
59.650000000000006,10.2 cm,0.1408
59.66,10.2 cm,0.1528
59.67,10.2 cm,0.1448
59.68,10.2 cm,0.1376
59.69,10.2 cm,0.1544
59.7,10.2 cm,0.1524
59.71,10.2 cm,0.1434
59.72,10.2 cm,0.149
59.730000000000004,10.2 cm,0.148
59.74,10.2 cm,0.158
59.75,10.2 cm,0.1554
59.760000000000005,10.2 cm,0.156
59.769999999999996,10.2 cm,0.1454
59.78,10.2 cm,0.155
59.79,10.2 cm,0.1596
59.8,10.2 cm,0.1464
59.81,10.2 cm,0.1568
59.82,10.2 cm,0.1592
59.83,10.2 cm,0.1698
59.84,10.2 cm,0.1582
59.85,10.2 cm,0.1606
59.86,10.2 cm,0.1596
59.870000000000005,10.2 cm,0.1692
59.879999999999995,10.2 cm,0.1702
59.89,10.2 cm,0.1532
59.900000000000006,10.2 cm,0.1726
59.91,10.2 cm,0.1634
59.92,10.2 cm,0.165
59.93,10.2 cm,0.1638
59.94,10.2 cm,0.1676
59.95,10.2 cm,0.165
59.96,10.2 cm,0.1696
59.97,10.2 cm,0.1658
59.980000000000004,10.2 cm,0.1742
59.99,10.2 cm,0.1698
60,10.2 cm,0.1738
60.010000000000005,10.2 cm,0.1682
60.019999999999996,10.2 cm,0.1708
60.03,10.2 cm,0.1728
60.04,10.2 cm,0.1726
60.05,10.2 cm,0.1702
60.06,10.2 cm,0.176
60.07,10.2 cm,0.1708
60.08,10.2 cm,0.1842
60.09,10.2 cm,0.1808
60.1,10.2 cm,0.187
60.11,10.2 cm,0.1792
60.120000000000005,10.2 cm,0.1868
60.129999999999995,10.2 cm,0.1802
60.14,10.2 cm,0.182
60.150000000000006,10.2 cm,0.192
60.16,10.2 cm,0.1838
60.17,10.2 cm,0.1862
60.18,10.2 cm,0.1854
60.19,10.2 cm,0.1874
60.2,10.2 cm,0.196
60.21,10.2 cm,0.1848
60.22,10.2 cm,0.1884
60.230000000000004,10.2 cm,0.1968
60.24,10.2 cm,0.1836
60.25,10.2 cm,0.1966
60.260000000000005,10.2 cm,0.1942
60.269999999999996,10.2 cm,0.1984
60.28,10.2 cm,0.194
60.29,10.2 cm,0.186
60.3,10.2 cm,0.1984
60.31,10.2 cm,0.194
60.32,10.2 cm,0.1956
60.33,10.2 cm,0.2042
60.34,10.2 cm,0.1954
60.35,10.2 cm,0.1954
60.36,10.2 cm,0.207
60.370000000000005,10.2 cm,0.2036
60.379999999999995,10.2 cm,0.2092
60.39,10.2 cm,0.205
60.400000000000006,10.2 cm,0.2
60.41,10.2 cm,0.2072
60.42,10.2 cm,0.2082
60.43,10.2 cm,0.2234
60.44,10.2 cm,0.2114
60.45,10.2 cm,0.2104
60.46,10.2 cm,0.2132
60.47,10.2 cm,0.2174
60.480000000000004,10.2 cm,0.214
60.49,10.2 cm,0.2172
60.5,10.2 cm,0.212
60.510000000000005,10.2 cm,0.209
60.519999999999996,10.2 cm,0.2178
60.53,10.2 cm,0.222
60.54,10.2 cm,0.2162
60.55,10.2 cm,0.225
60.56,10.2 cm,0.2196
60.57,10.2 cm,0.2164
60.58,10.2 cm,0.2244
60.59,10.2 cm,0.219
60.6,10.2 cm,0.2186
60.61,10.2 cm,0.2258
60.620000000000005,10.2 cm,0.2296
60.629999999999995,10.2 cm,0.2352
60.64,10.2 cm,0.2326
60.650000000000006,10.2 cm,0.2298
60.66,10.2 cm,0.2304
60.67,10.2 cm,0.2288
60.68,10.2 cm,0.232
60.69,10.2 cm,0.2388
60.7,10.2 cm,0.2374
60.71,10.2 cm,0.237
60.72,10.2 cm,0.2488
60.730000000000004,10.2 cm,0.234
60.74,10.2 cm,0.2294
60.75,10.2 cm,0.2418
60.760000000000005,10.2 cm,0.2466
60.769999999999996,10.2 cm,0.2384
60.78,10.2 cm,0.248
60.79,10.2 cm,0.2514
60.8,10.2 cm,0.2538
60.81,10.2 cm,0.2422
60.82,10.2 cm,0.2452
60.83,10.2 cm,0.2496
60.84,10.2 cm,0.2508
60.85,10.2 cm,0.2456
60.86,10.2 cm,0.2558
60.870000000000005,10.2 cm,0.2596
60.879999999999995,10.2 cm,0.2544
60.89,10.2 cm,0.2558
60.900000000000006,10.2 cm,0.2508
60.91,10.2 cm,0.2672
60.92,10.2 cm,0.2548
60.93,10.2 cm,0.256
60.94,10.2 cm,0.2528
60.95,10.2 cm,0.2564
60.96,10.2 cm,0.2522
60.97,10.2 cm,0.2602
60.980000000000004,10.2 cm,0.271
60.99,10.2 cm,0.2624
61,10.2 cm,0.2594
61.010000000000005,10.2 cm,0.263
61.019999999999996,10.2 cm,0.269
61.03,10.2 cm,0.2852
61.04,10.2 cm,0.2752
61.05,10.2 cm,0.2786
61.06,10.2 cm,0.273
61.07,10.2 cm,0.2642
61.08,10.2 cm,0.268
61.09,10.2 cm,0.275
61.1,10.2 cm,0.2734
61.11,10.2 cm,0.2816
61.120000000000005,10.2 cm,0.2758
61.129999999999995,10.2 cm,0.2802
61.14,10.2 cm,0.2764
61.150000000000006,10.2 cm,0.2816
61.16,10.2 cm,0.2752
61.17,10.2 cm,0.2916
61.18,10.2 cm,0.2906
61.19,10.2 cm,0.2786
61.2,10.2 cm,0.2934
61.21,10.2 cm,0.2906
61.22,10.2 cm,0.2868
61.230000000000004,10.2 cm,0.275
61.24,10.2 cm,0.2974
61.25,10.2 cm,0.2958
61.260000000000005,10.2 cm,0.3042
61.269999999999996,10.2 cm,0.29
61.28,10.2 cm,0.3034
61.29,10.2 cm,0.2938
61.3,10.2 cm,0.2974
61.31,10.2 cm,0.2948
61.32,10.2 cm,0.2954
61.33,10.2 cm,0.3016
61.34,10.2 cm,0.2978
61.35,10.2 cm,0.3126
61.36,10.2 cm,0.308
61.370000000000005,10.2 cm,0.305
61.379999999999995,10.2 cm,0.306
61.39,10.2 cm,0.3052
61.400000000000006,10.2 cm,0.3002
61.41,10.2 cm,0.3126
61.42,10.2 cm,0.3178
61.43,10.2 cm,0.3046
61.44,10.2 cm,0.307
61.45,10.2 cm,0.307
61.46,10.2 cm,0.316
61.47,10.2 cm,0.31
61.480000000000004,10.2 cm,0.3258
61.49,10.2 cm,0.3136
61.5,10.2 cm,0.3182
61.510000000000005,10.2 cm,0.331
61.519999999999996,10.2 cm,0.3302
61.53,10.2 cm,0.3266
61.54,10.2 cm,0.3128
61.55,10.2 cm,0.334
61.56,10.2 cm,0.3222
61.57,10.2 cm,0.3254
61.58,10.2 cm,0.3228
61.59,10.2 cm,0.326
61.6,10.2 cm,0.3212
61.61,10.2 cm,0.3464
61.620000000000005,10.2 cm,0.325
61.629999999999995,10.2 cm,0.3416
61.64,10.2 cm,0.3452
61.650000000000006,10.2 cm,0.3448
61.66,10.2 cm,0.3502
61.67,10.2 cm,0.339
61.68,10.2 cm,0.3454
61.69,10.2 cm,0.3538
61.7,10.2 cm,0.3482
61.71,10.2 cm,0.3448
61.72,10.2 cm,0.3464
61.730000000000004,10.2 cm,0.3616
61.74,10.2 cm,0.345
61.75,10.2 cm,0.3464
61.760000000000005,10.2 cm,0.356
61.769999999999996,10.2 cm,0.3572
61.78,10.2 cm,0.3564
61.79,10.2 cm,0.3576
61.8,10.2 cm,0.3554
61.81,10.2 cm,0.36
61.82,10.2 cm,0.3542
61.83,10.2 cm,0.3544
61.84,10.2 cm,0.3558
61.85,10.2 cm,0.355
61.86,10.2 cm,0.3546
61.870000000000005,10.2 cm,0.3502
61.879999999999995,10.2 cm,0.3528
61.89,10.2 cm,0.359
61.900000000000006,10.2 cm,0.3756
61.91,10.2 cm,0.3582
61.92,10.2 cm,0.3684
61.93,10.2 cm,0.3694
61.94,10.2 cm,0.3638
61.95,10.2 cm,0.3752
61.96,10.2 cm,0.3712
61.97,10.2 cm,0.3782
61.980000000000004,10.2 cm,0.3852
61.99,10.2 cm,0.3672
62,10.2 cm,0.374
62.01,10.2 cm,0.3976
62.02,10.2 cm,0.3844
62.03,10.2 cm,0.3812
62.04,10.2 cm,0.384
62.05,10.2 cm,0.3902
62.06,10.2 cm,0.3874
62.07,10.2 cm,0.3834
62.08,10.2 cm,0.3954
62.09,10.2 cm,0.4016
62.1,10.2 cm,0.3992
62.11,10.2 cm,0.3958
62.12,10.2 cm,0.3936
62.13,10.2 cm,0.3956
62.14,10.2 cm,0.396
62.15,10.2 cm,0.386
62.160000000000004,10.2 cm,0.403
62.17,10.2 cm,0.4108
62.18,10.2 cm,0.3952
62.19,10.2 cm,0.3976
62.2,10.2 cm,0.3944
62.21,10.2 cm,0.3828
62.22,10.2 cm,0.4008
62.230000000000004,10.2 cm,0.4104
62.24,10.2 cm,0.397
62.25,10.2 cm,0.4166
62.26,10.2 cm,0.4044
62.27,10.2 cm,0.41
62.28,10.2 cm,0.412
62.29,10.2 cm,0.4146
62.3,10.2 cm,0.416
62.31,10.2 cm,0.4048
62.32,10.2 cm,0.4114
62.33,10.2 cm,0.4168
62.34,10.2 cm,0.4314
62.35,10.2 cm,0.422
62.36,10.2 cm,0.4202
62.37,10.2 cm,0.4198
62.38,10.2 cm,0.4254
62.39,10.2 cm,0.4274
62.4,10.2 cm,0.4286
62.410000000000004,10.2 cm,0.4178
62.42,10.2 cm,0.428
62.43,10.2 cm,0.4282
62.44,10.2 cm,0.4448
62.45,10.2 cm,0.415
62.46,10.2 cm,0.4234
62.47,10.2 cm,0.44
62.480000000000004,10.2 cm,0.4474
62.49,10.2 cm,0.4426
62.5,10.2 cm,0.4372
62.51,10.2 cm,0.429
62.52,10.2 cm,0.4382
62.53,10.2 cm,0.4426
62.54,10.2 cm,0.4308
62.55,10.2 cm,0.4454
62.56,10.2 cm,0.4448
62.57,10.2 cm,0.455
62.58,10.2 cm,0.4476
62.59,10.2 cm,0.4412
62.6,10.2 cm,0.4626
62.61,10.2 cm,0.4558
62.62,10.2 cm,0.4494
62.63,10.2 cm,0.4482
62.64,10.2 cm,0.4476
62.65,10.2 cm,0.4596
62.660000000000004,10.2 cm,0.457
62.67,10.2 cm,0.4516
62.68,10.2 cm,0.4548
62.69,10.2 cm,0.4532
62.7,10.2 cm,0.4584
62.71,10.2 cm,0.4766
62.72,10.2 cm,0.4728
62.730000000000004,10.2 cm,0.4758
62.74,10.2 cm,0.4672
62.75,10.2 cm,0.4602
62.76,10.2 cm,0.4738
62.77,10.2 cm,0.4806
62.78,10.2 cm,0.4784
62.79,10.2 cm,0.4864
62.8,10.2 cm,0.4728
62.81,10.2 cm,0.4718
62.82,10.2 cm,0.4772
62.83,10.2 cm,0.478
62.84,10.2 cm,0.4758
62.85,10.2 cm,0.4804
62.86,10.2 cm,0.4854
62.87,10.2 cm,0.4944
62.88,10.2 cm,0.481
62.89,10.2 cm,0.4902
62.9,10.2 cm,0.4838
62.910000000000004,10.2 cm,0.4892
62.92,10.2 cm,0.4906
62.93,10.2 cm,0.495
62.94,10.2 cm,0.4938
62.95,10.2 cm,0.5052
62.96,10.2 cm,0.503
62.97,10.2 cm,0.5034
62.980000000000004,10.2 cm,0.5028
62.99,10.2 cm,0.4928
63,10.2 cm,0.4938
63.01,10.2 cm,0.507
63.02,10.2 cm,0.5024
63.03,10.2 cm,0.4966
63.04,10.2 cm,0.5096
63.05,10.2 cm,0.4898
63.06,10.2 cm,0.5122
63.07,10.2 cm,0.511
63.08,10.2 cm,0.5206
63.09,10.2 cm,0.5094
63.1,10.2 cm,0.5102
63.11,10.2 cm,0.5108
63.12,10.2 cm,0.5158
63.13,10.2 cm,0.501
63.14,10.2 cm,0.5106
63.15,10.2 cm,0.5238
63.160000000000004,10.2 cm,0.5204
63.17,10.2 cm,0.5302
63.18,10.2 cm,0.5254
63.19,10.2 cm,0.533
63.2,10.2 cm,0.5238
63.21,10.2 cm,0.5244
63.22,10.2 cm,0.5266
63.230000000000004,10.2 cm,0.5294
63.24,10.2 cm,0.5376
63.25,10.2 cm,0.539
63.26,10.2 cm,0.5338
63.27,10.2 cm,0.539
63.28,10.2 cm,0.5342
63.29,10.2 cm,0.527
63.3,10.2 cm,0.5346
63.31,10.2 cm,0.5378
63.32,10.2 cm,0.5366
63.33,10.2 cm,0.5434
63.34,10.2 cm,0.546
63.35,10.2 cm,0.5476
63.36,10.2 cm,0.5584
63.37,10.2 cm,0.5502
63.38,10.2 cm,0.5504
63.39,10.2 cm,0.5452
63.4,10.2 cm,0.5434
63.410000000000004,10.2 cm,0.5512
63.42,10.2 cm,0.5574
63.43,10.2 cm,0.5454
63.44,10.2 cm,0.5282
63.45,10.2 cm,0.5678
63.46,10.2 cm,0.5626
63.47,10.2 cm,0.5592
63.480000000000004,10.2 cm,0.5564
63.49,10.2 cm,0.5478
63.5,10.2 cm,0.5544
63.51,10.2 cm,0.5638
63.52,10.2 cm,0.5618
63.53,10.2 cm,0.567
63.54,10.2 cm,0.5664
63.55,10.2 cm,0.577
63.56,10.2 cm,0.575
63.57,10.2 cm,0.5766
63.58,10.2 cm,0.5768
63.59,10.2 cm,0.569
63.6,10.2 cm,0.5732
63.61,10.2 cm,0.5664
63.62,10.2 cm,0.5774
63.63,10.2 cm,0.5818
63.64,10.2 cm,0.5812
63.65,10.2 cm,0.5786
63.660000000000004,10.2 cm,0.577
63.67,10.2 cm,0.5886
63.68,10.2 cm,0.5882
63.69,10.2 cm,0.5864
63.7,10.2 cm,0.5864
63.71,10.2 cm,0.583
63.72,10.2 cm,0.5944
63.730000000000004,10.2 cm,0.5918
63.74,10.2 cm,0.5914
63.75,10.2 cm,0.583
63.76,10.2 cm,0.5998
63.77,10.2 cm,0.6006
63.78,10.2 cm,0.6026
63.79,10.2 cm,0.6068
63.8,10.2 cm,0.6034
63.81,10.2 cm,0.5996
63.82,10.2 cm,0.5976
63.83,10.2 cm,0.5908
63.84,10.2 cm,0.598
63.85,10.2 cm,0.599
63.86,10.2 cm,0.5934
63.87,10.2 cm,0.6114
63.88,10.2 cm,0.5992
63.89,10.2 cm,0.6008
63.9,10.2 cm,0.6082
63.910000000000004,10.2 cm,0.6112
63.92,10.2 cm,0.6086
63.93,10.2 cm,0.6192
63.94,10.2 cm,0.6092
63.95,10.2 cm,0.6146
63.96,10.2 cm,0.6142
63.97,10.2 cm,0.6118
63.980000000000004,10.2 cm,0.6196
63.99,10.2 cm,0.6072
64,10.2 cm,0.6232
64.00999999999999,10.2 cm,0.6294
64.02000000000001,10.2 cm,0.6194
64.03,10.2 cm,0.6156
64.03999999999999,10.2 cm,0.6234
64.05,10.2 cm,0.6256
64.06,10.2 cm,0.617
64.07,10.2 cm,0.6384
64.08,10.2 cm,0.6354
64.09,10.2 cm,0.6174
64.1,10.2 cm,0.6314
64.11,10.2 cm,0.6334
64.12,10.2 cm,0.625
64.13,10.2 cm,0.6402
64.14,10.2 cm,0.636
64.15,10.2 cm,0.6498
64.16,10.2 cm,0.6358
64.17,10.2 cm,0.649
64.18,10.2 cm,0.642
64.19,10.2 cm,0.6454
64.2,10.2 cm,0.6482
64.21000000000001,10.2 cm,0.6452
64.22,10.2 cm,0.6532
64.23,10.2 cm,0.6554
64.24000000000001,10.2 cm,0.6474
64.25,10.2 cm,0.6396
64.25999999999999,10.2 cm,0.6478
64.27000000000001,10.2 cm,0.651
64.28,10.2 cm,0.6486
64.28999999999999,10.2 cm,0.662
64.30000000000001,10.2 cm,0.658
64.31,10.2 cm,0.6552
64.32,10.2 cm,0.6688
64.33,10.2 cm,0.6528
64.34,10.2 cm,0.6512
64.35,10.2 cm,0.6654
64.36,10.2 cm,0.6698
64.37,10.2 cm,0.6684
64.38,10.2 cm,0.661
64.39,10.2 cm,0.6568
64.4,10.2 cm,0.6576
64.41,10.2 cm,0.6634
64.42,10.2 cm,0.6674
64.43,10.2 cm,0.671
64.44,10.2 cm,0.663
64.45,10.2 cm,0.6746
64.46000000000001,10.2 cm,0.6686
64.47,10.2 cm,0.67
64.48,10.2 cm,0.6614
64.49000000000001,10.2 cm,0.6716
64.5,10.2 cm,0.683
64.50999999999999,10.2 cm,0.6704
64.52000000000001,10.2 cm,0.6878
64.53,10.2 cm,0.6852
64.53999999999999,10.2 cm,0.6838
64.55000000000001,10.2 cm,0.677
64.56,10.2 cm,0.687
64.57,10.2 cm,0.6832
64.58,10.2 cm,0.6762
64.59,10.2 cm,0.6834
64.6,10.2 cm,0.6848
64.61,10.2 cm,0.6812
64.62,10.2 cm,0.6816
64.63,10.2 cm,0.692
64.64,10.2 cm,0.6832
64.65,10.2 cm,0.7008
64.66,10.2 cm,0.6872
64.67,10.2 cm,0.6806
64.68,10.2 cm,0.691
64.69,10.2 cm,0.692
64.7,10.2 cm,0.6864
64.71000000000001,10.2 cm,0.6942
64.72,10.2 cm,0.6962
64.73,10.2 cm,0.7032
64.74000000000001,10.2 cm,0.7032
64.75,10.2 cm,0.701
64.75999999999999,10.2 cm,0.7052
64.77000000000001,10.2 cm,0.7004
64.78,10.2 cm,0.718
64.78999999999999,10.2 cm,0.6938
64.80000000000001,10.2 cm,0.7086
64.81,10.2 cm,0.7104
64.82,10.2 cm,0.708
64.83,10.2 cm,0.7046
64.84,10.2 cm,0.7122
64.85,10.2 cm,0.7058
64.86,10.2 cm,0.7194
64.87,10.2 cm,0.7114
64.88,10.2 cm,0.7202
64.89,10.2 cm,0.7108
64.9,10.2 cm,0.712
64.91,10.2 cm,0.728
64.92,10.2 cm,0.7362
64.93,10.2 cm,0.7234
64.94,10.2 cm,0.7324
64.95,10.2 cm,0.7154
64.96000000000001,10.2 cm,0.7334
64.97,10.2 cm,0.7264
64.98,10.2 cm,0.7214
64.99000000000001,10.2 cm,0.73740000000000006
65,10.2 cm,0.728
65.00999999999999,10.2 cm,0.7364
65.02000000000001,10.2 cm,0.7274
65.03,10.2 cm,0.727
65.03999999999999,10.2 cm,0.734
65.05000000000001,10.2 cm,0.7316
65.06,10.2 cm,0.7186
65.07,10.2 cm,0.728
65.08,10.2 cm,0.7432
65.09,10.2 cm,0.7402
65.1,10.2 cm,0.7376
65.11,10.2 cm,0.7404
65.12,10.2 cm,0.736
65.13,10.2 cm,0.7456
65.14,10.2 cm,0.7404
65.15,10.2 cm,0.7434
65.16,10.2 cm,0.7448
65.17,10.2 cm,0.7472
65.18,10.2 cm,0.753
65.19,10.2 cm,0.7442
65.2,10.2 cm,0.7438
65.21000000000001,10.2 cm,0.75
65.22,10.2 cm,0.7598
65.23,10.2 cm,0.7642
65.24000000000001,10.2 cm,0.7528
65.25,10.2 cm,0.7518
65.25999999999999,10.2 cm,0.7536
65.27000000000001,10.2 cm,0.7582
65.28,10.2 cm,0.747
65.28999999999999,10.2 cm,0.76
65.30000000000001,10.2 cm,0.7564
65.31,10.2 cm,0.752
65.32,10.2 cm,0.7586
65.33,10.2 cm,0.7586
65.34,10.2 cm,0.7636
65.35,10.2 cm,0.7586
65.36,10.2 cm,0.761
65.37,10.2 cm,0.7742
65.38,10.2 cm,0.7604
65.39,10.2 cm,0.7648
65.4,10.2 cm,0.7566
65.41,10.2 cm,0.7646
65.42,10.2 cm,0.7582
65.43,10.2 cm,0.768
65.44,10.2 cm,0.7738
65.45,10.2 cm,0.7606
65.46000000000001,10.2 cm,0.7726
65.47,10.2 cm,0.7712
65.48,10.2 cm,0.7742
65.49000000000001,10.2 cm,0.761
65.5,10.2 cm,0.7686
65.50999999999999,10.2 cm,0.787
65.52000000000001,10.2 cm,0.7724
65.53,10.2 cm,0.7826
65.53999999999999,10.2 cm,0.7824
65.55000000000001,10.2 cm,0.775
65.56,10.2 cm,0.786
65.57,10.2 cm,0.7782
65.58,10.2 cm,0.7876
65.59,10.2 cm,0.7726
65.6,10.2 cm,0.7742
65.61,10.2 cm,0.7844
65.62,10.2 cm,0.784
65.63,10.2 cm,0.784
65.64,10.2 cm,0.7904
65.65,10.2 cm,0.7876
65.66,10.2 cm,0.7766
65.67,10.2 cm,0.7832
65.68,10.2 cm,0.7908
65.69,10.2 cm,0.7994
65.7,10.2 cm,0.7954
65.71000000000001,10.2 cm,0.7862
65.72,10.2 cm,0.7944
65.73,10.2 cm,0.7994
65.74000000000001,10.2 cm,0.8004
65.75,10.2 cm,0.8044
65.75999999999999,10.2 cm,0.7932
65.77000000000001,10.2 cm,0.8102
65.78,10.2 cm,0.7994
65.78999999999999,10.2 cm,0.7996
65.80000000000001,10.2 cm,0.807
65.81,10.2 cm,0.789
65.82,10.2 cm,0.8158
65.83,10.2 cm,0.8018
65.84,10.2 cm,0.7994
65.85,10.2 cm,0.8036
65.86,10.2 cm,0.8042
65.87,10.2 cm,0.811
65.88,10.2 cm,0.8128
65.89,10.2 cm,0.799
65.9,10.2 cm,0.8142
65.91,10.2 cm,0.815
65.92,10.2 cm,0.8118
65.93,10.2 cm,0.8196
65.94,10.2 cm,0.8134
65.95,10.2 cm,0.8024
65.96000000000001,10.2 cm,0.8092
65.97,10.2 cm,0.8124
65.98,10.2 cm,0.8192
65.99000000000001,10.2 cm,0.8166
66,10.2 cm,0.8234
66.00999999999999,10.2 cm,0.8122
66.02000000000001,10.2 cm,0.8118
66.03,10.2 cm,0.8152
66.03999999999999,10.2 cm,0.8198
66.05000000000001,10.2 cm,0.828
66.06,10.2 cm,0.8208
66.07,10.2 cm,0.8208
66.08,10.2 cm,0.8162
66.09,10.2 cm,0.8252
66.1,10.2 cm,0.8274
66.11,10.2 cm,0.835
66.12,10.2 cm,0.8166
66.13,10.2 cm,0.835
66.14,10.2 cm,0.8218
66.15,10.2 cm,0.8264
66.16,10.2 cm,0.832
66.17,10.2 cm,0.8392
66.18,10.2 cm,0.837
66.19,10.2 cm,0.8284
66.2,10.2 cm,0.8358
66.21000000000001,10.2 cm,0.8328
66.22,10.2 cm,0.8308
66.23,10.2 cm,0.8326
66.24000000000001,10.2 cm,0.834
66.25,10.2 cm,0.8238
66.25999999999999,10.2 cm,0.8286
66.27000000000001,10.2 cm,0.8358
66.28,10.2 cm,0.8288
66.28999999999999,10.2 cm,0.8294
66.30000000000001,10.2 cm,0.8346
66.31,10.2 cm,0.8472
66.32,10.2 cm,0.8416
66.33,10.2 cm,0.8384
66.34,10.2 cm,0.8472
66.35,10.2 cm,0.8468
66.36,10.2 cm,0.8388
66.37,10.2 cm,0.8444
66.38,10.2 cm,0.8548
66.39,10.2 cm,0.8406
66.4,10.2 cm,0.8554
66.41,10.2 cm,0.846
66.42,10.2 cm,0.8494
66.43,10.2 cm,0.8468
66.44,10.2 cm,0.8494
66.45,10.2 cm,0.8454
66.46000000000001,10.2 cm,0.8478
66.47,10.2 cm,0.8506
66.48,10.2 cm,0.848
66.49000000000001,10.2 cm,0.8508
66.5,10.2 cm,0.8602
66.50999999999999,10.2 cm,0.8554
66.52000000000001,10.2 cm,0.8538
66.53,10.2 cm,0.8552
66.53999999999999,10.2 cm,0.8546
66.55000000000001,10.2 cm,0.854
66.56,10.2 cm,0.862
66.57,10.2 cm,0.8618
66.58,10.2 cm,0.8616
66.59,10.2 cm,0.8692
66.6,10.2 cm,0.857
66.61,10.2 cm,0.8576
66.62,10.2 cm,0.8698
66.63,10.2 cm,0.8628
66.64,10.2 cm,0.864
66.65,10.2 cm,0.8542
66.66,10.2 cm,0.8564
66.67,10.2 cm,0.859
66.68,10.2 cm,0.86240000000000006
66.69,10.2 cm,0.8652
66.7,10.2 cm,0.871
66.71000000000001,10.2 cm,0.8704
66.72,10.2 cm,0.8682
66.73,10.2 cm,0.8668
66.74000000000001,10.2 cm,0.878
66.75,10.2 cm,0.8682
66.75999999999999,10.2 cm,0.8714
66.77000000000001,10.2 cm,0.869
66.78,10.2 cm,0.875
66.78999999999999,10.2 cm,0.8732
66.80000000000001,10.2 cm,0.8758
66.81,10.2 cm,0.8778
66.82,10.2 cm,0.8706
66.83,10.2 cm,0.8716
66.84,10.2 cm,0.8736
66.85,10.2 cm,0.8708
66.86,10.2 cm,0.8774
66.87,10.2 cm,0.8798
66.88,10.2 cm,0.879
66.89,10.2 cm,0.8836
66.9,10.2 cm,0.8716
66.91,10.2 cm,0.8826
66.92,10.2 cm,0.8782
66.93,10.2 cm,0.8794
66.94,10.2 cm,0.881
66.95,10.2 cm,0.8746
66.96000000000001,10.2 cm,0.8894
66.97,10.2 cm,0.8846
66.98,10.2 cm,0.8838
66.99000000000001,10.2 cm,0.8858
67,10.2 cm,0.8874
67.00999999999999,10.2 cm,0.879
67.02000000000001,10.2 cm,0.8934
67.03,10.2 cm,0.8836
67.03999999999999,10.2 cm,0.8906
67.05000000000001,10.2 cm,0.8916
67.06,10.2 cm,0.8872
67.07,10.2 cm,0.8884
67.08,10.2 cm,0.885
67.09,10.2 cm,0.8878
67.1,10.2 cm,0.884
67.11,10.2 cm,0.897
67.12,10.2 cm,0.8926
67.13,10.2 cm,0.8862
67.14,10.2 cm,0.8818
67.15,10.2 cm,0.8876
67.16,10.2 cm,0.898
67.17,10.2 cm,0.8898
67.18,10.2 cm,0.895
67.19,10.2 cm,0.897
67.2,10.2 cm,0.8902
67.21000000000001,10.2 cm,0.896
67.22,10.2 cm,0.8888
67.23,10.2 cm,0.9012
67.24000000000001,10.2 cm,0.9022
67.25,10.2 cm,0.901
67.25999999999999,10.2 cm,0.8976
67.27000000000001,10.2 cm,0.8988
67.28,10.2 cm,0.898
67.28999999999999,10.2 cm,0.893
67.30000000000001,10.2 cm,0.8976
67.31,10.2 cm,0.8982
67.32,10.2 cm,0.8966
67.33,10.2 cm,0.8976
67.34,10.2 cm,0.9006
67.35,10.2 cm,0.8996
67.36,10.2 cm,0.9046
67.37,10.2 cm,0.8988
67.38,10.2 cm,0.9086
67.39,10.2 cm,0.9008
67.4,10.2 cm,0.9056
67.41,10.2 cm,0.9076
67.42,10.2 cm,0.9024
67.43,10.2 cm,0.9056
67.44,10.2 cm,0.905
67.45,10.2 cm,0.9056
67.46000000000001,10.2 cm,0.9052
67.47,10.2 cm,0.9086
67.48,10.2 cm,0.9006
67.49000000000001,10.2 cm,0.9078
67.5,10.2 cm,0.9118
