length,Treatment,p
69.33,4.00 in,0.8748
69.34,4.00 in,0.8776
69.35,4.00 in,0.8792
69.36,4.00 in,0.8764
69.37,4.00 in,0.8744
69.38,4.00 in,0.8776
69.39,4.00 in,0.8774
69.4,4.00 in,0.868
69.41,4.00 in,0.8652
69.42,4.00 in,0.8818
69.43,4.00 in,0.87
69.44,4.00 in,0.8726
69.45,4.00 in,0.8896
69.46000000000001,4.00 in,0.8744
69.47,4.00 in,0.8764
69.48,4.00 in,0.8792
69.49000000000001,4.00 in,0.885
69.5,4.00 in,0.8806
69.50999999999999,4.00 in,0.8852
69.52000000000001,4.00 in,0.8826
69.53,4.00 in,0.8888
69.53999999999999,4.00 in,0.8772
69.55000000000001,4.00 in,0.8896
69.56,4.00 in,0.8874
69.57,4.00 in,0.887
69.58,4.00 in,0.884
69.59,4.00 in,0.8892
69.6,4.00 in,0.8798
69.61,4.00 in,0.8846
69.62,4.00 in,0.8914
69.63,4.00 in,0.888
69.64,4.00 in,0.8876
69.65,4.00 in,0.8948
69.66,4.00 in,0.8868
69.67,4.00 in,0.8944
69.68,4.00 in,0.8848
69.69,4.00 in,0.8938
69.7,4.00 in,0.8858
69.71000000000001,4.00 in,0.8986
69.72,4.00 in,0.895
69.73,4.00 in,0.8978
69.74000000000001,4.00 in,0.8928
69.75,4.00 in,0.8928
69.75999999999999,4.00 in,0.8918
69.77000000000001,4.00 in,0.8914
69.78,4.00 in,0.8968
69.78999999999999,4.00 in,0.8946
69.80000000000001,4.00 in,0.9008
69.81,4.00 in,0.891
69.82,4.00 in,0.8994
69.83,4.00 in,0.8944
69.84,4.00 in,0.8972
69.85,4.00 in,0.8974
69.86,4.00 in,0.9034
69.87,4.00 in,0.9006
69.88,4.00 in,0.9024
69.89,4.00 in,0.899
69.9,4.00 in,0.8966
69.91,4.00 in,0.9028
69.92,4.00 in,0.9076
69.93,4.00 in,0.8974
69.94,4.00 in,0.9042
69.95,4.00 in,0.9004
69.96000000000001,4.00 in,0.907
69.97,4.00 in,0.9056
69.98,4.00 in,0.9044
69.99000000000001,4.00 in,0.9066
70,4.00 in,0.9048
70.00999999999999,4.00 in,0.9102
70.02000000000001,4.00 in,0.9026
70.03,4.00 in,0.9036
70.03999999999999,4.00 in,0.91
70.05000000000001,4.00 in,0.9046
70.06,4.00 in,0.9158
70.07,4.00 in,0.9128
70.08,4.00 in,0.908
70.09,4.00 in,0.907
70.1,4.00 in,0.9076
70.11,4.00 in,0.9144
70.12,4.00 in,0.9108
70.13,4.00 in,0.916
70.14,4.00 in,0.9162
70.15,4.00 in,0.9156
70.16,4.00 in,0.9144
70.17,4.00 in,0.9112
70.18,4.00 in,0.9178
70.19,4.00 in,0.9206
70.2,4.00 in,0.9122
70.21000000000001,4.00 in,0.9188
70.22,4.00 in,0.909
70.23,4.00 in,0.912
70.24000000000001,4.00 in,0.9262
70.25,4.00 in,0.9166
70.25999999999999,4.00 in,0.9234
70.27000000000001,4.00 in,0.918
70.28,4.00 in,0.909
70.28999999999999,4.00 in,0.918
70.30000000000001,4.00 in,0.9194
70.31,4.00 in,0.9242
70.32,4.00 in,0.9164
70.33,4.00 in,0.9216
70.34,4.00 in,0.9206
70.35,4.00 in,0.9238
70.36,4.00 in,0.9192
70.37,4.00 in,0.9258
70.38,4.00 in,0.9186
70.39,4.00 in,0.9174
70.4,4.00 in,0.924
70.41,4.00 in,0.9256
70.42,4.00 in,0.9234
70.43,4.00 in,0.9248
70.44,4.00 in,0.9188
70.45,4.00 in,0.928
70.46000000000001,4.00 in,0.9322
70.47,4.00 in,0.9222
70.48,4.00 in,0.928
70.49000000000001,4.00 in,0.933
70.5,4.00 in,0.9246
70.50999999999999,4.00 in,0.9276
70.52000000000001,4.00 in,0.9212
70.53,4.00 in,0.931
70.53999999999999,4.00 in,0.934
70.55000000000001,4.00 in,0.937
70.56,4.00 in,0.9234
70.57,4.00 in,0.9264
70.58,4.00 in,0.9346
70.59,4.00 in,0.9342
70.6,4.00 in,0.9332
70.61,4.00 in,0.9314
70.62,4.00 in,0.9342
70.63,4.00 in,0.9368
70.64,4.00 in,0.9322
70.65,4.00 in,0.9352
70.66,4.00 in,0.9342
70.67,4.00 in,0.9346
70.68,4.00 in,0.9314
70.69,4.00 in,0.9386
70.7,4.00 in,0.9392
70.71000000000001,4.00 in,0.9354
70.72,4.00 in,0.9268
70.73,4.00 in,0.9332
70.74000000000001,4.00 in,0.937
70.75,4.00 in,0.9388
70.75999999999999,4.00 in,0.9362
70.77000000000001,4.00 in,0.9386
70.78,4.00 in,0.9432
70.78999999999999,4.00 in,0.9386
70.80000000000001,4.00 in,0.9386
70.81,4.00 in,0.9372
70.82,4.00 in,0.945
70.83,4.00 in,0.9406
70.84,4.00 in,0.9404
70.85,4.00 in,0.9382
70.86,4.00 in,0.9386
70.87,4.00 in,0.9436
70.88,4.00 in,0.9468
70.89,4.00 in,0.9408
70.9,4.00 in,0.9412
70.91,4.00 in,0.9412
70.92,4.00 in,0.944
70.93,4.00 in,0.9478
70.94,4.00 in,0.9432
70.95,4.00 in,0.9328
70.96000000000001,4.00 in,0.948
70.97,4.00 in,0.9476
70.98,4.00 in,0.9444
70.99000000000001,4.00 in,0.9454
71,4.00 in,0.938
71.00999999999999,4.00 in,0.943
71.02000000000001,4.00 in,0.9376
71.03,4.00 in,0.9424
71.03999999999999,4.00 in,0.9392
71.05000000000001,4.00 in,0.9476
71.06,4.00 in,0.9478
71.07,4.00 in,0.9502
71.08,4.00 in,0.946
71.09,4.00 in,0.9444
71.1,4.00 in,0.946
71.11,4.00 in,0.945
71.12,4.00 in,0.9478
71.13,4.00 in,0.9482
71.14,4.00 in,0.9474
71.15,4.00 in,0.95
71.16,4.00 in,0.9532
71.17,4.00 in,0.9512
71.18,4.00 in,0.9462
71.19,4.00 in,0.952
71.2,4.00 in,0.9536
71.21000000000001,4.00 in,0.9474
71.22,4.00 in,0.9512
71.23,4.00 in,0.9524
71.24000000000001,4.00 in,0.951
71.25,4.00 in,0.9546
71.25999999999999,4.00 in,0.9532
71.27000000000001,4.00 in,0.9566
71.28,4.00 in,0.9534
71.28999999999999,4.00 in,0.9558
71.30000000000001,4.00 in,0.9558
71.31,4.00 in,0.9508
71.32,4.00 in,0.9518
71.33,4.00 in,0.9568
71.34,4.00 in,0.9606
71.35,4.00 in,0.9556
71.36,4.00 in,0.951
71.37,4.00 in,0.95
71.38,4.00 in,0.9554
71.39,4.00 in,0.9602
71.4,4.00 in,0.9532
71.41,4.00 in,0.9572
71.42,4.00 in,0.9574
71.43,4.00 in,0.9546
71.44,4.00 in,0.954
71.45,4.00 in,0.9622
71.46000000000001,4.00 in,0.9604
71.47,4.00 in,0.9594
71.48,4.00 in,0.9602
71.49000000000001,4.00 in,0.9594
71.5,4.00 in,0.9564
71.50999999999999,4.00 in,0.9604
71.52000000000001,4.00 in,0.9616
71.53,4.00 in,0.9592
71.53999999999999,4.00 in,0.9566
71.55000000000001,4.00 in,0.9626
71.56,4.00 in,0.964
71.57,4.00 in,0.966
71.58,4.00 in,0.957
71.59,4.00 in,0.9624
71.6,4.00 in,0.9572
71.61,4.00 in,0.9556
71.62,4.00 in,0.9576
71.63,4.00 in,0.965
71.64,4.00 in,0.9634
71.65,4.00 in,0.964
71.66,4.00 in,0.9626
71.67,4.00 in,0.9618
71.68,4.00 in,0.9638
71.69,4.00 in,0.9634
71.7,4.00 in,0.9628
71.71000000000001,4.00 in,0.9636
71.72,4.00 in,0.954
71.73,4.00 in,0.9636
71.74000000000001,4.00 in,0.962
71.75,4.00 in,0.9648
71.75999999999999,4.00 in,0.964
71.77000000000001,4.00 in,0.9606
71.78,4.00 in,0.9668
71.78999999999999,4.00 in,0.9616
71.80000000000001,4.00 in,0.965
71.81,4.00 in,0.965
71.82,4.00 in,0.9616
71.83,4.00 in,0.9672
71.84,4.00 in,0.9712
71.85,4.00 in,0.9666
71.86,4.00 in,0.9626
71.87,4.00 in,0.9614
71.88,4.00 in,0.972
71.89,4.00 in,0.9638
71.9,4.00 in,0.9676
71.91,4.00 in,0.9648
71.92,4.00 in,0.9644
71.93,4.00 in,0.9644
71.94,4.00 in,0.9726
71.95,4.00 in,0.9722
71.96000000000001,4.00 in,0.9666
71.97,4.00 in,0.9672
71.98,4.00 in,0.9706
71.99000000000001,4.00 in,0.9674
72,4.00 in,0.9672
72.00999999999999,4.00 in,0.9668
72.02000000000001,4.00 in,0.9656
72.03,4.00 in,0.973
72.03999999999999,4.00 in,0.9706
72.05000000000001,4.00 in,0.973
72.06,4.00 in,0.9684
72.07,4.00 in,0.9724
72.08,4.00 in,0.969
72.09,4.00 in,0.973
72.1,4.00 in,0.9708
72.11,4.00 in,0.968
72.12,4.00 in,0.9722
72.13,4.00 in,0.9712
72.14,4.00 in,0.9752
72.15,4.00 in,0.9752
72.16,4.00 in,0.9704
72.17,4.00 in,0.9732
72.18,4.00 in,0.9742
72.19,4.00 in,0.9724
72.2,4.00 in,0.974
72.21000000000001,4.00 in,0.972
72.22,4.00 in,0.973
72.23,4.00 in,0.9716
72.24000000000001,4.00 in,0.9742
72.25,4.00 in,0.9756
72.25999999999999,4.00 in,0.9746
72.27000000000001,4.00 in,0.9716
72.28,4.00 in,0.9726
72.28999999999999,4.00 in,0.9788
72.30000000000001,4.00 in,0.9742
72.31,4.00 in,0.9766
72.32,4.00 in,0.9734
72.33,4.00 in,0.9764
72.34,4.00 in,0.9744
72.35,4.00 in,0.975
72.36,4.00 in,0.9756
72.37,4.00 in,0.9748
72.38,4.00 in,0.976
72.39,4.00 in,0.9762
72.4,4.00 in,0.9744
72.41,4.00 in,0.977
72.42,4.00 in,0.9752
72.43,4.00 in,0.9764
72.44,4.00 in,0.975
72.45,4.00 in,0.9764
72.46000000000001,4.00 in,0.9806
72.47,4.00 in,0.9776
72.48,4.00 in,0.9776
72.49000000000001,4.00 in,0.9758
72.5,4.00 in,0.9772
72.50999999999999,4.00 in,0.976
72.52000000000001,4.00 in,0.979
72.53,4.00 in,0.9822
72.53999999999999,4.00 in,0.9808
72.55000000000001,4.00 in,0.979
72.56,4.00 in,0.9758
72.57,4.00 in,0.9804
72.58,4.00 in,0.9794
72.59,4.00 in,0.9748
72.6,4.00 in,0.9764
72.61,4.00 in,0.9778
72.62,4.00 in,0.9788
72.63,4.00 in,0.9818
72.64,4.00 in,0.98
72.65,4.00 in,0.9808
72.66,4.00 in,0.9792
72.67,4.00 in,0.9784
72.68,4.00 in,0.9792
72.69,4.00 in,0.9824
72.7,4.00 in,0.9804
72.71000000000001,4.00 in,0.9818
72.72,4.00 in,0.9814
72.73,4.00 in,0.9778
72.74000000000001,4.00 in,0.9796
72.75,4.00 in,0.9812
72.75999999999999,4.00 in,0.9778
72.77000000000001,4.00 in,0.9776
72.78,4.00 in,0.9838
72.78999999999999,4.00 in,0.98
72.80000000000001,4.00 in,0.9838
72.81,4.00 in,0.9798
72.82,4.00 in,0.983
72.83,4.00 in,0.9822
72.84,4.00 in,0.9826
72.85,4.00 in,0.9788
72.86,4.00 in,0.9872
72.87,4.00 in,0.982
72.88,4.00 in,0.982
72.89,4.00 in,0.9792
72.9,4.00 in,0.9818
72.91,4.00 in,0.9814
72.92,4.00 in,0.985
72.93,4.00 in,0.9772
72.94,4.00 in,0.9822
72.95,4.00 in,0.9836
72.96000000000001,4.00 in,0.9836
72.97,4.00 in,0.9802
72.98,4.00 in,0.9816
72.99000000000001,4.00 in,0.9808
73,4.00 in,0.9854
73.00999999999999,4.00 in,0.9836
73.02000000000001,4.00 in,0.9838
73.03,4.00 in,0.985
73.03999999999999,4.00 in,0.9828
73.05000000000001,4.00 in,0.984
73.06,4.00 in,0.986
73.07,4.00 in,0.9838
73.08,4.00 in,0.9846
73.09,4.00 in,0.9856
73.1,4.00 in,0.987
73.11,4.00 in,0.9854
73.12,4.00 in,0.9864
73.13,4.00 in,0.9852
73.14,4.00 in,0.9868
73.15,4.00 in,0.984
73.16,4.00 in,0.982
73.17,4.00 in,0.983
73.18,4.00 in,0.9842
73.19,4.00 in,0.9854
73.2,4.00 in,0.9848
73.21000000000001,4.00 in,0.9828
73.22,4.00 in,0.9852
73.23,4.00 in,0.9854
73.24000000000001,4.00 in,0.9864
73.25,4.00 in,0.9878
73.25999999999999,4.00 in,0.9876
73.27000000000001,4.00 in,0.9862
73.28,4.00 in,0.9886
73.28999999999999,4.00 in,0.9846
73.30000000000001,4.00 in,0.986
73.31,4.00 in,0.9872
73.32,4.00 in,0.985
73.33,4.00 in,0.9858
73.34,4.00 in,0.9868
73.35,4.00 in,0.987
73.36,4.00 in,0.986
73.37,4.00 in,0.9876
73.38,4.00 in,0.985
73.39,4.00 in,0.9872
73.4,4.00 in,0.987
73.41,4.00 in,0.9864
73.42,4.00 in,0.9876
73.43,4.00 in,0.9864
73.44,4.00 in,0.98740000000000006
73.45,4.00 in,0.9882
73.46000000000001,4.00 in,0.9872
73.47,4.00 in,0.988
73.48,4.00 in,0.9888
73.49000000000001,4.00 in,0.9878
73.5,4.00 in,0.989
73.50999999999999,4.00 in,0.9876
73.52000000000001,4.00 in,0.9876
73.53,4.00 in,0.9886
73.53999999999999,4.00 in,0.9888
73.55000000000001,4.00 in,0.9902
73.56,4.00 in,0.9856
73.57,4.00 in,0.99
73.58,4.00 in,0.9892
73.59,4.00 in,0.9914
73.6,4.00 in,0.9896
73.61,4.00 in,0.9896
73.62,4.00 in,0.99
73.63,4.00 in,0.99
73.64,4.00 in,0.9896
73.65,4.00 in,0.988
73.66,4.00 in,0.987
73.67,4.00 in,0.9888
73.68,4.00 in,0.9904
73.69,4.00 in,0.9878
73.7,4.00 in,0.9894
73.71000000000001,4.00 in,0.9904
73.72,4.00 in,0.993
73.73,4.00 in,0.9916
73.74000000000001,4.00 in,0.991
73.75,4.00 in,0.9888
73.75999999999999,4.00 in,0.994
73.77000000000001,4.00 in,0.9876
73.78,4.00 in,0.9906
73.78999999999999,4.00 in,0.9906
73.80000000000001,4.00 in,0.9908
73.81,4.00 in,0.9918
73.82,4.00 in,0.9896
73.83,4.00 in,0.991
73.84,4.00 in,0.9934
73.85,4.00 in,0.9906
73.86,4.00 in,0.9904
73.87,4.00 in,0.9902
73.88,4.00 in,0.9904
73.89,4.00 in,0.9928
73.9,4.00 in,0.9922
73.91,4.00 in,0.9898
73.92,4.00 in,0.9912
73.93,4.00 in,0.9894
73.94,4.00 in,0.9932
73.95,4.00 in,0.989
73.96000000000001,4.00 in,0.9916
73.97,4.00 in,0.99
73.98,4.00 in,0.9922
73.99000000000001,4.00 in,0.9924
74,4.00 in,0.9922
74.00999999999999,4.00 in,0.9908
74.02000000000001,4.00 in,0.9918
74.03,4.00 in,0.9882
74.03999999999999,4.00 in,0.9922
74.05000000000001,4.00 in,0.9916
74.06,4.00 in,0.992
74.07,4.00 in,0.9904
74.08,4.00 in,0.9922
74.09,4.00 in,0.994
74.1,4.00 in,0.9946
74.11,4.00 in,0.9918
74.12,4.00 in,0.9932
74.13,4.00 in,0.9954
74.14,4.00 in,0.9938
74.15,4.00 in,0.9936
74.16,4.00 in,0.9924
74.17,4.00 in,0.9926
74.18,4.00 in,0.9918
74.19,4.00 in,0.9942
74.2,4.00 in,0.99
74.21000000000001,4.00 in,0.9938
74.22,4.00 in,0.993
74.23,4.00 in,0.9932
74.24000000000001,4.00 in,0.993
74.25,4.00 in,0.9922
74.25999999999999,4.00 in,0.9924
74.27000000000001,4.00 in,0.993
74.28,4.00 in,0.9932
74.28999999999999,4.00 in,0.9954
74.30000000000001,4.00 in,0.9938
74.31,4.00 in,0.9926
74.32,4.00 in,0.9942
74.33,4.00 in,0.9934
74.34,4.00 in,0.9938
74.35,4.00 in,0.9906
74.36,4.00 in,0.9934
74.37,4.00 in,0.9954
74.38,4.00 in,0.9914
74.39,4.00 in,0.9942
74.4,4.00 in,0.9964
74.41,4.00 in,0.994
74.42,4.00 in,0.9938
74.43,4.00 in,0.9946
74.44,4.00 in,0.994
74.45,4.00 in,0.9932
74.46000000000001,4.00 in,0.995
74.47,4.00 in,0.9942
74.48,4.00 in,0.9956
74.49000000000001,4.00 in,0.9944
74.5,4.00 in,0.994
74.50999999999999,4.00 in,0.9926
74.52000000000001,4.00 in,0.9952
74.53,4.00 in,0.9928
74.53999999999999,4.00 in,0.9938
74.55000000000001,4.00 in,0.9958
74.56,4.00 in,0.9932
74.57,4.00 in,0.9932
74.58,4.00 in,0.9958
74.59,4.00 in,0.9934
74.6,4.00 in,0.9934
74.61,4.00 in,0.9962
74.62,4.00 in,0.9934
74.63,4.00 in,0.9954
74.64,4.00 in,0.9952
74.65,4.00 in,0.9938
74.66,4.00 in,0.9954
74.67,4.00 in,0.9948
74.68,4.00 in,0.9972
74.69,4.00 in,0.995
74.7,4.00 in,0.9944
74.71000000000001,4.00 in,0.997
74.72,4.00 in,0.9944
74.73,4.00 in,0.9946
74.74000000000001,4.00 in,0.9938
74.75,4.00 in,0.994
74.75999999999999,4.00 in,0.995
74.77000000000001,4.00 in,0.9946
74.78,4.00 in,0.993
74.78999999999999,4.00 in,0.9934
74.80000000000001,4.00 in,0.9966
74.81,4.00 in,0.9962
74.82,4.00 in,0.9938
74.83,4.00 in,0.995
74.84,4.00 in,0.9944
74.85,4.00 in,0.9958
74.86,4.00 in,0.9956
74.87,4.00 in,0.994
74.88,4.00 in,0.9954
74.89,4.00 in,0.9962
74.9,4.00 in,0.9972
74.91,4.00 in,0.993
74.92,4.00 in,0.9962
74.93,4.00 in,0.9944
74.94,4.00 in,0.9952
74.95,4.00 in,0.9954
74.96000000000001,4.00 in,0.9962
74.97,4.00 in,0.9974
74.98,4.00 in,0.9958
74.99000000000001,4.00 in,0.9972
75,4.00 in,0.9964
75.00999999999999,4.00 in,0.9952
75.02000000000001,4.00 in,0.9958
75.03,4.00 in,0.9958
75.03999999999999,4.00 in,0.9964
75.05000000000001,4.00 in,0.9958
75.06,4.00 in,0.9972
75.07,4.00 in,0.9972
75.08,4.00 in,0.9958
75.09,4.00 in,0.9974
75.1,4.00 in,0.9962
75.11,4.00 in,0.9976
75.12,4.00 in,0.9966
75.13,4.00 in,0.9978
75.14,4.00 in,0.9976
75.15,4.00 in,0.9942
75.16,4.00 in,0.9966
75.17,4.00 in,0.9974
75.18,4.00 in,0.9958
75.19,4.00 in,0.9964
75.2,4.00 in,0.9974
75.21000000000001,4.00 in,0.9958
75.22,4.00 in,0.9962
75.23,4.00 in,0.9964
75.24000000000001,4.00 in,0.9968
75.25,4.00 in,0.9958
75.25999999999999,4.00 in,0.996
75.27000000000001,4.00 in,0.9964
75.28,4.00 in,0.997
75.28999999999999,4.00 in,0.9966
75.30000000000001,4.00 in,0.9948
75.31,4.00 in,0.9966
75.32,4.00 in,0.9978
75.33,4.00 in,0.9978
75.34,4.00 in,0.9966
75.35,4.00 in,0.997
75.36,4.00 in,0.9972
75.37,4.00 in,0.9974
75.38,4.00 in,0.997
75.39,4.00 in,0.9966
75.4,4.00 in,0.997
75.41,4.00 in,0.9972
75.42,4.00 in,0.9966
75.43,4.00 in,0.9974
75.44,4.00 in,0.997
75.45,4.00 in,0.996
75.46000000000001,4.00 in,0.9974
75.47,4.00 in,0.9968
75.48,4.00 in,0.9972
75.49000000000001,4.00 in,0.9978
75.5,4.00 in,0.9978
75.50999999999999,4.00 in,0.9976
75.52000000000001,4.00 in,0.9966
75.53,4.00 in,0.9978
75.53999999999999,4.00 in,0.997
75.55000000000001,4.00 in,0.9968
75.56,4.00 in,0.9966
75.57,4.00 in,0.9972
75.58,4.00 in,0.9972
75.59,4.00 in,0.997
75.6,4.00 in,0.998
75.61,4.00 in,0.9982
75.62,4.00 in,0.9982
75.63,4.00 in,0.999
75.64,4.00 in,0.996
75.65,4.00 in,0.9982
75.66,4.00 in,0.998
75.67,4.00 in,0.9972
75.68,4.00 in,0.9974
75.69,4.00 in,0.9986
75.7,4.00 in,0.9972
75.71000000000001,4.00 in,0.998
75.72,4.00 in,0.997
75.73,4.00 in,0.9978
75.74000000000001,4.00 in,0.9976
75.75,4.00 in,0.9978
75.75999999999999,4.00 in,0.998
75.77000000000001,4.00 in,0.9976
75.78,4.00 in,0.9972
75.78999999999999,4.00 in,0.999
75.80000000000001,4.00 in,0.9972
75.81,4.00 in,0.9974
75.82,4.00 in,0.9976
75.83,4.00 in,0.998
75.84,4.00 in,0.9978
75.85,4.00 in,0.9978
75.86,4.00 in,0.9984
75.87,4.00 in,0.9978
75.88,4.00 in,0.9986
75.89,4.00 in,0.998
75.9,4.00 in,0.9972
75.91,4.00 in,0.9972
75.92,4.00 in,0.9978
75.93,4.00 in,0.9978
75.94,4.00 in,0.9986
75.95,4.00 in,0.9984
75.96000000000001,4.00 in,0.9984
75.97,4.00 in,0.9978
75.98,4.00 in,0.9986
75.99000000000001,4.00 in,0.999
76,4.00 in,0.9978
76.00999999999999,4.00 in,0.998
76.02000000000001,4.00 in,0.9978
76.03,4.00 in,0.9982
76.03999999999999,4.00 in,0.999
76.05000000000001,4.00 in,0.998
76.06,4.00 in,0.9986
76.07,4.00 in,0.9994
76.08,4.00 in,0.9982
76.09,4.00 in,0.9986
76.1,4.00 in,0.9986
76.11,4.00 in,0.9988
76.12,4.00 in,0.9986
76.13,4.00 in,0.9988
76.14,4.00 in,0.9968
76.15,4.00 in,0.9972
76.16,4.00 in,0.9994
76.17,4.00 in,0.9992
76.18,4.00 in,0.9986
76.19,4.00 in,0.9988
76.2,4.00 in,0.9984
76.21000000000001,4.00 in,0.9992
76.22,4.00 in,0.9988
76.23,4.00 in,0.9978
76.24000000000001,4.00 in,0.9974
76.25,4.00 in,0.998
76.25999999999999,4.00 in,0.999
76.27000000000001,4.00 in,0.9982
76.28,4.00 in,0.9986
76.28999999999999,4.00 in,0.9982
76.30000000000001,4.00 in,0.9986
76.31,4.00 in,0.9988
76.32,4.00 in,0.9982
76.33,4.00 in,0.9992
76.34,4.00 in,0.9988
76.35,4.00 in,0.9982
76.36,4.00 in,0.999
76.37,4.00 in,0.998
76.38,4.00 in,0.9992
76.39,4.00 in,0.9988
76.4,4.00 in,0.9992
76.41,4.00 in,0.9988
76.42,4.00 in,0.9982
76.43,4.00 in,0.9984
76.44,4.00 in,0.9976
76.45,4.00 in,0.9988
76.46000000000001,4.00 in,0.9992
76.47,4.00 in,0.9992
76.48,4.00 in,0.999
76.49000000000001,4.00 in,0.9986
76.5,4.00 in,0.998
76.50999999999999,4.00 in,0.9986
76.52000000000001,4.00 in,0.9986
76.53,4.00 in,0.9992
76.53999999999999,4.00 in,0.9994
76.55000000000001,4.00 in,0.9988
76.56,4.00 in,0.9984
76.57,4.00 in,0.9984
76.58,4.00 in,0.9986
76.59,4.00 in,0.9984
76.6,4.00 in,0.999
76.61,4.00 in,0.9986
76.62,4.00 in,0.9986
76.63,4.00 in,0.999
76.64,4.00 in,0.9984
76.65,4.00 in,0.9994
76.66,4.00 in,0.999
76.67,4.00 in,0.9984
76.68,4.00 in,0.9992
76.69,4.00 in,0.999
76.7,4.00 in,0.9984
76.71000000000001,4.00 in,0.9998
76.72,4.00 in,0.999
76.73,4.00 in,0.9992
76.74000000000001,4.00 in,0.9988
76.75,4.00 in,0.999
76.75999999999999,4.00 in,0.9996
76.77000000000001,4.00 in,0.9994
76.78,4.00 in,0.9996
76.78999999999999,4.00 in,0.9992
76.80000000000001,4.00 in,0.9988
76.81,4.00 in,0.9986
76.82,4.00 in,0.9988
76.83,4.00 in,0.9996
76.84,4.00 in,0.999
76.85,4.00 in,0.9988
76.86,4.00 in,0.9986
76.87,4.00 in,0.9988
76.88,4.00 in,0.9992
76.89,4.00 in,0.9992
76.9,4.00 in,0.9992
76.91,4.00 in,0.9992
76.92,4.00 in,0.9986
76.93,4.00 in,0.999
76.94,4.00 in,0.9986
76.95,4.00 in,0.9992
76.96000000000001,4.00 in,0.9996
76.97,4.00 in,0.9988
76.98,4.00 in,0.9996
76.99000000000001,4.00 in,0.999
77,4.00 in,0.9986
77.00999999999999,4.00 in,0.9994
77.02000000000001,4.00 in,0.9986
77.03,4.00 in,0.9992
77.03999999999999,4.00 in,0.9994
77.05000000000001,4.00 in,0.9998
77.06,4.00 in,0.9994
77.07,4.00 in,0.9994
77.08,4.00 in,0.9996
77.09,4.00 in,0.9988
77.1,4.00 in,0.9996
77.11,4.00 in,0.9996
77.12,4.00 in,0.9992
77.13,4.00 in,0.9992
77.14,4.00 in,0.9988
77.15,4.00 in,0.9992
77.16,4.00 in,0.9992
77.17,4.00 in,0.9996
77.18,4.00 in,0.9992
77.19,4.00 in,0.9992
77.2,4.00 in,0.9988
77.21000000000001,4.00 in,0.9998
77.22,4.00 in,0.9994
77.23,4.00 in,0.9992
77.24000000000001,4.00 in,0.999
77.25,4.00 in,0.9998
77.25999999999999,4.00 in,0.9986
77.27000000000001,4.00 in,0.9994
77.28,4.00 in,0.9996
77.28999999999999,4.00 in,0.9992
77.30000000000001,4.00 in,0.9992
77.31,4.00 in,0.9994
77.32,4.00 in,0.9998
77.33,4.00 in,0.999
77.34,4.00 in,0.9992
77.35,4.00 in,1
77.36,4.00 in,0.9998
77.37,4.00 in,0.9992
77.38,4.00 in,0.9998
77.39,4.00 in,0.9988
77.4,4.00 in,0.999
77.41,4.00 in,0.9996
77.42,4.00 in,0.9996
77.43,4.00 in,0.9994
77.44,4.00 in,0.9994
77.45,4.00 in,0.9994
77.46000000000001,4.00 in,0.9992
77.47,4.00 in,0.9998
77.48,4.00 in,0.9996
77.49000000000001,4.00 in,0.9988
77.5,4.00 in,0.9998
77.50999999999999,4.00 in,0.9996
77.52000000000001,4.00 in,0.9994
77.53,4.00 in,0.9994
77.53999999999999,4.00 in,0.9988
77.55000000000001,4.00 in,0.999
77.56,4.00 in,0.9994
77.57,4.00 in,0.9994
77.58,4.00 in,0.999
77.59,4.00 in,0.9996
77.6,4.00 in,1
77.61,4.00 in,0.9996
77.62,4.00 in,1
77.63,4.00 in,1
77.64,4.00 in,0.9992
77.65,4.00 in,0.9994
77.66,4.00 in,0.999
77.67,4.00 in,0.9994
77.68,4.00 in,1
77.69,4.00 in,0.9996
77.7,4.00 in,0.9996
77.71000000000001,4.00 in,0.9998
77.72,4.00 in,0.999
77.73,4.00 in,1
77.74000000000001,4.00 in,0.9996
77.75,4.00 in,0.9996
77.75999999999999,4.00 in,0.9996
77.77000000000001,4.00 in,0.9996
77.78,4.00 in,0.9996
77.78999999999999,4.00 in,0.9992
77.80000000000001,4.00 in,0.9998
77.81,4.00 in,0.9996
77.82,4.00 in,0.9994
77.83,4.00 in,0.9994
77.84,4.00 in,0.9996
77.85,4.00 in,0.9994
77.86,4.00 in,0.9994
77.87,4.00 in,0.9996
77.88,4.00 in,0.9998
77.89,4.00 in,0.9998
77.9,4.00 in,0.9994
77.91,4.00 in,0.9998
77.92,4.00 in,1
77.93,4.00 in,0.9998
77.94,4.00 in,1
77.95,4.00 in,0.9998
77.96000000000001,4.00 in,0.9994
77.97,4.00 in,0.9998
77.98,4.00 in,0.9998
77.99000000000001,4.00 in,0.9998
78,4.00 in,0.9998
78.00999999999999,4.00 in,0.9996
78.02000000000001,4.00 in,0.9998
78.03,4.00 in,0.9996
78.03999999999999,4.00 in,0.9998
78.05000000000001,4.00 in,0.9992
78.06,4.00 in,0.9996
78.07,4.00 in,0.9992
78.08,4.00 in,0.9996
78.09,4.00 in,1
78.1,4.00 in,0.9998
78.11,4.00 in,1
78.12,4.00 in,0.9996
78.13,4.00 in,0.9998
78.14,4.00 in,0.9994
78.15,4.00 in,0.9998
78.16,4.00 in,0.9998
78.17,4.00 in,1
78.18,4.00 in,0.9998
78.19,4.00 in,0.9998
78.2,4.00 in,1
78.21000000000001,4.00 in,1
78.22,4.00 in,1
78.23,4.00 in,0.9996
