length,Treatment,p
52.8,4.00 in,0
52.81,4.00 in,0
52.82,4.00 in,0
52.83,4.00 in,0
52.84,4.00 in,0
52.85,4.00 in,0
52.86,4.00 in,0
52.870000000000005,4.00 in,0
52.879999999999995,4.00 in,0
52.89,4.00 in,0
52.900000000000006,4.00 in,0
52.91,4.00 in,2e-4
52.92,4.00 in,0
52.93,4.00 in,0
52.94,4.00 in,0
52.95,4.00 in,0
52.96,4.00 in,0
52.97,4.00 in,0
52.980000000000004,4.00 in,0
52.99,4.00 in,2e-4
53,4.00 in,0
53.010000000000005,4.00 in,0
53.019999999999996,4.00 in,0
53.03,4.00 in,0
53.04,4.00 in,2e-4
53.05,4.00 in,0
53.06,4.00 in,0
53.07,4.00 in,2e-4
53.08,4.00 in,0
53.09,4.00 in,0
53.1,4.00 in,0
53.11,4.00 in,0
53.120000000000005,4.00 in,0
53.129999999999995,4.00 in,0
53.14,4.00 in,0
53.150000000000006,4.00 in,0
53.16,4.00 in,0
53.17,4.00 in,0
53.18,4.00 in,0
53.19,4.00 in,0
53.2,4.00 in,0
53.21,4.00 in,0
53.22,4.00 in,0
53.230000000000004,4.00 in,0
53.24,4.00 in,2e-4
53.25,4.00 in,0
53.260000000000005,4.00 in,0
53.269999999999996,4.00 in,0
53.28,4.00 in,0
53.29,4.00 in,0
53.3,4.00 in,0
53.31,4.00 in,0
53.32,4.00 in,0
53.33,4.00 in,0
53.34,4.00 in,0
53.35,4.00 in,2e-4
53.36,4.00 in,0
53.370000000000005,4.00 in,0
53.379999999999995,4.00 in,0
53.39,4.00 in,2e-4
53.400000000000006,4.00 in,0
53.41,4.00 in,0
53.42,4.00 in,0
53.43,4.00 in,0
53.44,4.00 in,0
53.45,4.00 in,0
53.46,4.00 in,2e-4
53.47,4.00 in,0
53.480000000000004,4.00 in,0
53.49,4.00 in,0
53.5,4.00 in,0
53.510000000000005,4.00 in,2e-4
53.519999999999996,4.00 in,0
53.53,4.00 in,2e-4
53.54,4.00 in,2e-4
53.55,4.00 in,2e-4
53.56,4.00 in,0
53.57,4.00 in,0
53.58,4.00 in,0
53.59,4.00 in,0
53.6,4.00 in,0
53.61,4.00 in,2e-4
53.620000000000005,4.00 in,2e-4
53.629999999999995,4.00 in,0
53.64,4.00 in,0
53.650000000000006,4.00 in,0
53.66,4.00 in,0
53.67,4.00 in,0
53.68,4.00 in,0
53.69,4.00 in,0
53.7,4.00 in,0
53.71,4.00 in,2e-4
53.72,4.00 in,2e-4
53.730000000000004,4.00 in,0
53.74,4.00 in,4e-4
53.75,4.00 in,0
53.760000000000005,4.00 in,0
53.769999999999996,4.00 in,6e-4
53.78,4.00 in,0
53.79,4.00 in,2e-4
53.8,4.00 in,0
53.81,4.00 in,2e-4
53.82,4.00 in,0
53.83,4.00 in,2e-4
53.84,4.00 in,2e-4
53.85,4.00 in,2e-4
53.86,4.00 in,0
53.870000000000005,4.00 in,0
53.879999999999995,4.00 in,0
53.89,4.00 in,0
53.900000000000006,4.00 in,4e-4
53.91,4.00 in,0
53.92,4.00 in,0
53.93,4.00 in,0
53.94,4.00 in,0
53.95,4.00 in,2e-4
53.96,4.00 in,2e-4
53.97,4.00 in,2e-4
53.980000000000004,4.00 in,0
53.99,4.00 in,4e-4
54,4.00 in,0
54.010000000000005,4.00 in,2e-4
54.019999999999996,4.00 in,0
54.03,4.00 in,2e-4
54.04,4.00 in,0
54.05,4.00 in,0
54.06,4.00 in,2e-4
54.07,4.00 in,0
54.08,4.00 in,2e-4
54.09,4.00 in,0
54.1,4.00 in,2e-4
54.11,4.00 in,4e-4
54.120000000000005,4.00 in,2e-4
54.129999999999995,4.00 in,4e-4
54.14,4.00 in,2e-4
54.150000000000006,4.00 in,2e-4
54.16,4.00 in,0
54.17,4.00 in,4e-4
54.18,4.00 in,0
54.19,4.00 in,4e-4
54.2,4.00 in,0
54.21,4.00 in,4e-4
54.22,4.00 in,0
54.230000000000004,4.00 in,0
54.24,4.00 in,4e-4
54.25,4.00 in,2e-4
54.260000000000005,4.00 in,0
54.269999999999996,4.00 in,2e-4
54.28,4.00 in,6e-4
54.29,4.00 in,2e-4
54.3,4.00 in,2e-4
54.31,4.00 in,6e-4
54.32,4.00 in,4e-4
54.33,4.00 in,0
54.34,4.00 in,2e-4
54.35,4.00 in,0
54.36,4.00 in,0
54.370000000000005,4.00 in,0
54.379999999999995,4.00 in,2e-4
54.39,4.00 in,0
54.400000000000006,4.00 in,0
54.41,4.00 in,4e-4
54.42,4.00 in,0
54.43,4.00 in,2e-4
54.44,4.00 in,6e-4
54.45,4.00 in,0
54.46,4.00 in,0
54.47,4.00 in,8e-4
54.480000000000004,4.00 in,2e-4
54.49,4.00 in,0
54.5,4.00 in,2e-4
54.510000000000005,4.00 in,4e-4
54.519999999999996,4.00 in,2e-4
54.53,4.00 in,0
54.54,4.00 in,2e-4
54.55,4.00 in,0
54.56,4.00 in,2e-4
54.57,4.00 in,2e-4
54.58,4.00 in,0
54.59,4.00 in,0
54.6,4.00 in,2e-4
54.61,4.00 in,6e-4
54.620000000000005,4.00 in,2e-4
54.629999999999995,4.00 in,4e-4
54.64,4.00 in,2e-4
54.650000000000006,4.00 in,6e-4
54.66,4.00 in,4e-4
54.67,4.00 in,2e-4
54.68,4.00 in,0
54.69,4.00 in,0
54.7,4.00 in,4e-4
54.71,4.00 in,4e-4
54.72,4.00 in,0
54.730000000000004,4.00 in,0
54.74,4.00 in,0
54.75,4.00 in,4e-4
54.760000000000005,4.00 in,0
54.769999999999996,4.00 in,8e-4
54.78,4.00 in,2e-4
54.79,4.00 in,2e-4
54.8,4.00 in,2e-4
54.81,4.00 in,6e-4
54.82,4.00 in,2e-4
54.83,4.00 in,0
54.84,4.00 in,4e-4
54.85,4.00 in,6e-4
54.86,4.00 in,0
54.870000000000005,4.00 in,2e-4
54.879999999999995,4.00 in,2e-4
54.89,4.00 in,4e-4
54.900000000000006,4.00 in,0
54.91,4.00 in,6e-4
54.92,4.00 in,6e-4
54.93,4.00 in,4e-4
54.94,4.00 in,2e-4
54.95,4.00 in,2e-4
54.96,4.00 in,6e-4
54.97,4.00 in,2e-4
54.980000000000004,4.00 in,4e-4
54.99,4.00 in,8e-4
55,4.00 in,2e-4
55.010000000000005,4.00 in,4e-4
55.019999999999996,4.00 in,0.001
55.03,4.00 in,2e-4
55.04,4.00 in,2e-4
55.05,4.00 in,0
55.06,4.00 in,6e-4
55.07,4.00 in,4e-4
55.08,4.00 in,2e-4
55.09,4.00 in,4e-4
55.1,4.00 in,0.0012
55.11,4.00 in,4e-4
55.120000000000005,4.00 in,6e-4
55.129999999999995,4.00 in,8e-4
55.14,4.00 in,6e-4
55.150000000000006,4.00 in,2e-4
55.16,4.00 in,6e-4
55.17,4.00 in,2e-4
55.18,4.00 in,4e-4
55.19,4.00 in,4e-4
55.2,4.00 in,4e-4
55.21,4.00 in,0.001
55.22,4.00 in,2e-4
55.230000000000004,4.00 in,0
55.24,4.00 in,4e-4
55.25,4.00 in,0.0014
55.260000000000005,4.00 in,4e-4
55.269999999999996,4.00 in,8e-4
55.28,4.00 in,0.0016
55.29,4.00 in,4e-4
55.3,4.00 in,2e-4
55.31,4.00 in,6e-4
55.32,4.00 in,8e-4
55.33,4.00 in,2e-4
55.34,4.00 in,4e-4
55.35,4.00 in,2e-4
55.36,4.00 in,4e-4
55.370000000000005,4.00 in,8e-4
55.379999999999995,4.00 in,4e-4
55.39,4.00 in,0.0016
55.400000000000006,4.00 in,0.001
55.41,4.00 in,2e-4
55.42,4.00 in,8e-4
55.43,4.00 in,4e-4
55.44,4.00 in,4e-4
55.45,4.00 in,0.001
55.46,4.00 in,4e-4
55.47,4.00 in,8e-4
55.480000000000004,4.00 in,0.0014
55.49,4.00 in,6e-4
55.5,4.00 in,0.0012
55.510000000000005,4.00 in,0.001
55.519999999999996,4.00 in,0.001
55.53,4.00 in,6e-4
55.54,4.00 in,0.0012
55.55,4.00 in,6e-4
55.56,4.00 in,0.0014
55.57,4.00 in,2e-4
55.58,4.00 in,0.0014
55.59,4.00 in,8e-4
55.6,4.00 in,0.0014
55.61,4.00 in,2e-4
55.620000000000005,4.00 in,0.0012
55.629999999999995,4.00 in,0.001
55.64,4.00 in,8e-4
55.650000000000006,4.00 in,0.0012
55.66,4.00 in,0.001
55.67,4.00 in,8e-4
55.68,4.00 in,8e-4
55.69,4.00 in,8e-4
55.7,4.00 in,0.0016
55.71,4.00 in,4e-4
55.72,4.00 in,8e-4
55.730000000000004,4.00 in,0.0016
55.74,4.00 in,0.0018
55.75,4.00 in,8e-4
55.760000000000005,4.00 in,6e-4
55.769999999999996,4.00 in,8e-4
55.78,4.00 in,0.0014
55.79,4.00 in,8e-4
55.8,4.00 in,0.0016
55.81,4.00 in,0.0018
55.82,4.00 in,0.0018
55.83,4.00 in,6e-4
55.84,4.00 in,0.0024
55.85,4.00 in,0.0012
55.86,4.00 in,0.0016
55.870000000000005,4.00 in,8e-4
55.879999999999995,4.00 in,0.0018
55.89,4.00 in,0.0024
55.900000000000006,4.00 in,0.001
55.91,4.00 in,0.0012
55.92,4.00 in,0.0016
55.93,4.00 in,0.0018
55.94,4.00 in,0.0024
55.95,4.00 in,0.001
55.96,4.00 in,0.0012
55.97,4.00 in,0.001
55.980000000000004,4.00 in,0.001
55.99,4.00 in,8e-4
56,4.00 in,6e-4
56.010000000000005,4.00 in,8e-4
56.019999999999996,4.00 in,0.0018
56.03,4.00 in,0.0022
56.04,4.00 in,0.0016
56.05,4.00 in,0.0014
56.06,4.00 in,0.0016
56.07,4.00 in,0.0012
56.08,4.00 in,0.0016
56.09,4.00 in,0.0018
56.1,4.00 in,0.0022
56.11,4.00 in,0.0024
56.120000000000005,4.00 in,0.0016
56.129999999999995,4.00 in,0.0014
56.14,4.00 in,6e-4
56.150000000000006,4.00 in,0.002
56.16,4.00 in,0.0022
56.17,4.00 in,0.0028
56.18,4.00 in,0.0016
56.19,4.00 in,0.0012
56.2,4.00 in,0.0016
56.21,4.00 in,0.002
56.22,4.00 in,0.0024
56.230000000000004,4.00 in,6e-4
56.24,4.00 in,0.0016
56.25,4.00 in,8e-4
56.260000000000005,4.00 in,6e-4
56.269999999999996,4.00 in,8e-4
56.28,4.00 in,0.0018
56.29,4.00 in,0.003
56.3,4.00 in,0.0028
56.31,4.00 in,0.0014
56.32,4.00 in,0.0014
56.33,4.00 in,0.0018
56.34,4.00 in,0.0016
56.35,4.00 in,0.0022
56.36,4.00 in,0.0018
56.370000000000005,4.00 in,0.0018
56.379999999999995,4.00 in,0.0026
56.39,4.00 in,0.002
56.400000000000006,4.00 in,0.0014
56.41,4.00 in,0.0024
56.42,4.00 in,0.0018
56.43,4.00 in,0.0026
56.44,4.00 in,0.0026
56.45,4.00 in,0.0026
56.46,4.00 in,0.0018
56.47,4.00 in,0.003
56.480000000000004,4.00 in,0.0018
56.49,4.00 in,0.0022
56.5,4.00 in,0.0022
56.510000000000005,4.00 in,0.0024
56.519999999999996,4.00 in,0.002
56.53,4.00 in,0.002
56.54,4.00 in,0.0018
56.55,4.00 in,0.0014
56.56,4.00 in,0.0036
56.57,4.00 in,0.0016
56.58,4.00 in,0.0016
56.59,4.00 in,0.0026
56.6,4.00 in,0.0032
56.61,4.00 in,0.0024
56.620000000000005,4.00 in,0.0016
56.629999999999995,4.00 in,0.0026
56.64,4.00 in,0.0036
56.650000000000006,4.00 in,0.0036
56.66,4.00 in,0.0018
56.67,4.00 in,0.0028
56.68,4.00 in,0.0022
56.69,4.00 in,0.005
56.7,4.00 in,0.0026
56.71,4.00 in,0.0048
56.72,4.00 in,0.0034
56.730000000000004,4.00 in,0.003
56.74,4.00 in,0.0018
56.75,4.00 in,0.0034
56.760000000000005,4.00 in,0.0036
56.769999999999996,4.00 in,0.0036
56.78,4.00 in,0.0022
56.79,4.00 in,0.0034
56.8,4.00 in,0.0028
56.81,4.00 in,0.003
56.82,4.00 in,0.0026
56.83,4.00 in,0.003
56.84,4.00 in,0.003
56.85,4.00 in,0.0032
56.86,4.00 in,0.003
56.870000000000005,4.00 in,0.004
56.879999999999995,4.00 in,0.0038
56.89,4.00 in,0.0034
56.900000000000006,4.00 in,0.0028
56.91,4.00 in,0.0026
56.92,4.00 in,0.0048
56.93,4.00 in,0.0022
56.94,4.00 in,0.0054
56.95,4.00 in,0.0044
56.96,4.00 in,0.0028
56.97,4.00 in,0.0036
56.980000000000004,4.00 in,0.0048
56.99,4.00 in,0.0024
57,4.00 in,0.0046
57.010000000000005,4.00 in,0.0018
57.019999999999996,4.00 in,0.0028
57.03,4.00 in,0.003
57.04,4.00 in,0.0046
57.05,4.00 in,0.006
57.06,4.00 in,0.005
57.07,4.00 in,0.0038
57.08,4.00 in,0.0048
57.09,4.00 in,0.0046
57.1,4.00 in,0.0034
57.11,4.00 in,0.0042
57.120000000000005,4.00 in,0.0046
57.129999999999995,4.00 in,0.0046
57.14,4.00 in,0.0062
57.150000000000006,4.00 in,0.0056
57.16,4.00 in,0.004
57.17,4.00 in,0.0036
57.18,4.00 in,0.0032
57.19,4.00 in,0.0048
57.2,4.00 in,0.0034
57.21,4.00 in,0.0054
57.22,4.00 in,0.004
57.230000000000004,4.00 in,0.005
57.24,4.00 in,0.0056
57.25,4.00 in,0.0054
57.260000000000005,4.00 in,0.0056
57.269999999999996,4.00 in,0.0046
57.28,4.00 in,0.0064
57.29,4.00 in,0.0052
57.3,4.00 in,0.0056
57.31,4.00 in,0.006
57.32,4.00 in,0.0044
57.33,4.00 in,0.0052
57.34,4.00 in,0.0042
57.35,4.00 in,0.0072
57.36,4.00 in,0.0058
57.370000000000005,4.00 in,0.007
57.379999999999995,4.00 in,0.0082
57.39,4.00 in,0.0054
57.400000000000006,4.00 in,0.0054
57.41,4.00 in,0.0066
57.42,4.00 in,0.005
57.43,4.00 in,0.0052
57.44,4.00 in,0.005
57.45,4.00 in,0.0056
57.46,4.00 in,0.0058
57.47,4.00 in,0.0056
57.480000000000004,4.00 in,0.0066
57.49,4.00 in,0.0064
57.5,4.00 in,0.0062
57.510000000000005,4.00 in,0.0072
57.519999999999996,4.00 in,0.0048
57.53,4.00 in,0.0052
57.54,4.00 in,0.0056
57.55,4.00 in,0.0076
57.56,4.00 in,0.009
57.57,4.00 in,0.0058
57.58,4.00 in,0.0074
57.59,4.00 in,0.0052
57.6,4.00 in,0.009
57.61,4.00 in,0.0064
57.620000000000005,4.00 in,0.0092
57.629999999999995,4.00 in,0.0074
57.64,4.00 in,0.0082
57.650000000000006,4.00 in,0.0108
57.66,4.00 in,0.0084
57.67,4.00 in,0.0054
57.68,4.00 in,0.007
57.69,4.00 in,0.0078
57.7,4.00 in,0.0078
57.71,4.00 in,0.007
57.72,4.00 in,0.0092
57.730000000000004,4.00 in,0.0058
57.74,4.00 in,0.006
57.75,4.00 in,0.0098
57.760000000000005,4.00 in,0.0084
57.769999999999996,4.00 in,0.0094
57.78,4.00 in,0.0084
57.79,4.00 in,0.0094
57.8,4.00 in,0.0064
57.81,4.00 in,0.0086
57.82,4.00 in,0.009
57.83,4.00 in,0.0086
57.84,4.00 in,0.0126
57.85,4.00 in,0.0082
57.86,4.00 in,0.0078
57.870000000000005,4.00 in,0.01
57.879999999999995,4.00 in,0.011
57.89,4.00 in,0.0078
57.900000000000006,4.00 in,0.0094
57.91,4.00 in,0.009
57.92,4.00 in,0.0094
57.93,4.00 in,0.0106
57.94,4.00 in,0.012
57.95,4.00 in,0.0092
57.96,4.00 in,0.0092
57.97,4.00 in,0.011
57.980000000000004,4.00 in,0.0112
57.99,4.00 in,0.0098
58,4.00 in,0.0122
58.010000000000005,4.00 in,0.0104
58.019999999999996,4.00 in,0.0082
58.03,4.00 in,0.009
58.04,4.00 in,0.0094
58.05,4.00 in,0.0094
58.06,4.00 in,0.0108
58.07,4.00 in,0.0104
58.08,4.00 in,0.0124
58.09,4.00 in,0.0124
58.1,4.00 in,0.0104
58.11,4.00 in,0.0108
58.120000000000005,4.00 in,0.012
58.129999999999995,4.00 in,0.0114
58.14,4.00 in,0.0114
58.150000000000006,4.00 in,0.0114
58.16,4.00 in,0.0082
58.17,4.00 in,0.0142
58.18,4.00 in,0.0092
58.19,4.00 in,0.013
58.2,4.00 in,0.012
58.21,4.00 in,0.01
58.22,4.00 in,0.0132
58.230000000000004,4.00 in,0.011
58.24,4.00 in,0.0112
58.25,4.00 in,0.0154
58.260000000000005,4.00 in,0.0132
58.269999999999996,4.00 in,0.0148
58.28,4.00 in,0.0146
58.29,4.00 in,0.0128
58.3,4.00 in,0.011
58.31,4.00 in,0.0134
58.32,4.00 in,0.0104
58.33,4.00 in,0.0138
58.34,4.00 in,0.0156
58.35,4.00 in,0.014
58.36,4.00 in,0.0132
58.370000000000005,4.00 in,0.0148
58.379999999999995,4.00 in,0.0116
58.39,4.00 in,0.0144
58.400000000000006,4.00 in,0.0164
58.41,4.00 in,0.0134
58.42,4.00 in,0.0158
58.43,4.00 in,0.0132
58.44,4.00 in,0.0158
58.45,4.00 in,0.0144
58.46,4.00 in,0.0144
58.47,4.00 in,0.017
58.480000000000004,4.00 in,0.0144
58.49,4.00 in,0.0184
58.5,4.00 in,0.016
58.510000000000005,4.00 in,0.0158
58.519999999999996,4.00 in,0.0178
58.53,4.00 in,0.0156
58.54,4.00 in,0.0156
58.55,4.00 in,0.0164
58.56,4.00 in,0.0166
58.57,4.00 in,0.0164
58.58,4.00 in,0.017
58.59,4.00 in,0.017
58.6,4.00 in,0.0162
58.61,4.00 in,0.0174
58.620000000000005,4.00 in,0.0208
58.629999999999995,4.00 in,0.0154
58.64,4.00 in,0.018
58.650000000000006,4.00 in,0.0176
58.66,4.00 in,0.0168
58.67,4.00 in,0.0194
58.68,4.00 in,0.0178
58.69,4.00 in,0.0178
58.7,4.00 in,0.017
58.71,4.00 in,0.0174
58.72,4.00 in,0.0212
58.730000000000004,4.00 in,0.0194
58.74,4.00 in,0.0174
58.75,4.00 in,0.0228
58.760000000000005,4.00 in,0.0152
58.769999999999996,4.00 in,0.019
58.78,4.00 in,0.0176
58.79,4.00 in,0.0216
58.8,4.00 in,0.019
58.81,4.00 in,0.0132
58.82,4.00 in,0.0188
58.83,4.00 in,0.0228
58.84,4.00 in,0.02
58.85,4.00 in,0.0206
58.86,4.00 in,0.0218
58.870000000000005,4.00 in,0.017
58.879999999999995,4.00 in,0.0152
58.89,4.00 in,0.0184
58.900000000000006,4.00 in,0.0186
58.91,4.00 in,0.0184
58.92,4.00 in,0.0228
58.93,4.00 in,0.0204
58.94,4.00 in,0.0218
58.95,4.00 in,0.0218
58.96,4.00 in,0.0208
58.97,4.00 in,0.0242
58.980000000000004,4.00 in,0.023
58.99,4.00 in,0.0232
59,4.00 in,0.0266
59.010000000000005,4.00 in,0.0218
59.019999999999996,4.00 in,0.0254
59.03,4.00 in,0.0268
59.04,4.00 in,0.0204
59.05,4.00 in,0.022
59.06,4.00 in,0.0252
59.07,4.00 in,0.0298
59.08,4.00 in,0.0306
59.09,4.00 in,0.025
59.1,4.00 in,0.0278
59.11,4.00 in,0.0272
59.120000000000005,4.00 in,0.0254
59.129999999999995,4.00 in,0.0268
59.14,4.00 in,0.0294
59.150000000000006,4.00 in,0.0252
59.16,4.00 in,0.0252
59.17,4.00 in,0.0268
59.18,4.00 in,0.0268
59.19,4.00 in,0.0274
59.2,4.00 in,0.0234
59.21,4.00 in,0.0324
59.22,4.00 in,0.0248
59.230000000000004,4.00 in,0.0294
59.24,4.00 in,0.0294
59.25,4.00 in,0.0306
59.260000000000005,4.00 in,0.0264
59.269999999999996,4.00 in,0.0268
59.28,4.00 in,0.029
59.29,4.00 in,0.0288
59.3,4.00 in,0.029
59.31,4.00 in,0.0252
59.32,4.00 in,0.0304
59.33,4.00 in,0.0356
59.34,4.00 in,0.0318
59.35,4.00 in,0.0318
59.36,4.00 in,0.0304
59.370000000000005,4.00 in,0.0266
59.379999999999995,4.00 in,0.032
59.39,4.00 in,0.0326
59.400000000000006,4.00 in,0.0302
59.41,4.00 in,0.0332
59.42,4.00 in,0.035
59.43,4.00 in,0.0344
59.44,4.00 in,0.0312
59.45,4.00 in,0.031
59.46,4.00 in,0.0308
59.47,4.00 in,0.032
59.480000000000004,4.00 in,0.0362
59.49,4.00 in,0.0348
59.5,4.00 in,0.0366
59.510000000000005,4.00 in,0.0382
59.519999999999996,4.00 in,0.0316
59.53,4.00 in,0.034
59.54,4.00 in,0.0338
59.55,4.00 in,0.0352
59.56,4.00 in,0.0324
59.57,4.00 in,0.0334
59.58,4.00 in,0.0338
59.59,4.00 in,0.036
59.6,4.00 in,0.0372
59.61,4.00 in,0.0388
59.620000000000005,4.00 in,0.0364
59.629999999999995,4.00 in,0.043
59.64,4.00 in,0.0366
59.650000000000006,4.00 in,0.0428
59.66,4.00 in,0.034
59.67,4.00 in,0.0422
59.68,4.00 in,0.0416
59.69,4.00 in,0.0366
59.7,4.00 in,0.0372
59.71,4.00 in,0.0368
59.72,4.00 in,0.0364
59.730000000000004,4.00 in,0.0382
59.74,4.00 in,0.0406
59.75,4.00 in,0.0408
59.760000000000005,4.00 in,0.0382
59.769999999999996,4.00 in,0.0374
59.78,4.00 in,0.036
59.79,4.00 in,0.0414
59.8,4.00 in,0.0452
59.81,4.00 in,0.0444
59.82,4.00 in,0.0408
59.83,4.00 in,0.0482
59.84,4.00 in,0.0434
59.85,4.00 in,0.0456
59.86,4.00 in,0.0416
59.870000000000005,4.00 in,0.0428
59.879999999999995,4.00 in,0.0476
59.89,4.00 in,0.0464
59.900000000000006,4.00 in,0.0466
59.91,4.00 in,0.0474
59.92,4.00 in,0.047
59.93,4.00 in,0.0414
59.94,4.00 in,0.0456
59.95,4.00 in,0.0468
59.96,4.00 in,0.0452
59.97,4.00 in,0.045
59.980000000000004,4.00 in,0.0436
59.99,4.00 in,0.0482
60,4.00 in,0.0464
60.010000000000005,4.00 in,0.0476
60.019999999999996,4.00 in,0.0536
60.03,4.00 in,0.0492
60.04,4.00 in,0.0452
60.05,4.00 in,0.0492
60.06,4.00 in,0.0524
60.07,4.00 in,0.0506
60.08,4.00 in,0.0518
60.09,4.00 in,0.0486
60.1,4.00 in,0.056
60.11,4.00 in,0.0528
60.120000000000005,4.00 in,0.0556
60.129999999999995,4.00 in,0.0502
60.14,4.00 in,0.055
60.150000000000006,4.00 in,0.0522
60.16,4.00 in,0.0612
60.17,4.00 in,0.0482
60.18,4.00 in,0.0588
60.19,4.00 in,0.054
60.2,4.00 in,0.0552
60.21,4.00 in,0.0562
60.22,4.00 in,0.052
60.230000000000004,4.00 in,0.063
60.24,4.00 in,0.0566
60.25,4.00 in,0.0524
60.260000000000005,4.00 in,0.0588
60.269999999999996,4.00 in,0.0562
60.28,4.00 in,0.0556
60.29,4.00 in,0.0616
60.3,4.00 in,0.0568
60.31,4.00 in,0.0494
60.32,4.00 in,0.0594
60.33,4.00 in,0.0538
60.34,4.00 in,0.057
60.35,4.00 in,0.0642
60.36,4.00 in,0.0604
60.370000000000005,4.00 in,0.0606
60.379999999999995,4.00 in,0.0638
60.39,4.00 in,0.0614
60.400000000000006,4.00 in,0.0572
60.41,4.00 in,0.0598
60.42,4.00 in,0.063
60.43,4.00 in,0.067
60.44,4.00 in,0.067
60.45,4.00 in,0.0654
60.46,4.00 in,0.0578
60.47,4.00 in,0.0626
60.480000000000004,4.00 in,0.0658
60.49,4.00 in,0.0618
60.5,4.00 in,0.0728
60.510000000000005,4.00 in,0.0744
60.519999999999996,4.00 in,0.066
60.53,4.00 in,0.0626
60.54,4.00 in,0.0712
60.55,4.00 in,0.0682
60.56,4.00 in,0.0638
60.57,4.00 in,0.0684
60.58,4.00 in,0.0698
60.59,4.00 in,0.066
60.6,4.00 in,0.0676
60.61,4.00 in,0.0642
60.620000000000005,4.00 in,0.0658
60.629999999999995,4.00 in,0.0738
60.64,4.00 in,0.0794
60.650000000000006,4.00 in,0.0758
60.66,4.00 in,0.0776
60.67,4.00 in,0.0732
60.68,4.00 in,0.069
60.69,4.00 in,0.068
60.7,4.00 in,0.0672
60.71,4.00 in,0.0722
60.72,4.00 in,0.0768
60.730000000000004,4.00 in,0.0832
60.74,4.00 in,0.0812
60.75,4.00 in,0.0796
60.760000000000005,4.00 in,0.0752
60.769999999999996,4.00 in,0.081
60.78,4.00 in,0.0782
60.79,4.00 in,0.078
60.8,4.00 in,0.079
60.81,4.00 in,0.0808
60.82,4.00 in,0.0782
60.83,4.00 in,0.0728
60.84,4.00 in,0.0784
60.85,4.00 in,0.0828
60.86,4.00 in,0.0862
60.870000000000005,4.00 in,0.0822
60.879999999999995,4.00 in,0.0844
60.89,4.00 in,0.0776
60.900000000000006,4.00 in,0.0768
60.91,4.00 in,0.0808
60.92,4.00 in,0.086
60.93,4.00 in,0.0886
60.94,4.00 in,0.0876
60.95,4.00 in,0.0846
60.96,4.00 in,0.0936
60.97,4.00 in,0.0922
60.980000000000004,4.00 in,0.0932
60.99,4.00 in,0.085
61,4.00 in,0.0934
61.010000000000005,4.00 in,0.0896
61.019999999999996,4.00 in,0.0842
61.03,4.00 in,0.0908
61.04,4.00 in,0.0894
61.05,4.00 in,0.0972
61.06,4.00 in,0.0966
61.07,4.00 in,0.088
61.08,4.00 in,0.0872
61.09,4.00 in,0.0946
61.1,4.00 in,0.102
61.11,4.00 in,0.0912
61.120000000000005,4.00 in,0.0912
61.129999999999995,4.00 in,0.0896
61.14,4.00 in,0.0946
61.150000000000006,4.00 in,0.0982
61.16,4.00 in,0.098
61.17,4.00 in,0.0962
61.18,4.00 in,0.0972
61.19,4.00 in,0.1
61.2,4.00 in,0.1028
61.21,4.00 in,0.1028
61.22,4.00 in,0.1022
61.230000000000004,4.00 in,0.1004
61.24,4.00 in,0.1038
61.25,4.00 in,0.104
61.260000000000005,4.00 in,0.1098
61.269999999999996,4.00 in,0.0938
61.28,4.00 in,0.1062
61.29,4.00 in,0.111
61.3,4.00 in,0.1012
61.31,4.00 in,0.1066
61.32,4.00 in,0.1082
61.33,4.00 in,0.1114
61.34,4.00 in,0.1084
61.35,4.00 in,0.10780000000000001
61.36,4.00 in,0.1138
61.370000000000005,4.00 in,0.1088
61.379999999999995,4.00 in,0.1118
61.39,4.00 in,0.1108
61.400000000000006,4.00 in,0.1146
61.41,4.00 in,0.1106
61.42,4.00 in,0.1076
61.43,4.00 in,0.1122
61.44,4.00 in,0.1188
61.45,4.00 in,0.12
61.46,4.00 in,0.1162
61.47,4.00 in,0.1144
61.480000000000004,4.00 in,0.1242
61.49,4.00 in,0.1278
61.5,4.00 in,0.1186
61.510000000000005,4.00 in,0.1172
61.519999999999996,4.00 in,0.1134
61.53,4.00 in,0.1178
61.54,4.00 in,0.1224
61.55,4.00 in,0.1192
61.56,4.00 in,0.1232
61.57,4.00 in,0.123
61.58,4.00 in,0.1208
61.59,4.00 in,0.1188
61.6,4.00 in,0.1314
61.61,4.00 in,0.1306
61.620000000000005,4.00 in,0.1222
61.629999999999995,4.00 in,0.1316
61.64,4.00 in,0.1236
61.650000000000006,4.00 in,0.1346
61.66,4.00 in,0.1314
61.67,4.00 in,0.1328
61.68,4.00 in,0.1264
61.69,4.00 in,0.1284
61.7,4.00 in,0.1302
61.71,4.00 in,0.1312
61.72,4.00 in,0.1418
61.730000000000004,4.00 in,0.1388
61.74,4.00 in,0.1322
61.75,4.00 in,0.1288
61.760000000000005,4.00 in,0.1332
61.769999999999996,4.00 in,0.1362
61.78,4.00 in,0.1364
61.79,4.00 in,0.1438
61.8,4.00 in,0.1358
61.81,4.00 in,0.142
61.82,4.00 in,0.1364
61.83,4.00 in,0.1372
61.84,4.00 in,0.141
61.85,4.00 in,0.1464
61.86,4.00 in,0.1346
61.870000000000005,4.00 in,0.1446
