length,Treatment,p
58.97,4.00 in,0.0222
58.980000000000004,4.00 in,0.0224
58.99,4.00 in,0.023
59,4.00 in,0.0238
59.010000000000005,4.00 in,0.0286
59.019999999999996,4.00 in,0.0278
59.03,4.00 in,0.0224
59.04,4.00 in,0.0218
59.05,4.00 in,0.022
59.06,4.00 in,0.0246
59.07,4.00 in,0.024
59.08,4.00 in,0.0222
59.09,4.00 in,0.0224
59.1,4.00 in,0.0302
59.11,4.00 in,0.0276
59.120000000000005,4.00 in,0.0276
59.129999999999995,4.00 in,0.0226
59.14,4.00 in,0.0228
59.150000000000006,4.00 in,0.0308
59.16,4.00 in,0.0266
59.17,4.00 in,0.0296
59.18,4.00 in,0.0308
59.19,4.00 in,0.0284
59.2,4.00 in,0.028
59.21,4.00 in,0.0304
59.22,4.00 in,0.0234
59.230000000000004,4.00 in,0.0274
59.24,4.00 in,0.0318
59.25,4.00 in,0.0284
59.260000000000005,4.00 in,0.0276
59.269999999999996,4.00 in,0.0276
59.28,4.00 in,0.03
59.29,4.00 in,0.029
59.3,4.00 in,0.0254
59.31,4.00 in,0.0266
59.32,4.00 in,0.0326
59.33,4.00 in,0.0324
59.34,4.00 in,0.0334
59.35,4.00 in,0.0344
59.36,4.00 in,0.0312
59.370000000000005,4.00 in,0.0282
59.379999999999995,4.00 in,0.0328
59.39,4.00 in,0.0324
59.400000000000006,4.00 in,0.0318
59.41,4.00 in,0.0322
59.42,4.00 in,0.031
59.43,4.00 in,0.0322
59.44,4.00 in,0.0308
59.45,4.00 in,0.0346
59.46,4.00 in,0.0314
59.47,4.00 in,0.033
59.480000000000004,4.00 in,0.0322
59.49,4.00 in,0.0336
59.5,4.00 in,0.0328
59.510000000000005,4.00 in,0.0348
59.519999999999996,4.00 in,0.034
59.53,4.00 in,0.034
59.54,4.00 in,0.0312
59.55,4.00 in,0.0324
59.56,4.00 in,0.0324
59.57,4.00 in,0.0392
59.58,4.00 in,0.034
59.59,4.00 in,0.0386
59.6,4.00 in,0.0396
59.61,4.00 in,0.0368
59.620000000000005,4.00 in,0.0344
59.629999999999995,4.00 in,0.0354
59.64,4.00 in,0.0374
59.650000000000006,4.00 in,0.0362
59.66,4.00 in,0.039
59.67,4.00 in,0.034
59.68,4.00 in,0.037
59.69,4.00 in,0.0378
59.7,4.00 in,0.0408
59.71,4.00 in,0.0456
59.72,4.00 in,0.0398
59.730000000000004,4.00 in,0.0404
59.74,4.00 in,0.0396
59.75,4.00 in,0.0376
59.760000000000005,4.00 in,0.0438
59.769999999999996,4.00 in,0.039
59.78,4.00 in,0.0372
59.79,4.00 in,0.0372
59.8,4.00 in,0.044
59.81,4.00 in,0.0442
59.82,4.00 in,0.042
59.83,4.00 in,0.0396
59.84,4.00 in,0.0408
59.85,4.00 in,0.0448
59.86,4.00 in,0.048
59.870000000000005,4.00 in,0.0402
59.879999999999995,4.00 in,0.0442
59.89,4.00 in,0.0456
59.900000000000006,4.00 in,0.053
59.91,4.00 in,0.045
59.92,4.00 in,0.0488
59.93,4.00 in,0.0474
59.94,4.00 in,0.047
59.95,4.00 in,0.0468
59.96,4.00 in,0.0504
59.97,4.00 in,0.046
59.980000000000004,4.00 in,0.0462
59.99,4.00 in,0.0472
60,4.00 in,0.0532
60.010000000000005,4.00 in,0.0412
60.019999999999996,4.00 in,0.0482
60.03,4.00 in,0.0452
60.04,4.00 in,0.0496
60.05,4.00 in,0.041
60.06,4.00 in,0.049
60.07,4.00 in,0.0464
60.08,4.00 in,0.0506
60.09,4.00 in,0.0548
60.1,4.00 in,0.0474
60.11,4.00 in,0.0488
60.120000000000005,4.00 in,0.0534
60.129999999999995,4.00 in,0.0526
60.14,4.00 in,0.054
60.150000000000006,4.00 in,0.0522
60.16,4.00 in,0.054
60.17,4.00 in,0.0548
60.18,4.00 in,0.0602
60.19,4.00 in,0.0504
60.2,4.00 in,0.0502
60.21,4.00 in,0.0504
60.22,4.00 in,0.0592
60.230000000000004,4.00 in,0.0524
60.24,4.00 in,0.0548
60.25,4.00 in,0.0594
60.260000000000005,4.00 in,0.0576
60.269999999999996,4.00 in,0.0576
60.28,4.00 in,0.056
60.29,4.00 in,0.0538
60.3,4.00 in,0.0576
60.31,4.00 in,0.0584
60.32,4.00 in,0.0648
60.33,4.00 in,0.0584
60.34,4.00 in,0.0554
60.35,4.00 in,0.064
60.36,4.00 in,0.0646
60.370000000000005,4.00 in,0.0596
60.379999999999995,4.00 in,0.0622
60.39,4.00 in,0.0664
60.400000000000006,4.00 in,0.0666
60.41,4.00 in,0.0576
60.42,4.00 in,0.0658
60.43,4.00 in,0.0664
60.44,4.00 in,0.061
60.45,4.00 in,0.0634
60.46,4.00 in,0.063
60.47,4.00 in,0.0578
60.480000000000004,4.00 in,0.0638
60.49,4.00 in,0.0638
60.5,4.00 in,0.0724
60.510000000000005,4.00 in,0.0692
60.519999999999996,4.00 in,0.0694
60.53,4.00 in,0.0624
60.54,4.00 in,0.0676
60.55,4.00 in,0.0714
60.56,4.00 in,0.0756
60.57,4.00 in,0.0764
60.58,4.00 in,0.0688
60.59,4.00 in,0.0694
60.6,4.00 in,0.0696
60.61,4.00 in,0.0706
60.620000000000005,4.00 in,0.0686
60.629999999999995,4.00 in,0.0734
60.64,4.00 in,0.0768
60.650000000000006,4.00 in,0.0742
60.66,4.00 in,0.0702
60.67,4.00 in,0.0762
60.68,4.00 in,0.0706
60.69,4.00 in,0.0752
60.7,4.00 in,0.0722
60.71,4.00 in,0.0706
60.72,4.00 in,0.075
60.730000000000004,4.00 in,0.0796
60.74,4.00 in,0.073
60.75,4.00 in,0.082
60.760000000000005,4.00 in,0.079
60.769999999999996,4.00 in,0.078
60.78,4.00 in,0.0736
60.79,4.00 in,0.077
60.8,4.00 in,0.0824
60.81,4.00 in,0.0732
60.82,4.00 in,0.0856
60.83,4.00 in,0.074
60.84,4.00 in,0.0824
60.85,4.00 in,0.0768
60.86,4.00 in,0.0836
60.870000000000005,4.00 in,0.077
60.879999999999995,4.00 in,0.0886
60.89,4.00 in,0.0766
60.900000000000006,4.00 in,0.089
60.91,4.00 in,0.0764
60.92,4.00 in,0.0838
60.93,4.00 in,0.0882
60.94,4.00 in,0.09
60.95,4.00 in,0.0916
60.96,4.00 in,0.0878
60.97,4.00 in,0.0828
60.980000000000004,4.00 in,0.0952
60.99,4.00 in,0.0936
61,4.00 in,0.0974
61.010000000000005,4.00 in,0.0934
61.019999999999996,4.00 in,0.0914
61.03,4.00 in,0.0912
61.04,4.00 in,0.0882
61.05,4.00 in,0.094
61.06,4.00 in,0.0948
61.07,4.00 in,0.0888
61.08,4.00 in,0.1004
61.09,4.00 in,0.0904
61.1,4.00 in,0.095
61.11,4.00 in,0.0938
61.120000000000005,4.00 in,0.0936
61.129999999999995,4.00 in,0.093
61.14,4.00 in,0.1008
61.150000000000006,4.00 in,0.0968
61.16,4.00 in,0.0962
61.17,4.00 in,0.099
61.18,4.00 in,0.099
61.19,4.00 in,0.0934
61.2,4.00 in,0.098
61.21,4.00 in,0.103
61.22,4.00 in,0.0992
61.230000000000004,4.00 in,0.1088
61.24,4.00 in,0.1042
61.25,4.00 in,0.108
61.260000000000005,4.00 in,0.1112
61.269999999999996,4.00 in,0.104
61.28,4.00 in,0.1064
61.29,4.00 in,0.1086
61.3,4.00 in,0.101
61.31,4.00 in,0.111
61.32,4.00 in,0.1044
61.33,4.00 in,0.106
61.34,4.00 in,0.102
61.35,4.00 in,0.1066
61.36,4.00 in,0.1096
61.370000000000005,4.00 in,0.1082
61.379999999999995,4.00 in,0.1112
61.39,4.00 in,0.1026
61.400000000000006,4.00 in,0.111
61.41,4.00 in,0.1106
61.42,4.00 in,0.1152
61.43,4.00 in,0.119
61.44,4.00 in,0.1176
61.45,4.00 in,0.1156
61.46,4.00 in,0.1196
61.47,4.00 in,0.116
61.480000000000004,4.00 in,0.1178
61.49,4.00 in,0.113
61.5,4.00 in,0.1226
61.510000000000005,4.00 in,0.1258
61.519999999999996,4.00 in,0.1216
61.53,4.00 in,0.1206
61.54,4.00 in,0.123
61.55,4.00 in,0.1322
61.56,4.00 in,0.1204
61.57,4.00 in,0.1216
61.58,4.00 in,0.119
61.59,4.00 in,0.115
61.6,4.00 in,0.1276
61.61,4.00 in,0.1274
61.620000000000005,4.00 in,0.1222
61.629999999999995,4.00 in,0.1214
61.64,4.00 in,0.124
61.650000000000006,4.00 in,0.122
61.66,4.00 in,0.1238
61.67,4.00 in,0.1276
61.68,4.00 in,0.1254
61.69,4.00 in,0.1246
61.7,4.00 in,0.127
61.71,4.00 in,0.1274
61.72,4.00 in,0.1286
61.730000000000004,4.00 in,0.1272
61.74,4.00 in,0.1322
61.75,4.00 in,0.1316
61.760000000000005,4.00 in,0.1282
61.769999999999996,4.00 in,0.1424
61.78,4.00 in,0.1332
61.79,4.00 in,0.1272
61.8,4.00 in,0.127
61.81,4.00 in,0.1386
61.82,4.00 in,0.144
61.83,4.00 in,0.1402
61.84,4.00 in,0.1442
61.85,4.00 in,0.1416
61.86,4.00 in,0.1422
61.870000000000005,4.00 in,0.1494
61.879999999999995,4.00 in,0.1394
61.89,4.00 in,0.145
61.900000000000006,4.00 in,0.146
61.91,4.00 in,0.1524
61.92,4.00 in,0.1506
61.93,4.00 in,0.1508
61.94,4.00 in,0.1452
61.95,4.00 in,0.156
61.96,4.00 in,0.1482
61.97,4.00 in,0.152
61.980000000000004,4.00 in,0.153
61.99,4.00 in,0.1528
62,4.00 in,0.153
62.01,4.00 in,0.1458
62.02,4.00 in,0.1558
62.03,4.00 in,0.1634
62.04,4.00 in,0.154
62.05,4.00 in,0.16
62.06,4.00 in,0.1566
62.07,4.00 in,0.162
62.08,4.00 in,0.1642
62.09,4.00 in,0.1594
62.1,4.00 in,0.1616
62.11,4.00 in,0.1626
62.12,4.00 in,0.1518
62.13,4.00 in,0.1674
62.14,4.00 in,0.1602
62.15,4.00 in,0.1708
62.160000000000004,4.00 in,0.1662
62.17,4.00 in,0.1466
62.18,4.00 in,0.161
62.19,4.00 in,0.1722
62.2,4.00 in,0.1534
62.21,4.00 in,0.166
62.22,4.00 in,0.1686
62.230000000000004,4.00 in,0.1666
62.24,4.00 in,0.1598
62.25,4.00 in,0.1672
62.26,4.00 in,0.18
62.27,4.00 in,0.1648
62.28,4.00 in,0.1672
62.29,4.00 in,0.17
62.3,4.00 in,0.1648
62.31,4.00 in,0.181
62.32,4.00 in,0.178
62.33,4.00 in,0.1772
62.34,4.00 in,0.1706
62.35,4.00 in,0.1776
62.36,4.00 in,0.1828
62.37,4.00 in,0.184
62.38,4.00 in,0.18
62.39,4.00 in,0.1616
62.4,4.00 in,0.1862
62.410000000000004,4.00 in,0.185
62.42,4.00 in,0.1888
62.43,4.00 in,0.1838
62.44,4.00 in,0.191
62.45,4.00 in,0.184
62.46,4.00 in,0.1956
62.47,4.00 in,0.1796
62.480000000000004,4.00 in,0.1982
62.49,4.00 in,0.1942
62.5,4.00 in,0.196
62.51,4.00 in,0.1946
62.52,4.00 in,0.1902
62.53,4.00 in,0.196
62.54,4.00 in,0.186
62.55,4.00 in,0.197
62.56,4.00 in,0.1956
62.57,4.00 in,0.2044
62.58,4.00 in,0.202
62.59,4.00 in,0.2
62.6,4.00 in,0.1994
62.61,4.00 in,0.2032
62.62,4.00 in,0.2028
62.63,4.00 in,0.2032
62.64,4.00 in,0.2024
62.65,4.00 in,0.2066
62.660000000000004,4.00 in,0.2038
62.67,4.00 in,0.1996
62.68,4.00 in,0.2104
62.69,4.00 in,0.2036
62.7,4.00 in,0.2138
62.71,4.00 in,0.2138
62.72,4.00 in,0.2094
62.730000000000004,4.00 in,0.2146
62.74,4.00 in,0.2162
62.75,4.00 in,0.2182
62.76,4.00 in,0.2146
62.77,4.00 in,0.2164
62.78,4.00 in,0.221
62.79,4.00 in,0.2088
62.8,4.00 in,0.2168
62.81,4.00 in,0.2228
62.82,4.00 in,0.214
62.83,4.00 in,0.2128
62.84,4.00 in,0.2144
62.85,4.00 in,0.2206
62.86,4.00 in,0.2172
62.87,4.00 in,0.2292
62.88,4.00 in,0.2228
62.89,4.00 in,0.222
62.9,4.00 in,0.2176
62.910000000000004,4.00 in,0.2312
62.92,4.00 in,0.2296
62.93,4.00 in,0.2304
62.94,4.00 in,0.2328
62.95,4.00 in,0.2386
62.96,4.00 in,0.2388
62.97,4.00 in,0.2324
62.980000000000004,4.00 in,0.2246
62.99,4.00 in,0.2398
63,4.00 in,0.2348
63.01,4.00 in,0.2338
63.02,4.00 in,0.2304
63.03,4.00 in,0.2496
63.04,4.00 in,0.2504
63.05,4.00 in,0.2394
63.06,4.00 in,0.2452
63.07,4.00 in,0.2384
63.08,4.00 in,0.2476
63.09,4.00 in,0.2484
63.1,4.00 in,0.2454
63.11,4.00 in,0.2572
63.12,4.00 in,0.238
63.13,4.00 in,0.2462
63.14,4.00 in,0.255
63.15,4.00 in,0.2514
63.160000000000004,4.00 in,0.259
63.17,4.00 in,0.2506
63.18,4.00 in,0.2446
63.19,4.00 in,0.2544
63.2,4.00 in,0.2694
63.21,4.00 in,0.2608
63.22,4.00 in,0.2658
63.230000000000004,4.00 in,0.2594
63.24,4.00 in,0.2568
63.25,4.00 in,0.2618
63.26,4.00 in,0.2622
63.27,4.00 in,0.2564
63.28,4.00 in,0.2674
63.29,4.00 in,0.2702
63.3,4.00 in,0.2638
63.31,4.00 in,0.2524
63.32,4.00 in,0.2718
63.33,4.00 in,0.2576
63.34,4.00 in,0.2666
63.35,4.00 in,0.271
63.36,4.00 in,0.2692
63.37,4.00 in,0.2636
63.38,4.00 in,0.272
63.39,4.00 in,0.2746
63.4,4.00 in,0.2748
63.410000000000004,4.00 in,0.273
63.42,4.00 in,0.2756
63.43,4.00 in,0.2782
63.44,4.00 in,0.275
63.45,4.00 in,0.2712
63.46,4.00 in,0.2682
63.47,4.00 in,0.2784
63.480000000000004,4.00 in,0.2926
63.49,4.00 in,0.2702
63.5,4.00 in,0.2836
63.51,4.00 in,0.2868
63.52,4.00 in,0.2912
63.53,4.00 in,0.281
63.54,4.00 in,0.2934
63.55,4.00 in,0.3002
63.56,4.00 in,0.2894
63.57,4.00 in,0.2934
63.58,4.00 in,0.291
63.59,4.00 in,0.2994
63.6,4.00 in,0.2922
63.61,4.00 in,0.2982
63.62,4.00 in,0.2982
63.63,4.00 in,0.2954
63.64,4.00 in,0.3048
63.65,4.00 in,0.3156
63.660000000000004,4.00 in,0.3088
63.67,4.00 in,0.3108
63.68,4.00 in,0.313
63.69,4.00 in,0.3108
63.7,4.00 in,0.3116
63.71,4.00 in,0.3034
63.72,4.00 in,0.3042
63.730000000000004,4.00 in,0.3014
63.74,4.00 in,0.317
63.75,4.00 in,0.2888
63.76,4.00 in,0.3042
63.77,4.00 in,0.302
63.78,4.00 in,0.309
63.79,4.00 in,0.3134
63.8,4.00 in,0.3182
63.81,4.00 in,0.319
63.82,4.00 in,0.314
63.83,4.00 in,0.3266
63.84,4.00 in,0.3288
63.85,4.00 in,0.3354
63.86,4.00 in,0.3148
63.87,4.00 in,0.3166
63.88,4.00 in,0.3334
63.89,4.00 in,0.3174
63.9,4.00 in,0.3292
63.910000000000004,4.00 in,0.3256
63.92,4.00 in,0.3334
63.93,4.00 in,0.3274
63.94,4.00 in,0.3472
63.95,4.00 in,0.3326
63.96,4.00 in,0.332
63.97,4.00 in,0.338
63.980000000000004,4.00 in,0.339
63.99,4.00 in,0.3386
64,4.00 in,0.3398
64.00999999999999,4.00 in,0.3356
64.02000000000001,4.00 in,0.3426
64.03,4.00 in,0.3482
64.03999999999999,4.00 in,0.339
64.05,4.00 in,0.3484
64.06,4.00 in,0.3536
64.07,4.00 in,0.3436
64.08,4.00 in,0.342
64.09,4.00 in,0.3544
64.1,4.00 in,0.3568
64.11,4.00 in,0.3556
64.12,4.00 in,0.3492
64.13,4.00 in,0.3476
64.14,4.00 in,0.3536
64.15,4.00 in,0.3578
64.16,4.00 in,0.3476
64.17,4.00 in,0.3598
64.18,4.00 in,0.3612
64.19,4.00 in,0.3672
64.2,4.00 in,0.3694
64.21000000000001,4.00 in,0.3544
64.22,4.00 in,0.3536
64.23,4.00 in,0.3786
64.24000000000001,4.00 in,0.3718
64.25,4.00 in,0.3704
64.25999999999999,4.00 in,0.3694
64.27000000000001,4.00 in,0.3634
64.28,4.00 in,0.3746
64.28999999999999,4.00 in,0.3648
64.30000000000001,4.00 in,0.3548
64.31,4.00 in,0.3672
64.32,4.00 in,0.3764
64.33,4.00 in,0.3822
64.34,4.00 in,0.3814
64.35,4.00 in,0.3658
64.36,4.00 in,0.375
64.37,4.00 in,0.3694
64.38,4.00 in,0.3822
64.39,4.00 in,0.3896
64.4,4.00 in,0.3802
64.41,4.00 in,0.385
64.42,4.00 in,0.3906
64.43,4.00 in,0.3828
64.44,4.00 in,0.395
64.45,4.00 in,0.3928
64.46000000000001,4.00 in,0.4038
64.47,4.00 in,0.3972
64.48,4.00 in,0.392
64.49000000000001,4.00 in,0.4002
64.5,4.00 in,0.3894
64.50999999999999,4.00 in,0.399
64.52000000000001,4.00 in,0.399
64.53,4.00 in,0.3974
64.53999999999999,4.00 in,0.4016
64.55000000000001,4.00 in,0.4088
64.56,4.00 in,0.389
64.57,4.00 in,0.4056
64.58,4.00 in,0.4046
64.59,4.00 in,0.389
64.6,4.00 in,0.4098
64.61,4.00 in,0.4034
64.62,4.00 in,0.4196
64.63,4.00 in,0.4112
64.64,4.00 in,0.4068
64.65,4.00 in,0.436
64.66,4.00 in,0.4198
64.67,4.00 in,0.4148
64.68,4.00 in,0.4186
64.69,4.00 in,0.4156
64.7,4.00 in,0.4172
64.71000000000001,4.00 in,0.4278
64.72,4.00 in,0.4196
64.73,4.00 in,0.4238
64.74000000000001,4.00 in,0.4242
64.75,4.00 in,0.4228
64.75999999999999,4.00 in,0.4266
64.77000000000001,4.00 in,0.4302
64.78,4.00 in,0.4246
64.78999999999999,4.00 in,0.4242
64.80000000000001,4.00 in,0.433
64.81,4.00 in,0.4348
64.82,4.00 in,0.4428
64.83,4.00 in,0.4428
64.84,4.00 in,0.4274
64.85,4.00 in,0.4382
64.86,4.00 in,0.4356
64.87,4.00 in,0.445
64.88,4.00 in,0.4548
64.89,4.00 in,0.4378
64.9,4.00 in,0.43
64.91,4.00 in,0.4376
64.92,4.00 in,0.4496
64.93,4.00 in,0.4542
64.94,4.00 in,0.4512
64.95,4.00 in,0.452
64.96000000000001,4.00 in,0.4496
64.97,4.00 in,0.4476
64.98,4.00 in,0.4496
64.99000000000001,4.00 in,0.4574
65,4.00 in,0.4476
65.00999999999999,4.00 in,0.4498
65.02000000000001,4.00 in,0.451
65.03,4.00 in,0.4576
65.03999999999999,4.00 in,0.4616
65.05000000000001,4.00 in,0.466
65.06,4.00 in,0.4566
65.07,4.00 in,0.4682
65.08,4.00 in,0.4636
65.09,4.00 in,0.4572
65.1,4.00 in,0.4806
65.11,4.00 in,0.4774
65.12,4.00 in,0.48
65.13,4.00 in,0.4648
65.14,4.00 in,0.4702
65.15,4.00 in,0.4732
65.16,4.00 in,0.48
65.17,4.00 in,0.4776
65.18,4.00 in,0.473
65.19,4.00 in,0.4816
65.2,4.00 in,0.4856
65.21000000000001,4.00 in,0.4706
65.22,4.00 in,0.4816
65.23,4.00 in,0.4858
65.24000000000001,4.00 in,0.4776
65.25,4.00 in,0.4894
65.25999999999999,4.00 in,0.49
65.27000000000001,4.00 in,0.4856
65.28,4.00 in,0.4946
65.28999999999999,4.00 in,0.4934
65.30000000000001,4.00 in,0.4978
65.31,4.00 in,0.4868
65.32,4.00 in,0.4984
65.33,4.00 in,0.4884
65.34,4.00 in,0.5014
65.35,4.00 in,0.4904
65.36,4.00 in,0.4988
65.37,4.00 in,0.5022
65.38,4.00 in,0.4996
65.39,4.00 in,0.4946
65.4,4.00 in,0.501
65.41,4.00 in,0.5034
65.42,4.00 in,0.499
65.43,4.00 in,0.501
65.44,4.00 in,0.5176
65.45,4.00 in,0.5114
65.46000000000001,4.00 in,0.5074
65.47,4.00 in,0.525
65.48,4.00 in,0.5102
65.49000000000001,4.00 in,0.5172
65.5,4.00 in,0.5164
65.50999999999999,4.00 in,0.5126
65.52000000000001,4.00 in,0.5178
65.53,4.00 in,0.5114
65.53999999999999,4.00 in,0.5262
65.55000000000001,4.00 in,0.5138
65.56,4.00 in,0.5202
65.57,4.00 in,0.52
65.58,4.00 in,0.5272
65.59,4.00 in,0.5236
65.6,4.00 in,0.5316
65.61,4.00 in,0.5226
65.62,4.00 in,0.532
65.63,4.00 in,0.5354
65.64,4.00 in,0.5348
65.65,4.00 in,0.5356
65.66,4.00 in,0.5326
65.67,4.00 in,0.5384
65.68,4.00 in,0.531
65.69,4.00 in,0.5336
65.7,4.00 in,0.5296
65.71000000000001,4.00 in,0.5484
65.72,4.00 in,0.5454
65.73,4.00 in,0.529
65.74000000000001,4.00 in,0.5348
65.75,4.00 in,0.5394
65.75999999999999,4.00 in,0.5354
65.77000000000001,4.00 in,0.5464
65.78,4.00 in,0.5436
65.78999999999999,4.00 in,0.55
65.80000000000001,4.00 in,0.5402
65.81,4.00 in,0.551
65.82,4.00 in,0.5546
65.83,4.00 in,0.5528
65.84,4.00 in,0.5658
65.85,4.00 in,0.5642
65.86,4.00 in,0.547
65.87,4.00 in,0.5598
65.88,4.00 in,0.5716
65.89,4.00 in,0.569
65.9,4.00 in,0.5644
65.91,4.00 in,0.565
65.92,4.00 in,0.5638
65.93,4.00 in,0.5592
65.94,4.00 in,0.563
65.95,4.00 in,0.5702
65.96000000000001,4.00 in,0.5796
65.97,4.00 in,0.5618
65.98,4.00 in,0.5726
65.99000000000001,4.00 in,0.572
66,4.00 in,0.5792
66.00999999999999,4.00 in,0.5688
66.02000000000001,4.00 in,0.5746
66.03,4.00 in,0.5738
66.03999999999999,4.00 in,0.5878
66.05000000000001,4.00 in,0.5946
66.06,4.00 in,0.5942
66.07,4.00 in,0.5822
66.08,4.00 in,0.5934
66.09,4.00 in,0.5784
66.1,4.00 in,0.5948
66.11,4.00 in,0.5836
66.12,4.00 in,0.5834
66.13,4.00 in,0.5854
66.14,4.00 in,0.5942
66.15,4.00 in,0.5788
66.16,4.00 in,0.5876
66.17,4.00 in,0.597
66.18,4.00 in,0.6012
66.19,4.00 in,0.5958
66.2,4.00 in,0.5918
66.21000000000001,4.00 in,0.5814
66.22,4.00 in,0.6004
66.23,4.00 in,0.5936
66.24000000000001,4.00 in,0.6014
66.25,4.00 in,0.6074
66.25999999999999,4.00 in,0.6016
66.27000000000001,4.00 in,0.606
66.28,4.00 in,0.6218
66.28999999999999,4.00 in,0.5966
66.30000000000001,4.00 in,0.6074
66.31,4.00 in,0.6154
66.32,4.00 in,0.6062
66.33,4.00 in,0.6224
66.34,4.00 in,0.6092
66.35,4.00 in,0.6158
66.36,4.00 in,0.622
66.37,4.00 in,0.6092
66.38,4.00 in,0.6162
66.39,4.00 in,0.6102
66.4,4.00 in,0.6106
66.41,4.00 in,0.6276
66.42,4.00 in,0.6134
66.43,4.00 in,0.6242
66.44,4.00 in,0.6168
66.45,4.00 in,0.6168
66.46000000000001,4.00 in,0.6398
66.47,4.00 in,0.6194
66.48,4.00 in,0.6254
66.49000000000001,4.00 in,0.643
66.5,4.00 in,0.6306
66.50999999999999,4.00 in,0.6162
66.52000000000001,4.00 in,0.6308
66.53,4.00 in,0.6338
66.53999999999999,4.00 in,0.6318
66.55000000000001,4.00 in,0.6254
66.56,4.00 in,0.6234
66.57,4.00 in,0.6282
66.58,4.00 in,0.6324
66.59,4.00 in,0.6306
66.6,4.00 in,0.6512
66.61,4.00 in,0.6404
66.62,4.00 in,0.647
66.63,4.00 in,0.641
66.64,4.00 in,0.6414
66.65,4.00 in,0.6376
66.66,4.00 in,0.644
66.67,4.00 in,0.6624
66.68,4.00 in,0.6414
66.69,4.00 in,0.652
66.7,4.00 in,0.644
66.71000000000001,4.00 in,0.6496
66.72,4.00 in,0.6584
66.73,4.00 in,0.6488
66.74000000000001,4.00 in,0.6518
66.75,4.00 in,0.648
66.75999999999999,4.00 in,0.6628
66.77000000000001,4.00 in,0.6662
66.78,4.00 in,0.6578
66.78999999999999,4.00 in,0.6696
66.80000000000001,4.00 in,0.675
66.81,4.00 in,0.6656
66.82,4.00 in,0.6712
66.83,4.00 in,0.6648
66.84,4.00 in,0.6572
66.85,4.00 in,0.6664
66.86,4.00 in,0.6638
66.87,4.00 in,0.6778
66.88,4.00 in,0.665
66.89,4.00 in,0.6758
66.9,4.00 in,0.6714
66.91,4.00 in,0.679
66.92,4.00 in,0.6862
66.93,4.00 in,0.6806
66.94,4.00 in,0.6732
66.95,4.00 in,0.6776
66.96000000000001,4.00 in,0.683
66.97,4.00 in,0.6782
66.98,4.00 in,0.6742
66.99000000000001,4.00 in,0.6808
67,4.00 in,0.6832
67.00999999999999,4.00 in,0.6908
67.02000000000001,4.00 in,0.6716
67.03,4.00 in,0.6874
67.03999999999999,4.00 in,0.6878
67.05000000000001,4.00 in,0.683
67.06,4.00 in,0.685
67.07,4.00 in,0.6952
67.08,4.00 in,0.6952
67.09,4.00 in,0.6978
67.1,4.00 in,0.7092
67.11,4.00 in,0.7094
67.12,4.00 in,0.6878
67.13,4.00 in,0.6802
67.14,4.00 in,0.6926
67.15,4.00 in,0.7082
67.16,4.00 in,0.702
67.17,4.00 in,0.6966
67.18,4.00 in,0.6998
67.19,4.00 in,0.6932
67.2,4.00 in,0.7008
67.21000000000001,4.00 in,0.7002
67.22,4.00 in,0.7052
67.23,4.00 in,0.7176
67.24000000000001,4.00 in,0.6978
67.25,4.00 in,0.712
67.25999999999999,4.00 in,0.6964
67.27000000000001,4.00 in,0.7118
67.28,4.00 in,0.7116
67.28999999999999,4.00 in,0.7088
67.30000000000001,4.00 in,0.7248
67.31,4.00 in,0.7206
67.32,4.00 in,0.7206
67.33,4.00 in,0.7166
67.34,4.00 in,0.7122
67.35,4.00 in,0.711
67.36,4.00 in,0.7212
67.37,4.00 in,0.7182
67.38,4.00 in,0.7172
67.39,4.00 in,0.728
67.4,4.00 in,0.7254
67.41,4.00 in,0.7218
67.42,4.00 in,0.7212
67.43,4.00 in,0.7324
67.44,4.00 in,0.7292
67.45,4.00 in,0.735
67.46000000000001,4.00 in,0.7178
67.47,4.00 in,0.74
67.48,4.00 in,0.7288
67.49000000000001,4.00 in,0.7224
67.5,4.00 in,0.7272
67.50999999999999,4.00 in,0.7264
67.52000000000001,4.00 in,0.7354
67.53,4.00 in,0.729
67.53999999999999,4.00 in,0.7368
67.55000000000001,4.00 in,0.7298
67.56,4.00 in,0.7348
67.57,4.00 in,0.7398
67.58,4.00 in,0.7306
67.59,4.00 in,0.7388
67.6,4.00 in,0.7396
67.61,4.00 in,0.7428
67.62,4.00 in,0.7456
67.63,4.00 in,0.7422
67.64,4.00 in,0.7478
67.65,4.00 in,0.7448
67.66,4.00 in,0.7474
67.67,4.00 in,0.7432
67.68,4.00 in,0.7548
67.69,4.00 in,0.754
67.7,4.00 in,0.7428
67.71000000000001,4.00 in,0.767
67.72,4.00 in,0.7532
67.73,4.00 in,0.7476
67.74000000000001,4.00 in,0.7418
67.75,4.00 in,0.7622
67.75999999999999,4.00 in,0.752
67.77000000000001,4.00 in,0.7692
67.78,4.00 in,0.7492
67.78999999999999,4.00 in,0.7532
67.80000000000001,4.00 in,0.761
67.81,4.00 in,0.7624
67.82,4.00 in,0.7736
67.83,4.00 in,0.7544
67.84,4.00 in,0.7682
67.85,4.00 in,0.7678
67.86,4.00 in,0.7622
67.87,4.00 in,0.7672
67.88,4.00 in,0.7684
67.89,4.00 in,0.7584
67.9,4.00 in,0.77
67.91,4.00 in,0.7742
67.92,4.00 in,0.7682
67.93,4.00 in,0.7714
