length,Treatment,p
97.82000000000001,3.75 in,1
97.83,3.75 in,1
97.84,3.75 in,1
97.85,3.75 in,1
97.86,3.75 in,1
97.87,3.75 in,1
97.88,3.75 in,1
97.89,3.75 in,1
97.9,3.75 in,1
97.91,3.75 in,1
97.92,3.75 in,1
97.93,3.75 in,1
97.94,3.75 in,1
97.95,3.75 in,1
97.96000000000001,3.75 in,1
97.97,3.75 in,1
97.98,3.75 in,1
97.99,3.75 in,1
98,3.75 in,1
98.01,3.75 in,1
98.02,3.75 in,1
98.03,3.75 in,1
98.04,3.75 in,1
98.05,3.75 in,1
98.06,3.75 in,1
98.07000000000001,3.75 in,1
98.08,3.75 in,1
98.09,3.75 in,1
98.1,3.75 in,1
98.11,3.75 in,1
98.12,3.75 in,1
98.13,3.75 in,1
98.14,3.75 in,1
98.15,3.75 in,1
98.16,3.75 in,1
98.17,3.75 in,1
98.18,3.75 in,1
98.19,3.75 in,1
98.2,3.75 in,1
98.21000000000001,3.75 in,1
98.22,3.75 in,1
98.23,3.75 in,1
98.24,3.75 in,1
98.25,3.75 in,1
98.26,3.75 in,1
98.27,3.75 in,1
98.28,3.75 in,1
98.29,3.75 in,1
98.3,3.75 in,1
98.31,3.75 in,1
98.32000000000001,3.75 in,1
98.33,3.75 in,1
98.34,3.75 in,1
98.35000000000001,3.75 in,1
98.36,3.75 in,1
98.37,3.75 in,1
98.38,3.75 in,1
98.39,3.75 in,1
98.4,3.75 in,1
98.41,3.75 in,1
98.42,3.75 in,1
98.43,3.75 in,1
98.44,3.75 in,1
98.45,3.75 in,1
98.46000000000001,3.75 in,1
98.47,3.75 in,1
98.48,3.75 in,1
98.49,3.75 in,1
98.5,3.75 in,1
98.51,3.75 in,1
98.52,3.75 in,1
98.53,3.75 in,1
98.54,3.75 in,1
98.55,3.75 in,1
98.56,3.75 in,1
98.57000000000001,3.75 in,1
98.58,3.75 in,1
98.59,3.75 in,1
98.60000000000001,3.75 in,1
98.61,3.75 in,1
98.62,3.75 in,1
98.63,3.75 in,1
98.64,3.75 in,1
98.65,3.75 in,1
98.66,3.75 in,1
98.67,3.75 in,1
98.68,3.75 in,1
98.69,3.75 in,1
98.7,3.75 in,1
98.71000000000001,3.75 in,1
98.72,3.75 in,1
98.73,3.75 in,1
98.74,3.75 in,1
98.75,3.75 in,1
98.76,3.75 in,1
98.77,3.75 in,1
98.78,3.75 in,1
98.79,3.75 in,1
98.8,3.75 in,1
98.81,3.75 in,1
98.82000000000001,3.75 in,1
98.83,3.75 in,1
98.84,3.75 in,1
98.85000000000001,3.75 in,1
98.86,3.75 in,1
98.87,3.75 in,1
98.88,3.75 in,1
98.89,3.75 in,1
98.9,3.75 in,1
98.91,3.75 in,1
98.92,3.75 in,1
98.93,3.75 in,1
98.94,3.75 in,1
98.95,3.75 in,1
98.96000000000001,3.75 in,1
98.97,3.75 in,1
98.98,3.75 in,1
98.99,3.75 in,1
99,3.75 in,1
99.01,3.75 in,1
99.02,3.75 in,1
99.03,3.75 in,1
99.04,3.75 in,1
99.05,3.75 in,1
99.06,3.75 in,1
99.07000000000001,3.75 in,1
99.08,3.75 in,1
99.09,3.75 in,1
99.10000000000001,3.75 in,1
99.11,3.75 in,1
99.12,3.75 in,1
99.13,3.75 in,1
99.14,3.75 in,1
99.15,3.75 in,1
99.16,3.75 in,1
99.17,3.75 in,1
99.18,3.75 in,1
99.19,3.75 in,1
99.2,3.75 in,1
99.21000000000001,3.75 in,1
99.22,3.75 in,1
99.23,3.75 in,1
99.24,3.75 in,1
99.25,3.75 in,1
99.26,3.75 in,1
99.27,3.75 in,1
99.28,3.75 in,1
99.29,3.75 in,1
99.3,3.75 in,1
99.31,3.75 in,1
99.32000000000001,3.75 in,1
99.33,3.75 in,1
99.34,3.75 in,1
99.35000000000001,3.75 in,1
99.36,3.75 in,1
99.37,3.75 in,1
99.38,3.75 in,1
99.39,3.75 in,1
99.4,3.75 in,1
99.41,3.75 in,1
99.42,3.75 in,1
99.43,3.75 in,1
99.44,3.75 in,1
99.45,3.75 in,1
99.46000000000001,3.75 in,1
99.47,3.75 in,1
99.48,3.75 in,1
99.49,3.75 in,1
99.5,3.75 in,1
99.51,3.75 in,1
99.52,3.75 in,1
99.53,3.75 in,1
99.54,3.75 in,1
99.55,3.75 in,1
99.56,3.75 in,1
99.57000000000001,3.75 in,1
99.58,3.75 in,1
99.59,3.75 in,1
99.60000000000001,3.75 in,1
99.61,3.75 in,1
99.62,3.75 in,1
99.63,3.75 in,1
99.64,3.75 in,1
99.65,3.75 in,1
99.66,3.75 in,1
99.67,3.75 in,1
99.68,3.75 in,1
99.69,3.75 in,1
99.7,3.75 in,1
99.71000000000001,3.75 in,1
99.72,3.75 in,1
99.73,3.75 in,1
99.74,3.75 in,1
99.75,3.75 in,1
99.76,3.75 in,1
99.77,3.75 in,1
99.78,3.75 in,1
99.79,3.75 in,1
99.8,3.75 in,1
99.81,3.75 in,1
99.82000000000001,3.75 in,1
99.83,3.75 in,1
99.84,3.75 in,1
99.85000000000001,3.75 in,1
99.86,3.75 in,1
99.87,3.75 in,1
99.88,3.75 in,1
99.89,3.75 in,1
99.9,3.75 in,1
99.91,3.75 in,1
99.92,3.75 in,1
99.93,3.75 in,1
99.94,3.75 in,1
99.95,3.75 in,1
99.96000000000001,3.75 in,1
99.97,3.75 in,1
99.98,3.75 in,1
99.99,3.75 in,1
100,3.75 in,1
30,4 in,0
30.01,4 in,0
30.02,4 in,0
30.03,4 in,0
30.04,4 in,0
30.05,4 in,0
30.06,4 in,0
30.07,4 in,0
30.08,4 in,0
30.09,4 in,0
30.1,4 in,0
30.11,4 in,0
30.12,4 in,0
30.13,4 in,0
30.14,4 in,0
30.15,4 in,0
30.16,4 in,0
30.17,4 in,0
30.18,4 in,0
30.19,4 in,0
30.2,4 in,0
30.21,4 in,0
30.22,4 in,0
30.23,4 in,0
30.24,4 in,0
30.25,4 in,0
30.26,4 in,0
30.27,4 in,0
30.28,4 in,0
30.29,4 in,0
30.3,4 in,0
30.31,4 in,0
30.32,4 in,0
30.33,4 in,0
30.34,4 in,0
30.35,4 in,0
30.36,4 in,0
30.37,4 in,0
30.38,4 in,0
30.39,4 in,0
30.4,4 in,0
30.41,4 in,0
30.42,4 in,0
30.43,4 in,0
30.44,4 in,0
30.45,4 in,0
30.46,4 in,0
30.47,4 in,0
30.48,4 in,0
30.49,4 in,0
30.5,4 in,0
30.51,4 in,0
30.52,4 in,0
30.53,4 in,0
30.54,4 in,0
30.55,4 in,0
30.56,4 in,0
30.57,4 in,0
30.58,4 in,0
30.59,4 in,0
30.6,4 in,0
30.61,4 in,0
30.62,4 in,0
30.63,4 in,0
30.64,4 in,0
30.65,4 in,0
30.66,4 in,0
30.67,4 in,0
30.68,4 in,0
30.69,4 in,0
30.7,4 in,0
30.71,4 in,0
30.72,4 in,0
30.73,4 in,0
30.74,4 in,0
30.75,4 in,0
30.76,4 in,0
30.77,4 in,0
30.78,4 in,0
30.79,4 in,0
30.8,4 in,0
30.81,4 in,0
30.82,4 in,0
30.83,4 in,0
30.84,4 in,0
30.85,4 in,0
30.86,4 in,0
30.87,4 in,0
30.88,4 in,0
30.89,4 in,0
30.9,4 in,0
30.91,4 in,0
30.92,4 in,0
30.93,4 in,0
30.94,4 in,0
30.95,4 in,0
30.96,4 in,0
30.97,4 in,0
30.98,4 in,0
30.99,4 in,0
31,4 in,0
31.01,4 in,0
31.02,4 in,0
31.03,4 in,0
31.04,4 in,0
31.05,4 in,0
31.06,4 in,0
31.07,4 in,0
31.08,4 in,0
31.09,4 in,0
31.1,4 in,0
31.11,4 in,0
31.12,4 in,0
31.13,4 in,0
31.14,4 in,0
31.15,4 in,0
31.16,4 in,0
31.17,4 in,0
31.18,4 in,0
31.19,4 in,0
31.2,4 in,0
31.21,4 in,0
31.22,4 in,0
31.23,4 in,0
31.24,4 in,0
31.25,4 in,0
31.26,4 in,0
31.27,4 in,0
31.28,4 in,0
31.29,4 in,0
31.3,4 in,0
31.31,4 in,0
31.32,4 in,0
31.33,4 in,0
31.34,4 in,0
31.35,4 in,0
31.36,4 in,0
31.37,4 in,0
31.38,4 in,0
31.39,4 in,0
31.4,4 in,0
31.41,4 in,0
31.42,4 in,0
31.43,4 in,0
31.44,4 in,0
31.45,4 in,0
31.46,4 in,0
31.47,4 in,0
31.48,4 in,0
31.49,4 in,0
31.5,4 in,0
31.51,4 in,0
31.52,4 in,0
31.53,4 in,0
31.54,4 in,0
31.55,4 in,0
31.56,4 in,0
31.57,4 in,0
31.58,4 in,0
31.59,4 in,0
31.6,4 in,0
31.61,4 in,0
31.62,4 in,0
31.63,4 in,0
31.64,4 in,0
31.65,4 in,0
31.66,4 in,0
31.67,4 in,0
31.68,4 in,0
31.69,4 in,0
31.7,4 in,0
31.71,4 in,0
31.72,4 in,0
31.73,4 in,0
31.74,4 in,0
31.75,4 in,0
31.76,4 in,0
31.77,4 in,0
31.78,4 in,0
31.79,4 in,0
31.8,4 in,0
31.81,4 in,0
31.82,4 in,0
31.83,4 in,0
31.84,4 in,0
31.85,4 in,0
31.86,4 in,0
31.87,4 in,0
31.88,4 in,0
31.89,4 in,0
31.9,4 in,0
31.91,4 in,0
31.92,4 in,0
31.93,4 in,0
31.94,4 in,0
31.95,4 in,0
31.96,4 in,0
31.97,4 in,0
31.98,4 in,0
31.99,4 in,0
32,4 in,0
32.01,4 in,0
32.02,4 in,0
32.03,4 in,0
32.04,4 in,0
32.05,4 in,0
32.06,4 in,0
32.07,4 in,0
32.08,4 in,0
32.09,4 in,0
32.1,4 in,0
32.11,4 in,0
32.12,4 in,0
32.13,4 in,0
32.14,4 in,0
32.15,4 in,0
32.16,4 in,0
32.17,4 in,0
32.18,4 in,0
32.19,4 in,0
32.2,4 in,0
32.21,4 in,0
32.22,4 in,0
32.23,4 in,0
32.24,4 in,0
32.25,4 in,0
32.26,4 in,0
32.27,4 in,0
32.28,4 in,0
32.29,4 in,0
32.3,4 in,0
32.31,4 in,0
32.32,4 in,0
32.33,4 in,0
32.34,4 in,0
32.35,4 in,0
32.36,4 in,0
32.37,4 in,0
32.38,4 in,0
32.39,4 in,0
32.4,4 in,0
32.41,4 in,0
32.42,4 in,0
32.43,4 in,0
32.44,4 in,0
32.45,4 in,0
32.46,4 in,0
32.47,4 in,0
32.48,4 in,0
32.49,4 in,0
32.5,4 in,0
32.51,4 in,0
32.52,4 in,0
32.53,4 in,0
32.54,4 in,0
32.55,4 in,0
32.56,4 in,0
32.57,4 in,0
32.58,4 in,0
32.59,4 in,0
32.6,4 in,0
32.61,4 in,0
32.62,4 in,0
32.63,4 in,0
32.64,4 in,0
32.65,4 in,0
32.66,4 in,0
32.67,4 in,0
32.68,4 in,0
32.69,4 in,0
32.7,4 in,0
32.71,4 in,0
32.72,4 in,0
32.73,4 in,0
32.74,4 in,0
32.75,4 in,0
32.76,4 in,0
32.77,4 in,0
32.78,4 in,0
32.79,4 in,0
32.8,4 in,0
32.81,4 in,0
32.82,4 in,0
32.83,4 in,0
32.84,4 in,0
32.85,4 in,0
32.86,4 in,0
32.87,4 in,0
32.88,4 in,0
32.89,4 in,0
32.9,4 in,0
32.91,4 in,0
32.92,4 in,0
32.93,4 in,0
32.94,4 in,0
32.95,4 in,0
32.96,4 in,0
32.97,4 in,0
32.98,4 in,0
32.99,4 in,0
33,4 in,0
33.01,4 in,0
33.02,4 in,0
33.03,4 in,0
33.04,4 in,0
33.05,4 in,0
33.06,4 in,0
33.07,4 in,0
33.08,4 in,0
33.09,4 in,0
33.1,4 in,0
33.11,4 in,0
33.12,4 in,0
33.13,4 in,0
33.14,4 in,0
33.15,4 in,0
33.16,4 in,0
33.17,4 in,0
33.18,4 in,0
33.19,4 in,0
33.2,4 in,0
33.21,4 in,0
33.22,4 in,0
33.23,4 in,0
33.24,4 in,0
33.25,4 in,0
33.26,4 in,0
33.27,4 in,0
33.28,4 in,0
33.29,4 in,0
33.3,4 in,0
33.31,4 in,0
33.32,4 in,0
33.33,4 in,0
33.34,4 in,0
33.35,4 in,0
33.36,4 in,0
33.37,4 in,0
33.38,4 in,0
33.39,4 in,0
33.4,4 in,0
33.41,4 in,0
33.42,4 in,0
33.43,4 in,0
33.44,4 in,0
33.45,4 in,0
33.46,4 in,0
33.47,4 in,0
33.48,4 in,0
33.49,4 in,0
33.5,4 in,0
33.51,4 in,0
33.52,4 in,0
33.53,4 in,0
33.54,4 in,0
33.55,4 in,0
33.56,4 in,0
33.57,4 in,0
33.58,4 in,0
33.59,4 in,0
33.6,4 in,0
33.61,4 in,0
33.62,4 in,0
33.63,4 in,0
33.64,4 in,0
33.65,4 in,0
33.66,4 in,0
33.67,4 in,0
33.68,4 in,0
33.69,4 in,0
33.7,4 in,0
33.71,4 in,0
33.72,4 in,0
33.73,4 in,0
33.74,4 in,0
33.75,4 in,0
33.76,4 in,0
33.77,4 in,0
33.78,4 in,0
33.79,4 in,0
33.8,4 in,0
33.81,4 in,0
33.82,4 in,0
33.83,4 in,0
33.84,4 in,0
33.85,4 in,0
33.86,4 in,0
33.87,4 in,0
33.88,4 in,0
33.89,4 in,0
33.9,4 in,0
33.91,4 in,0
33.92,4 in,0
33.93,4 in,0
33.94,4 in,0
33.95,4 in,0
33.96,4 in,0
33.97,4 in,0
33.98,4 in,0
33.99,4 in,0
34,4 in,0
34.01,4 in,0
34.02,4 in,0
34.03,4 in,0
34.04,4 in,0
34.05,4 in,0
34.06,4 in,0
34.07,4 in,0
34.08,4 in,0
34.09,4 in,0
34.1,4 in,0
34.11,4 in,0
34.12,4 in,0
34.13,4 in,0
34.14,4 in,0
34.15,4 in,0
34.16,4 in,0
34.17,4 in,0
34.18,4 in,0
34.19,4 in,0
34.2,4 in,0
34.21,4 in,0
34.22,4 in,0
34.230000000000004,4 in,0
34.24,4 in,0
34.25,4 in,0
34.26,4 in,0
34.27,4 in,0
34.28,4 in,0
34.29,4 in,0
34.3,4 in,0
34.31,4 in,0
34.32,4 in,0
34.33,4 in,0
34.34,4 in,0
34.35,4 in,0
34.36,4 in,0
34.37,4 in,0
34.38,4 in,0
34.39,4 in,0
34.4,4 in,0
34.41,4 in,0
34.42,4 in,0
34.43,4 in,0
34.44,4 in,0
34.45,4 in,0
34.46,4 in,0
34.47,4 in,0
34.480000000000004,4 in,0
34.49,4 in,0
34.5,4 in,0
34.51,4 in,0
34.52,4 in,0
34.53,4 in,0
34.54,4 in,0
34.55,4 in,0
34.56,4 in,0
34.57,4 in,0
34.58,4 in,0
34.59,4 in,0
34.6,4 in,0
34.61,4 in,0
34.62,4 in,0
34.63,4 in,0
34.64,4 in,0
34.65,4 in,0
34.66,4 in,0
34.67,4 in,0
34.68,4 in,0
34.69,4 in,0
34.7,4 in,0
34.71,4 in,0
34.72,4 in,0
34.730000000000004,4 in,0
34.74,4 in,0
34.75,4 in,0
34.76,4 in,0
34.77,4 in,0
34.78,4 in,0
34.79,4 in,0
34.8,4 in,0
34.81,4 in,0
34.82,4 in,0
34.83,4 in,0
34.84,4 in,0
34.85,4 in,0
34.86,4 in,0
34.87,4 in,0
34.88,4 in,0
34.89,4 in,0
34.9,4 in,0
34.91,4 in,0
34.92,4 in,0
34.93,4 in,0
34.94,4 in,0
34.95,4 in,0
34.96,4 in,0
34.97,4 in,0
34.980000000000004,4 in,0
34.99,4 in,0
35,4 in,0
35.01,4 in,0
35.02,4 in,0
35.03,4 in,0
35.04,4 in,0
35.05,4 in,0
35.06,4 in,0
35.07,4 in,0
35.08,4 in,0
35.09,4 in,0
35.1,4 in,0
35.11,4 in,0
35.12,4 in,0
35.13,4 in,0
35.14,4 in,0
35.15,4 in,0
35.16,4 in,0
35.17,4 in,0
35.18,4 in,0
35.19,4 in,0
35.2,4 in,0
35.21,4 in,0
35.22,4 in,0
35.230000000000004,4 in,0
35.24,4 in,0
35.25,4 in,0
35.26,4 in,0
35.27,4 in,0
35.28,4 in,0
35.29,4 in,0
35.3,4 in,0
35.31,4 in,0
35.32,4 in,0
35.33,4 in,0
35.34,4 in,0
35.35,4 in,0
35.36,4 in,0
35.37,4 in,0
35.38,4 in,0
35.39,4 in,0
35.4,4 in,0
35.41,4 in,0
35.42,4 in,0
35.43,4 in,0
35.44,4 in,0
35.45,4 in,0
35.46,4 in,0
35.47,4 in,0
35.480000000000004,4 in,0
35.49,4 in,0
35.5,4 in,0
35.51,4 in,0
35.52,4 in,0
35.53,4 in,0
35.54,4 in,0
35.55,4 in,0
35.56,4 in,0
35.57,4 in,0
35.58,4 in,0
35.59,4 in,0
35.6,4 in,0
35.61,4 in,0
35.62,4 in,0
35.63,4 in,0
35.64,4 in,0
35.65,4 in,0
35.66,4 in,0
35.67,4 in,0
35.68,4 in,0
35.69,4 in,0
35.7,4 in,0
35.71,4 in,0
35.72,4 in,0
35.730000000000004,4 in,0
35.74,4 in,0
35.75,4 in,0
35.76,4 in,0
35.77,4 in,0
35.78,4 in,0
35.79,4 in,0
35.8,4 in,0
35.81,4 in,0
35.82,4 in,0
35.83,4 in,0
35.84,4 in,0
35.85,4 in,0
35.86,4 in,0
35.87,4 in,0
35.88,4 in,0
35.89,4 in,0
35.9,4 in,0
35.91,4 in,0
35.92,4 in,0
35.93,4 in,0
35.94,4 in,0
35.95,4 in,0
35.96,4 in,0
35.97,4 in,0
35.980000000000004,4 in,0
35.99,4 in,0
36,4 in,0
36.01,4 in,0
36.02,4 in,0
36.03,4 in,0
36.04,4 in,0
36.05,4 in,0
36.06,4 in,0
36.07,4 in,0
36.08,4 in,0
36.09,4 in,0
36.1,4 in,0
36.11,4 in,0
36.12,4 in,0
36.13,4 in,0
36.14,4 in,0
36.15,4 in,0
36.16,4 in,0
36.17,4 in,0
36.18,4 in,0
36.19,4 in,0
36.2,4 in,0
36.21,4 in,0
36.22,4 in,0
36.230000000000004,4 in,0
36.24,4 in,0
36.25,4 in,0
36.26,4 in,0
36.27,4 in,0
36.28,4 in,0
36.29,4 in,0
36.3,4 in,0
36.31,4 in,0
36.32,4 in,0
36.33,4 in,0
36.34,4 in,0
36.35,4 in,0
36.36,4 in,0
36.37,4 in,0
36.38,4 in,0
36.39,4 in,0
36.4,4 in,0
36.41,4 in,0
36.42,4 in,0
36.43,4 in,0
36.44,4 in,0
36.45,4 in,0
36.46,4 in,0
36.47,4 in,0
36.480000000000004,4 in,0
36.49,4 in,0
36.5,4 in,0
36.51,4 in,0
36.52,4 in,0
36.53,4 in,0
36.54,4 in,0
36.55,4 in,0
36.56,4 in,0
36.57,4 in,0
36.58,4 in,0
36.59,4 in,0
36.6,4 in,0
36.61,4 in,0
36.62,4 in,0
36.63,4 in,0
36.64,4 in,0
36.65,4 in,0
36.66,4 in,0
36.67,4 in,0
36.68,4 in,0
36.69,4 in,0
36.7,4 in,0
36.71,4 in,0
36.72,4 in,0
36.730000000000004,4 in,0
36.74,4 in,0
36.75,4 in,0
36.76,4 in,0
36.77,4 in,0
36.78,4 in,0
36.79,4 in,0
36.8,4 in,0
36.81,4 in,0
36.82,4 in,0
36.83,4 in,0
36.84,4 in,0
36.85,4 in,0
36.86,4 in,0
36.87,4 in,0
36.88,4 in,0
36.89,4 in,0
36.9,4 in,0
36.91,4 in,0
36.92,4 in,0
36.93,4 in,0
36.94,4 in,0
36.95,4 in,0
36.96,4 in,0
36.97,4 in,0
36.980000000000004,4 in,0
36.99,4 in,0
37,4 in,0
37.01,4 in,0
37.02,4 in,0
37.03,4 in,0
37.04,4 in,0
37.05,4 in,0
37.06,4 in,0
37.07,4 in,0
37.08,4 in,0
37.09,4 in,0
37.1,4 in,0
37.11,4 in,0
37.12,4 in,0
37.13,4 in,0
37.14,4 in,0
37.15,4 in,0
37.16,4 in,0
37.17,4 in,0
37.18,4 in,0
37.19,4 in,0
37.2,4 in,0
37.21,4 in,0
37.22,4 in,0
37.230000000000004,4 in,0
37.24,4 in,0
37.25,4 in,0
37.26,4 in,0
37.27,4 in,0
37.28,4 in,0
37.29,4 in,0
37.3,4 in,0
37.31,4 in,0
37.32,4 in,0
37.33,4 in,0
37.34,4 in,0
37.35,4 in,0
37.36,4 in,0
37.37,4 in,0
37.38,4 in,0
37.39,4 in,0
37.4,4 in,0
37.41,4 in,0
37.42,4 in,0
37.43,4 in,0
37.44,4 in,0
37.45,4 in,0
37.46,4 in,0
37.47,4 in,0
37.480000000000004,4 in,0
37.49,4 in,0
37.5,4 in,0
37.51,4 in,0
37.52,4 in,0
37.53,4 in,0
37.54,4 in,0
37.55,4 in,0
37.56,4 in,0
37.57,4 in,0
37.58,4 in,0
37.59,4 in,0
37.6,4 in,0
37.61,4 in,0
37.62,4 in,0
37.63,4 in,0
37.64,4 in,0
37.65,4 in,0
37.66,4 in,0
37.67,4 in,0
37.68,4 in,0
37.69,4 in,0
37.7,4 in,0
37.71,4 in,0
37.72,4 in,0
37.730000000000004,4 in,0
37.74,4 in,0
37.75,4 in,0
37.76,4 in,0
37.77,4 in,0
37.78,4 in,0
37.79,4 in,0
37.8,4 in,0
37.81,4 in,0
37.82,4 in,0
37.83,4 in,0
37.84,4 in,0
37.85,4 in,0
37.86,4 in,0
37.87,4 in,0
37.88,4 in,0
37.89,4 in,0
37.9,4 in,0
37.91,4 in,0
37.92,4 in,0
37.93,4 in,0
37.94,4 in,0
37.95,4 in,0
37.96,4 in,0
37.97,4 in,0
37.980000000000004,4 in,0
37.99,4 in,0
38,4 in,0
38.01,4 in,0
38.019999999999996,4 in,0
38.03,4 in,0
38.04,4 in,0
38.05,4 in,0
38.06,4 in,0
38.07,4 in,0
38.08,4 in,0
38.09,4 in,0
38.1,4 in,0
38.11,4 in,0
38.120000000000005,4 in,0
38.13,4 in,0
38.14,4 in,0
38.15,4 in,0
38.16,4 in,0
38.17,4 in,0
38.18,4 in,0
38.19,4 in,0
38.2,4 in,0
38.21,4 in,0
38.22,4 in,0
38.230000000000004,4 in,0
38.24,4 in,0
38.25,4 in,0
38.26,4 in,0
38.269999999999996,4 in,0
38.28,4 in,0
38.29,4 in,0
38.3,4 in,0
38.31,4 in,0
38.32,4 in,0
38.33,4 in,0
38.34,4 in,0
38.35,4 in,0
38.36,4 in,0
38.370000000000005,4 in,0
38.38,4 in,0
38.39,4 in,0
38.4,4 in,0
38.41,4 in,0
38.42,4 in,0
38.43,4 in,0
38.44,4 in,0
38.45,4 in,0
38.46,4 in,0
38.47,4 in,0
38.480000000000004,4 in,0
38.49,4 in,0
38.5,4 in,0
38.51,4 in,0
38.519999999999996,4 in,0
38.53,4 in,0
38.54,4 in,0
38.55,4 in,0
38.56,4 in,0
38.57,4 in,0
38.58,4 in,0
38.59,4 in,0
38.6,4 in,0
38.61,4 in,0
38.620000000000005,4 in,0
38.63,4 in,0
38.64,4 in,0
38.65,4 in,0
38.66,4 in,0
38.67,4 in,0
38.68,4 in,0
38.69,4 in,0
38.7,4 in,0
38.71,4 in,0
38.72,4 in,0
38.730000000000004,4 in,0
38.74,4 in,0
38.75,4 in,0
38.76,4 in,0
38.769999999999996,4 in,0
38.78,4 in,0
38.79,4 in,0
38.8,4 in,0
38.81,4 in,0
38.82,4 in,0
38.83,4 in,0
38.84,4 in,0
38.85,4 in,0
38.86,4 in,0
38.870000000000005,4 in,0
38.88,4 in,0
38.89,4 in,0
38.9,4 in,0
38.91,4 in,0
38.92,4 in,0
38.93,4 in,0
38.94,4 in,0
38.95,4 in,0
38.96,4 in,0
38.97,4 in,0
38.980000000000004,4 in,0
38.99,4 in,0
39,4 in,0
39.01,4 in,0
39.019999999999996,4 in,0
39.03,4 in,0
39.04,4 in,0
39.05,4 in,0
39.06,4 in,0
39.07,4 in,0
39.08,4 in,0
39.09,4 in,0
39.1,4 in,0
39.11,4 in,0
39.120000000000005,4 in,0
39.13,4 in,0
39.14,4 in,0
39.15,4 in,0
39.16,4 in,0
39.17,4 in,0
39.18,4 in,0
39.19,4 in,0
39.2,4 in,0
39.21,4 in,0
39.22,4 in,0
39.230000000000004,4 in,0
39.24,4 in,0
39.25,4 in,0
39.26,4 in,0
39.269999999999996,4 in,0
39.28,4 in,0
39.29,4 in,0
39.3,4 in,0
39.31,4 in,0
39.32,4 in,0
39.33,4 in,0
39.34,4 in,0
39.35,4 in,0
39.36,4 in,0
39.370000000000005,4 in,0
39.38,4 in,0
39.39,4 in,0
39.4,4 in,0
39.41,4 in,0
39.42,4 in,0
39.43,4 in,0
39.44,4 in,0
39.45,4 in,0
39.46,4 in,0
39.47,4 in,0
39.480000000000004,4 in,0
39.49,4 in,0
39.5,4 in,0
39.51,4 in,0
39.519999999999996,4 in,0
39.53,4 in,0
39.54,4 in,0
39.55,4 in,0
39.56,4 in,0
39.57,4 in,0
39.58,4 in,0
39.59,4 in,0
39.6,4 in,0
39.61,4 in,0
39.620000000000005,4 in,0
39.63,4 in,0
39.64,4 in,0
39.65,4 in,0
39.66,4 in,0
39.67,4 in,0
39.68,4 in,0
39.69,4 in,0
39.7,4 in,0
39.71,4 in,0
39.72,4 in,0
39.730000000000004,4 in,0
39.74,4 in,0
39.75,4 in,0
39.76,4 in,0
39.769999999999996,4 in,0
39.78,4 in,0
39.79,4 in,0
39.8,4 in,0
39.81,4 in,0
39.82,4 in,0
39.83,4 in,0
39.84,4 in,0
39.85,4 in,0
39.86,4 in,0
39.870000000000005,4 in,0
39.88,4 in,0
39.89,4 in,0
39.9,4 in,0
39.91,4 in,0
39.92,4 in,0
39.93,4 in,0
39.94,4 in,0
39.95,4 in,0
39.96,4 in,0
39.97,4 in,0
39.980000000000004,4 in,0
39.99,4 in,0
40,4 in,0
40.01,4 in,0
40.019999999999996,4 in,0
40.03,4 in,0
40.04,4 in,0
40.05,4 in,0
40.06,4 in,0
40.07,4 in,0
40.08,4 in,0
40.09,4 in,0
40.1,4 in,0
40.11,4 in,0
40.120000000000005,4 in,0
40.13,4 in,0
40.14,4 in,0
40.15,4 in,0
40.16,4 in,0
40.17,4 in,0
40.18,4 in,0
40.19,4 in,0
40.2,4 in,0
40.21,4 in,0
40.22,4 in,0
40.230000000000004,4 in,0
40.24,4 in,0
40.25,4 in,0
40.26,4 in,0
40.269999999999996,4 in,0
40.28,4 in,0
40.29,4 in,0
40.3,4 in,0
40.31,4 in,0
40.32,4 in,0
40.33,4 in,0
40.34,4 in,0
40.35,4 in,0
40.36,4 in,0
40.370000000000005,4 in,0
40.38,4 in,0
40.39,4 in,0
40.4,4 in,0
40.41,4 in,0
40.42,4 in,0
40.43,4 in,0
40.44,4 in,0
40.45,4 in,0
40.46,4 in,0
40.47,4 in,0
40.480000000000004,4 in,0
40.49,4 in,0
40.5,4 in,0
40.51,4 in,0
40.519999999999996,4 in,0
40.53,4 in,0
40.54,4 in,0
40.55,4 in,0
40.56,4 in,0
40.57,4 in,0
40.58,4 in,0
40.59,4 in,0
40.6,4 in,0
40.61,4 in,0
40.620000000000005,4 in,0
40.63,4 in,0
40.64,4 in,0
40.65,4 in,0
40.66,4 in,0
40.67,4 in,0
40.68,4 in,0
40.69,4 in,0
40.7,4 in,0
40.71,4 in,0
40.72,4 in,0
40.730000000000004,4 in,0
40.74,4 in,0
40.75,4 in,0
40.76,4 in,0
40.769999999999996,4 in,0
40.78,4 in,0
40.79,4 in,0
40.8,4 in,0
40.81,4 in,0
40.82,4 in,0
40.83,4 in,0
40.84,4 in,0
40.85,4 in,0
40.86,4 in,0
40.870000000000005,4 in,0
40.88,4 in,0
40.89,4 in,0
40.9,4 in,0
40.91,4 in,0
40.92,4 in,0
40.93,4 in,0
40.94,4 in,0
40.95,4 in,0
40.96,4 in,0
40.97,4 in,0
40.980000000000004,4 in,0
40.99,4 in,0
41,4 in,0
41.01,4 in,0
41.019999999999996,4 in,0
41.03,4 in,0
41.04,4 in,0
41.05,4 in,0
41.06,4 in,0
41.07,4 in,0
