length,Treatment,p
75.49000000000001,10.2 cm,0.997
75.5,10.2 cm,0.9958
75.50999999999999,10.2 cm,0.9962
75.52000000000001,10.2 cm,0.9968
75.53,10.2 cm,0.9972
75.53999999999999,10.2 cm,0.9974
75.55000000000001,10.2 cm,0.9972
75.56,10.2 cm,0.9984
75.57,10.2 cm,0.9968
75.58,10.2 cm,0.9982
75.59,10.2 cm,0.9974
75.6,10.2 cm,0.997
75.61,10.2 cm,0.9986
75.62,10.2 cm,0.9976
75.63,10.2 cm,0.9974
75.64,10.2 cm,0.9976
75.65,10.2 cm,0.9978
75.66,10.2 cm,0.9976
75.67,10.2 cm,0.9974
75.68,10.2 cm,0.998
75.69,10.2 cm,0.9968
75.7,10.2 cm,0.9974
75.71000000000001,10.2 cm,0.9968
75.72,10.2 cm,0.9992
75.73,10.2 cm,0.9978
75.74000000000001,10.2 cm,0.9978
75.75,10.2 cm,0.9978
75.75999999999999,10.2 cm,0.9978
75.77000000000001,10.2 cm,0.998
75.78,10.2 cm,0.9974
75.78999999999999,10.2 cm,0.9982
75.80000000000001,10.2 cm,0.9978
75.81,10.2 cm,0.9976
75.82,10.2 cm,0.997
75.83,10.2 cm,0.9978
75.84,10.2 cm,0.998
75.85,10.2 cm,0.9976
75.86,10.2 cm,0.9978
75.87,10.2 cm,0.998
75.88,10.2 cm,0.999
75.89,10.2 cm,0.9988
75.9,10.2 cm,0.9978
75.91,10.2 cm,0.9984
75.92,10.2 cm,0.9974
75.93,10.2 cm,0.9976
75.94,10.2 cm,0.9978
75.95,10.2 cm,0.9976
75.96000000000001,10.2 cm,0.9992
75.97,10.2 cm,0.9976
75.98,10.2 cm,0.9974
75.99000000000001,10.2 cm,0.9964
76,10.2 cm,0.9988
76.00999999999999,10.2 cm,0.9974
76.02000000000001,10.2 cm,0.9978
76.03,10.2 cm,0.998
76.03999999999999,10.2 cm,0.9976
76.05000000000001,10.2 cm,0.9978
76.06,10.2 cm,0.9972
76.07,10.2 cm,0.9984
76.08,10.2 cm,0.9992
76.09,10.2 cm,0.998
76.1,10.2 cm,0.9978
76.11,10.2 cm,0.9988
76.12,10.2 cm,0.9958
76.13,10.2 cm,0.9986
76.14,10.2 cm,0.9984
76.15,10.2 cm,0.9982
76.16,10.2 cm,0.998
76.17,10.2 cm,0.9988
76.18,10.2 cm,0.998
76.19,10.2 cm,0.9992
76.2,10.2 cm,0.9978
76.21000000000001,10.2 cm,0.998
76.22,10.2 cm,0.997
76.23,10.2 cm,0.9978
76.24000000000001,10.2 cm,0.9982
76.25,10.2 cm,0.9978
76.25999999999999,10.2 cm,0.9984
76.27000000000001,10.2 cm,0.9974
76.28,10.2 cm,0.9988
76.28999999999999,10.2 cm,0.9984
76.30000000000001,10.2 cm,0.9986
76.31,10.2 cm,0.9988
76.32,10.2 cm,0.9988
76.33,10.2 cm,0.9982
76.34,10.2 cm,0.999
76.35,10.2 cm,0.9972
76.36,10.2 cm,0.998
76.37,10.2 cm,0.9982
76.38,10.2 cm,0.9984
76.39,10.2 cm,0.999
76.4,10.2 cm,0.9984
76.41,10.2 cm,0.9984
76.42,10.2 cm,0.9986
76.43,10.2 cm,0.9986
76.44,10.2 cm,0.9986
76.45,10.2 cm,0.999
76.46000000000001,10.2 cm,0.9984
76.47,10.2 cm,0.9994
76.48,10.2 cm,0.9986
76.49000000000001,10.2 cm,0.999
76.5,10.2 cm,0.9986
76.50999999999999,10.2 cm,0.9994
76.52000000000001,10.2 cm,0.9988
76.53,10.2 cm,0.9984
76.53999999999999,10.2 cm,0.9988
76.55000000000001,10.2 cm,0.999
76.56,10.2 cm,0.9982
76.57,10.2 cm,0.9992
76.58,10.2 cm,0.999
76.59,10.2 cm,0.9986
76.6,10.2 cm,0.999
76.61,10.2 cm,0.9992
76.62,10.2 cm,0.9988
76.63,10.2 cm,0.9988
76.64,10.2 cm,0.9978
76.65,10.2 cm,0.999
76.66,10.2 cm,0.999
76.67,10.2 cm,0.9978
76.68,10.2 cm,0.9988
76.69,10.2 cm,0.9988
76.7,10.2 cm,0.9988
76.71000000000001,10.2 cm,0.9992
76.72,10.2 cm,0.9998
76.73,10.2 cm,0.9986
76.74000000000001,10.2 cm,0.9996
76.75,10.2 cm,0.999
76.75999999999999,10.2 cm,0.9992
76.77000000000001,10.2 cm,0.9992
76.78,10.2 cm,0.9996
76.78999999999999,10.2 cm,0.999
76.80000000000001,10.2 cm,0.9988
76.81,10.2 cm,0.9996
76.82,10.2 cm,0.9994
76.83,10.2 cm,0.9986
76.84,10.2 cm,0.9998
76.85,10.2 cm,0.9998
76.86,10.2 cm,0.998
76.87,10.2 cm,0.9992
76.88,10.2 cm,0.9982
76.89,10.2 cm,0.9986
76.9,10.2 cm,0.9992
76.91,10.2 cm,0.9996
76.92,10.2 cm,0.999
76.93,10.2 cm,0.999
76.94,10.2 cm,0.999
76.95,10.2 cm,0.9992
76.96000000000001,10.2 cm,0.9994
76.97,10.2 cm,0.9992
76.98,10.2 cm,0.9994
76.99000000000001,10.2 cm,0.9988
77,10.2 cm,0.9992
77.00999999999999,10.2 cm,0.9992
77.02000000000001,10.2 cm,0.9988
77.03,10.2 cm,0.9992
77.03999999999999,10.2 cm,0.999
77.05000000000001,10.2 cm,0.9994
77.06,10.2 cm,0.9992
77.07,10.2 cm,0.9988
77.08,10.2 cm,0.999
77.09,10.2 cm,0.9992
77.1,10.2 cm,0.9996
77.11,10.2 cm,0.9994
77.12,10.2 cm,0.9988
77.13,10.2 cm,0.9998
77.14,10.2 cm,0.9982
77.15,10.2 cm,0.999
77.16,10.2 cm,0.9994
77.17,10.2 cm,0.9996
77.18,10.2 cm,0.9986
77.19,10.2 cm,0.9994
77.2,10.2 cm,0.9998
77.21000000000001,10.2 cm,0.9986
77.22,10.2 cm,0.9998
77.23,10.2 cm,0.999
77.24000000000001,10.2 cm,0.9988
77.25,10.2 cm,0.9994
77.25999999999999,10.2 cm,0.9996
77.27000000000001,10.2 cm,0.9992
77.28,10.2 cm,0.9992
77.28999999999999,10.2 cm,0.9988
77.30000000000001,10.2 cm,0.999
77.31,10.2 cm,0.9992
77.32,10.2 cm,0.999
77.33,10.2 cm,0.9996
77.34,10.2 cm,0.9994
77.35,10.2 cm,1
77.36,10.2 cm,0.9988
77.37,10.2 cm,0.9994
77.38,10.2 cm,0.9996
77.39,10.2 cm,0.9996
77.4,10.2 cm,0.9994
77.41,10.2 cm,0.9996
77.42,10.2 cm,0.9988
77.43,10.2 cm,0.9988
77.44,10.2 cm,0.9992
77.45,10.2 cm,0.999
77.46000000000001,10.2 cm,0.9998
77.47,10.2 cm,1
77.48,10.2 cm,0.9992
77.49000000000001,10.2 cm,0.9998
77.5,10.2 cm,0.9986
77.50999999999999,10.2 cm,0.9992
77.52000000000001,10.2 cm,0.9992
77.53,10.2 cm,0.9992
77.53999999999999,10.2 cm,0.999
77.55000000000001,10.2 cm,0.9994
77.56,10.2 cm,0.9992
77.57,10.2 cm,0.999
77.58,10.2 cm,0.9994
77.59,10.2 cm,0.9988
77.6,10.2 cm,0.9994
77.61,10.2 cm,1
77.62,10.2 cm,0.9994
77.63,10.2 cm,0.9992
77.64,10.2 cm,0.9996
77.65,10.2 cm,0.9992
77.66,10.2 cm,1
77.67,10.2 cm,0.9998
77.68,10.2 cm,0.9996
77.69,10.2 cm,0.999
77.7,10.2 cm,0.9996
77.71000000000001,10.2 cm,0.9994
77.72,10.2 cm,0.9992
77.73,10.2 cm,0.9996
77.74000000000001,10.2 cm,0.9998
77.75,10.2 cm,0.9998
77.75999999999999,10.2 cm,1
77.77000000000001,10.2 cm,0.9994
77.78,10.2 cm,0.9994
77.78999999999999,10.2 cm,0.9994
77.80000000000001,10.2 cm,0.9994
77.81,10.2 cm,0.9994
77.82,10.2 cm,0.9998
77.83,10.2 cm,1
77.84,10.2 cm,0.9996
77.85,10.2 cm,0.9998
77.86,10.2 cm,1
77.87,10.2 cm,0.9994
77.88,10.2 cm,0.9996
77.89,10.2 cm,0.9994
77.9,10.2 cm,0.999
77.91,10.2 cm,0.9998
77.92,10.2 cm,0.9998
77.93,10.2 cm,0.9998
77.94,10.2 cm,1
77.95,10.2 cm,0.9994
77.96000000000001,10.2 cm,0.9998
77.97,10.2 cm,0.999
77.98,10.2 cm,0.999
77.99000000000001,10.2 cm,0.9992
78,10.2 cm,0.9998
78.00999999999999,10.2 cm,0.9996
78.02000000000001,10.2 cm,0.9998
78.03,10.2 cm,0.9996
78.03999999999999,10.2 cm,0.9996
78.05000000000001,10.2 cm,0.9994
78.06,10.2 cm,0.9996
78.07,10.2 cm,0.9996
78.08,10.2 cm,0.9996
78.09,10.2 cm,0.9992
78.1,10.2 cm,0.9998
78.11,10.2 cm,0.9996
78.12,10.2 cm,0.9996
78.13,10.2 cm,0.9994
78.14,10.2 cm,0.9992
78.15,10.2 cm,0.9998
78.16,10.2 cm,0.9998
78.17,10.2 cm,0.9998
78.18,10.2 cm,0.9994
78.19,10.2 cm,0.9998
78.2,10.2 cm,0.9996
78.21000000000001,10.2 cm,0.9996
78.22,10.2 cm,0.9992
78.23,10.2 cm,0.9996
78.24000000000001,10.2 cm,0.9996
78.25,10.2 cm,0.9998
78.25999999999999,10.2 cm,0.9998
78.27000000000001,10.2 cm,0.9998
78.28,10.2 cm,0.9998
78.28999999999999,10.2 cm,0.9998
78.30000000000001,10.2 cm,0.9992
78.31,10.2 cm,0.9998
78.32,10.2 cm,0.9994
78.33,10.2 cm,0.9998
78.34,10.2 cm,0.9996
78.35,10.2 cm,0.9994
78.36,10.2 cm,0.9992
78.37,10.2 cm,0.9996
78.38,10.2 cm,0.9994
78.39,10.2 cm,0.999
78.4,10.2 cm,0.9996
78.41,10.2 cm,0.9996
78.42,10.2 cm,1
78.43,10.2 cm,1
78.44,10.2 cm,0.9996
78.45,10.2 cm,0.9996
78.46000000000001,10.2 cm,1
78.47,10.2 cm,1
78.48,10.2 cm,0.9996
78.49000000000001,10.2 cm,0.9996
78.5,10.2 cm,0.9998
78.50999999999999,10.2 cm,1
78.52000000000001,10.2 cm,0.9994
78.53,10.2 cm,0.9996
78.53999999999999,10.2 cm,0.9994
78.55000000000001,10.2 cm,0.9998
78.56,10.2 cm,0.9996
78.57,10.2 cm,0.9998
78.58,10.2 cm,0.9998
78.59,10.2 cm,0.9996
78.6,10.2 cm,0.9998
78.61,10.2 cm,0.9998
78.62,10.2 cm,0.9998
78.63,10.2 cm,1
78.64,10.2 cm,0.9994
78.65,10.2 cm,1
78.66,10.2 cm,0.9998
78.67,10.2 cm,0.9998
78.68,10.2 cm,1
78.69,10.2 cm,1
78.7,10.2 cm,0.9998
78.71000000000001,10.2 cm,0.9998
78.72,10.2 cm,1
78.73,10.2 cm,0.9998
78.74000000000001,10.2 cm,0.9998
78.75,10.2 cm,0.9998
78.75999999999999,10.2 cm,0.9998
78.77000000000001,10.2 cm,0.9998
78.78,10.2 cm,1
78.78999999999999,10.2 cm,0.9996
78.80000000000001,10.2 cm,0.9996
78.81,10.2 cm,0.9998
78.82,10.2 cm,1
78.83,10.2 cm,0.9998
78.84,10.2 cm,0.9998
78.85,10.2 cm,0.9998
78.86,10.2 cm,0.9998
78.87,10.2 cm,0.9998
78.88,10.2 cm,1
78.89,10.2 cm,0.9996
78.9,10.2 cm,1
78.91,10.2 cm,0.9996
78.92,10.2 cm,1
78.93,10.2 cm,0.9996
78.94,10.2 cm,0.9998
78.95,10.2 cm,1
78.96000000000001,10.2 cm,0.9998
78.97,10.2 cm,1
78.98,10.2 cm,0.9998
78.99000000000001,10.2 cm,0.9998
79,10.2 cm,0.9998
79.00999999999999,10.2 cm,0.9998
79.02000000000001,10.2 cm,0.9996
79.03,10.2 cm,0.9996
79.03999999999999,10.2 cm,0.9998
79.05000000000001,10.2 cm,1
79.06,10.2 cm,1
79.07,10.2 cm,0.9998
79.08,10.2 cm,1
79.09,10.2 cm,0.9998
79.1,10.2 cm,0.9998
79.11,10.2 cm,1
79.12,10.2 cm,1
79.13,10.2 cm,1
79.14,10.2 cm,0.9998
79.15,10.2 cm,1
79.16,10.2 cm,1
79.17,10.2 cm,1
79.18,10.2 cm,0.9996
79.19,10.2 cm,1
79.2,10.2 cm,0.9996
79.21000000000001,10.2 cm,1
79.22,10.2 cm,1
79.23,10.2 cm,0.9996
79.24000000000001,10.2 cm,0.9996
79.25,10.2 cm,0.9996
79.25999999999999,10.2 cm,1
79.27000000000001,10.2 cm,0.9998
79.28,10.2 cm,0.9996
79.28999999999999,10.2 cm,0.9998
79.30000000000001,10.2 cm,1
79.31,10.2 cm,1
79.32,10.2 cm,0.9998
79.33,10.2 cm,0.9998
79.34,10.2 cm,0.9998
79.35,10.2 cm,1
79.36,10.2 cm,0.9998
79.37,10.2 cm,0.9998
79.38,10.2 cm,0.9998
79.39,10.2 cm,1
79.4,10.2 cm,0.9994
79.41,10.2 cm,1
79.42,10.2 cm,1
79.43,10.2 cm,1
79.44,10.2 cm,0.9998
79.45,10.2 cm,1
79.46000000000001,10.2 cm,0.9998
79.47,10.2 cm,1
79.48,10.2 cm,0.9998
79.49000000000001,10.2 cm,1
79.5,10.2 cm,1
79.50999999999999,10.2 cm,1
79.52000000000001,10.2 cm,1
79.53,10.2 cm,1
79.53999999999999,10.2 cm,0.9996
79.55000000000001,10.2 cm,0.9998
79.56,10.2 cm,0.9998
79.57,10.2 cm,0.9998
79.58,10.2 cm,1
79.59,10.2 cm,0.9998
79.6,10.2 cm,1
79.61,10.2 cm,1
79.62,10.2 cm,1
79.63,10.2 cm,0.9996
79.64,10.2 cm,1
79.65,10.2 cm,0.9996
79.66,10.2 cm,0.9998
79.67,10.2 cm,1
79.68,10.2 cm,1
79.69,10.2 cm,1
79.7,10.2 cm,1
79.71000000000001,10.2 cm,1
79.72,10.2 cm,1
79.73,10.2 cm,1
79.74000000000001,10.2 cm,1
79.75,10.2 cm,1
79.75999999999999,10.2 cm,1
79.77000000000001,10.2 cm,0.9998
79.78,10.2 cm,1
79.78999999999999,10.2 cm,1
79.80000000000001,10.2 cm,1
79.81,10.2 cm,1
79.82,10.2 cm,0.9998
79.83,10.2 cm,1
79.84,10.2 cm,0.9998
79.85,10.2 cm,1
79.86,10.2 cm,1
79.87,10.2 cm,1
79.88,10.2 cm,1
79.89,10.2 cm,1
79.9,10.2 cm,0.9998
79.91,10.2 cm,1
79.92,10.2 cm,1
79.93,10.2 cm,1
79.94,10.2 cm,0.9996
79.95,10.2 cm,0.9998
79.96000000000001,10.2 cm,0.9998
79.97,10.2 cm,1
79.98,10.2 cm,1
79.99000000000001,10.2 cm,0.9998
80,10.2 cm,1
80.00999999999999,10.2 cm,1
80.02000000000001,10.2 cm,1
80.03,10.2 cm,1
80.03999999999999,10.2 cm,1
80.05000000000001,10.2 cm,1
80.06,10.2 cm,0.9998
80.07,10.2 cm,1
80.08,10.2 cm,1
80.09,10.2 cm,1
80.1,10.2 cm,1
80.11,10.2 cm,1
80.12,10.2 cm,1
80.13,10.2 cm,1
80.14,10.2 cm,1
80.15,10.2 cm,0.9998
80.16,10.2 cm,1
80.17,10.2 cm,1
80.18,10.2 cm,1
80.19,10.2 cm,1
80.2,10.2 cm,1
80.21000000000001,10.2 cm,1
80.22,10.2 cm,1
80.23,10.2 cm,1
80.24000000000001,10.2 cm,1
80.25,10.2 cm,1
80.25999999999999,10.2 cm,0.9998
80.27000000000001,10.2 cm,1
80.28,10.2 cm,0.9998
80.28999999999999,10.2 cm,1
80.30000000000001,10.2 cm,1
80.31,10.2 cm,1
80.32,10.2 cm,1
80.33,10.2 cm,1
80.34,10.2 cm,1
80.35,10.2 cm,0.9998
80.36,10.2 cm,1
80.37,10.2 cm,1
80.38,10.2 cm,1
80.39,10.2 cm,1
80.4,10.2 cm,1
80.41,10.2 cm,1
80.42,10.2 cm,1
80.43,10.2 cm,1
80.44,10.2 cm,1
80.45,10.2 cm,1
80.46000000000001,10.2 cm,1
80.47,10.2 cm,1
80.48,10.2 cm,1
80.49000000000001,10.2 cm,1
80.5,10.2 cm,1
80.50999999999999,10.2 cm,1
80.52000000000001,10.2 cm,1
80.53,10.2 cm,1
80.53999999999999,10.2 cm,0.9994
80.55000000000001,10.2 cm,0.9998
80.56,10.2 cm,0.9998
80.57,10.2 cm,0.9998
80.58,10.2 cm,1
80.59,10.2 cm,1
80.6,10.2 cm,1
80.61,10.2 cm,1
80.62,10.2 cm,1
80.63,10.2 cm,1
80.64,10.2 cm,1
80.65,10.2 cm,1
80.66,10.2 cm,1
80.67,10.2 cm,1
80.68,10.2 cm,1
80.69,10.2 cm,0.9998
80.7,10.2 cm,0.9998
80.71000000000001,10.2 cm,1
80.72,10.2 cm,1
80.73,10.2 cm,1
80.74000000000001,10.2 cm,1
80.75,10.2 cm,1
80.75999999999999,10.2 cm,0.9996
80.77000000000001,10.2 cm,1
80.78,10.2 cm,1
80.78999999999999,10.2 cm,1
80.80000000000001,10.2 cm,1
80.81,10.2 cm,1
80.82,10.2 cm,0.9998
80.83,10.2 cm,1
80.84,10.2 cm,1
80.85,10.2 cm,1
80.86,10.2 cm,1
80.87,10.2 cm,1
80.88,10.2 cm,0.9998
80.89,10.2 cm,1
80.9,10.2 cm,1
80.91,10.2 cm,0.9998
80.92,10.2 cm,1
80.93,10.2 cm,1
80.94,10.2 cm,1
80.95,10.2 cm,1
80.96000000000001,10.2 cm,1
80.97,10.2 cm,1
80.98,10.2 cm,1
80.99000000000001,10.2 cm,1
81,10.2 cm,1
81.00999999999999,10.2 cm,1
81.02000000000001,10.2 cm,0.9998
81.03,10.2 cm,1
81.03999999999999,10.2 cm,1
81.05000000000001,10.2 cm,1
81.06,10.2 cm,1
81.07,10.2 cm,1
81.08,10.2 cm,0.9998
81.09,10.2 cm,1
81.1,10.2 cm,1
81.11,10.2 cm,1
81.12,10.2 cm,1
81.13,10.2 cm,0.9998
81.14,10.2 cm,0.9998
81.15,10.2 cm,1
81.16,10.2 cm,1
81.17,10.2 cm,1
81.18,10.2 cm,1
81.19,10.2 cm,1
81.2,10.2 cm,1
81.21000000000001,10.2 cm,1
81.22,10.2 cm,1
81.23,10.2 cm,1
81.24000000000001,10.2 cm,0.9998
81.25,10.2 cm,1
81.25999999999999,10.2 cm,1
81.27000000000001,10.2 cm,1
81.28,10.2 cm,1
81.28999999999999,10.2 cm,1
81.30000000000001,10.2 cm,1
81.31,10.2 cm,1
81.32,10.2 cm,1
81.33,10.2 cm,1
81.34,10.2 cm,1
81.35,10.2 cm,0.9998
81.36,10.2 cm,1
81.37,10.2 cm,1
81.38,10.2 cm,1
81.39,10.2 cm,1
81.4,10.2 cm,1
81.41,10.2 cm,1
81.42,10.2 cm,1
81.43,10.2 cm,1
81.44,10.2 cm,1
81.45,10.2 cm,1
81.46000000000001,10.2 cm,0.9998
81.47,10.2 cm,1
81.48,10.2 cm,1
81.49000000000001,10.2 cm,1
81.5,10.2 cm,0.9998
81.50999999999999,10.2 cm,1
81.52000000000001,10.2 cm,1
81.53,10.2 cm,1
81.53999999999999,10.2 cm,1
81.55000000000001,10.2 cm,1
81.56,10.2 cm,1
81.57,10.2 cm,1
81.58,10.2 cm,1
81.59,10.2 cm,1
81.6,10.2 cm,1
81.61,10.2 cm,1
81.62,10.2 cm,1
81.63,10.2 cm,1
81.64,10.2 cm,1
81.65,10.2 cm,1
81.66,10.2 cm,1
81.67,10.2 cm,1
81.68,10.2 cm,1
81.69,10.2 cm,1
81.7,10.2 cm,1
81.71000000000001,10.2 cm,1
81.72,10.2 cm,1
81.73,10.2 cm,1
81.74000000000001,10.2 cm,1
81.75,10.2 cm,1
81.75999999999999,10.2 cm,1
81.77000000000001,10.2 cm,1
81.78,10.2 cm,1
81.78999999999999,10.2 cm,1
81.80000000000001,10.2 cm,1
81.81,10.2 cm,1
81.82,10.2 cm,1
81.83,10.2 cm,1
81.84,10.2 cm,1
81.85,10.2 cm,1
81.86,10.2 cm,1
81.87,10.2 cm,1
81.88,10.2 cm,1
81.89,10.2 cm,1
81.9,10.2 cm,1
81.91,10.2 cm,1
81.92,10.2 cm,1
81.93,10.2 cm,1
81.94,10.2 cm,1
81.95,10.2 cm,1
81.96000000000001,10.2 cm,1
81.97,10.2 cm,1
81.98,10.2 cm,1
81.99000000000001,10.2 cm,1
82,10.2 cm,1
82.00999999999999,10.2 cm,1
82.02000000000001,10.2 cm,1
82.03,10.2 cm,1
82.03999999999999,10.2 cm,1
82.05000000000001,10.2 cm,1
82.06,10.2 cm,1
82.07,10.2 cm,0.9998
82.08,10.2 cm,1
82.09,10.2 cm,1
82.1,10.2 cm,1
82.11,10.2 cm,1
82.12,10.2 cm,1
82.13,10.2 cm,1
82.14,10.2 cm,1
82.15,10.2 cm,1
82.16,10.2 cm,1
82.17,10.2 cm,1
82.18,10.2 cm,1
82.19,10.2 cm,1
82.2,10.2 cm,1
82.21000000000001,10.2 cm,0.9998
82.22,10.2 cm,1
82.23,10.2 cm,1
82.24000000000001,10.2 cm,1
82.25,10.2 cm,1
82.25999999999999,10.2 cm,1
82.27000000000001,10.2 cm,1
82.28,10.2 cm,1
82.28999999999999,10.2 cm,1
82.30000000000001,10.2 cm,1
82.31,10.2 cm,1
82.32,10.2 cm,1
82.33,10.2 cm,0.9998
82.34,10.2 cm,1
82.35,10.2 cm,1
82.36,10.2 cm,1
82.37,10.2 cm,1
82.38,10.2 cm,1
82.39,10.2 cm,1
82.4,10.2 cm,1
82.41,10.2 cm,1
82.42,10.2 cm,1
82.43,10.2 cm,1
82.44,10.2 cm,1
82.45,10.2 cm,1
82.46000000000001,10.2 cm,1
82.47,10.2 cm,1
82.48,10.2 cm,1
82.49000000000001,10.2 cm,1
82.5,10.2 cm,1
82.50999999999999,10.2 cm,1
82.52000000000001,10.2 cm,1
82.53,10.2 cm,1
82.53999999999999,10.2 cm,1
82.55000000000001,10.2 cm,1
82.56,10.2 cm,1
82.57,10.2 cm,1
82.58,10.2 cm,1
82.59,10.2 cm,1
82.6,10.2 cm,1
82.61,10.2 cm,0.9998
82.62,10.2 cm,1
82.63,10.2 cm,1
82.64,10.2 cm,1
82.65,10.2 cm,1
82.66,10.2 cm,1
82.67,10.2 cm,1
82.68,10.2 cm,1
82.69,10.2 cm,1
82.7,10.2 cm,1
82.71000000000001,10.2 cm,1
82.72,10.2 cm,1
82.73,10.2 cm,1
82.74000000000001,10.2 cm,1
82.75,10.2 cm,1
82.75999999999999,10.2 cm,1
82.77000000000001,10.2 cm,1
82.78,10.2 cm,1
82.78999999999999,10.2 cm,1
82.80000000000001,10.2 cm,1
82.81,10.2 cm,1
82.82,10.2 cm,1
82.83,10.2 cm,1
82.84,10.2 cm,1
82.85,10.2 cm,1
82.86,10.2 cm,1
82.87,10.2 cm,1
82.88,10.2 cm,1
82.89,10.2 cm,1
82.9,10.2 cm,1
82.91,10.2 cm,1
82.92,10.2 cm,0.9998
82.93,10.2 cm,1
82.94,10.2 cm,1
82.95,10.2 cm,1
82.96000000000001,10.2 cm,1
82.97,10.2 cm,0.9998
82.98,10.2 cm,1
82.99000000000001,10.2 cm,1
83,10.2 cm,1
83.00999999999999,10.2 cm,1
83.02000000000001,10.2 cm,1
83.03,10.2 cm,1
83.03999999999999,10.2 cm,1
83.05000000000001,10.2 cm,1
83.06,10.2 cm,1
83.07,10.2 cm,1
83.08,10.2 cm,1
83.09,10.2 cm,1
83.1,10.2 cm,1
83.11,10.2 cm,1
83.12,10.2 cm,1
83.13,10.2 cm,1
83.14,10.2 cm,1
83.15,10.2 cm,1
83.16,10.2 cm,1
83.17,10.2 cm,1
83.18,10.2 cm,1
83.19,10.2 cm,1
83.2,10.2 cm,1
83.21000000000001,10.2 cm,1
83.22,10.2 cm,1
83.23,10.2 cm,1
83.24000000000001,10.2 cm,1
83.25,10.2 cm,1
83.25999999999999,10.2 cm,1
83.27000000000001,10.2 cm,1
83.28,10.2 cm,1
83.28999999999999,10.2 cm,1
83.30000000000001,10.2 cm,1
83.31,10.2 cm,0.9998
83.32,10.2 cm,1
83.33,10.2 cm,1
83.34,10.2 cm,1
83.35,10.2 cm,1
83.36,10.2 cm,1
83.37,10.2 cm,1
83.38,10.2 cm,1
83.39,10.2 cm,1
83.4,10.2 cm,1
83.41,10.2 cm,1
83.42,10.2 cm,1
83.43,10.2 cm,1
83.44,10.2 cm,1
83.45,10.2 cm,1
83.46000000000001,10.2 cm,1
83.47,10.2 cm,1
83.48,10.2 cm,1
83.49000000000001,10.2 cm,1
83.5,10.2 cm,1
83.50999999999999,10.2 cm,1
83.52000000000001,10.2 cm,1
83.53,10.2 cm,1
83.53999999999999,10.2 cm,1
83.55000000000001,10.2 cm,1
83.56,10.2 cm,1
83.57,10.2 cm,1
83.58,10.2 cm,1
83.59,10.2 cm,1
83.6,10.2 cm,1
83.61,10.2 cm,1
83.62,10.2 cm,1
83.63,10.2 cm,1
83.64,10.2 cm,1
83.65,10.2 cm,1
83.66,10.2 cm,1
83.67,10.2 cm,1
83.68,10.2 cm,1
83.69,10.2 cm,1
83.7,10.2 cm,1
83.71000000000001,10.2 cm,0.9998
83.72,10.2 cm,1
83.73,10.2 cm,1
83.74000000000001,10.2 cm,1
83.75,10.2 cm,1
83.75999999999999,10.2 cm,1
83.77000000000001,10.2 cm,1
83.78,10.2 cm,1
83.78999999999999,10.2 cm,1
83.80000000000001,10.2 cm,1
83.81,10.2 cm,1
83.82,10.2 cm,1
83.83,10.2 cm,0.9998
83.84,10.2 cm,1
83.85,10.2 cm,1
83.86,10.2 cm,1
83.87,10.2 cm,1
83.88,10.2 cm,1
83.89,10.2 cm,1
83.9,10.2 cm,1
83.91,10.2 cm,1
83.92,10.2 cm,1
83.93,10.2 cm,1
83.94,10.2 cm,1
83.95,10.2 cm,1
83.96000000000001,10.2 cm,0.9998
83.97,10.2 cm,1
83.98,10.2 cm,1
83.99000000000001,10.2 cm,1
84,10.2 cm,1
84.00999999999999,10.2 cm,1
84.02000000000001,10.2 cm,1
84.03,10.2 cm,1
84.03999999999999,10.2 cm,1
84.05000000000001,10.2 cm,1
84.06,10.2 cm,1
84.07,10.2 cm,1
84.08,10.2 cm,1
84.09,10.2 cm,1
84.1,10.2 cm,1
84.11,10.2 cm,1
84.12,10.2 cm,1
84.13,10.2 cm,1
84.14,10.2 cm,1
84.15,10.2 cm,1
84.16,10.2 cm,1
84.17,10.2 cm,1
84.18,10.2 cm,1
84.19,10.2 cm,1
84.2,10.2 cm,1
84.21000000000001,10.2 cm,1
84.22,10.2 cm,1
84.23,10.2 cm,1
84.24000000000001,10.2 cm,1
84.25,10.2 cm,1
84.25999999999999,10.2 cm,1
84.27000000000001,10.2 cm,1
84.28,10.2 cm,1
84.28999999999999,10.2 cm,1
84.30000000000001,10.2 cm,1
84.31,10.2 cm,1
84.32,10.2 cm,1
84.33,10.2 cm,1
84.34,10.2 cm,1
84.35,10.2 cm,1
84.36,10.2 cm,1
84.37,10.2 cm,1
84.38,10.2 cm,1
84.39,10.2 cm,1
84.4,10.2 cm,1
84.41,10.2 cm,1
84.42,10.2 cm,1
84.43,10.2 cm,1
84.44,10.2 cm,1
84.45,10.2 cm,1
84.46000000000001,10.2 cm,1
84.47,10.2 cm,1
84.48,10.2 cm,1
84.49000000000001,10.2 cm,1
84.5,10.2 cm,1
84.50999999999999,10.2 cm,1
84.52000000000001,10.2 cm,1
84.53,10.2 cm,1
84.53999999999999,10.2 cm,1
84.55000000000001,10.2 cm,1
84.56,10.2 cm,1
84.57,10.2 cm,1
84.58,10.2 cm,1
84.59,10.2 cm,1
84.6,10.2 cm,1
84.61,10.2 cm,1
84.62,10.2 cm,1
84.63,10.2 cm,1
84.64,10.2 cm,1
84.65,10.2 cm,1
84.66,10.2 cm,1
84.67,10.2 cm,1
84.68,10.2 cm,1
